Koordinatensystem : Lambert konform konisch
Rechtswert        : 3830500 Meter
Hochwert          : 2331500 Meter
Hoehenlage        : 302 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3830500 2331500  1  1  1   1.0  989 140  1.9 7  3.6  84    0    0 300 -320  1
3830500 2331500  1  1  2   1.4  989 108  1.3 7  3.8  88    0    0 300 -320  1
3830500 2331500  1  1  3   1.7  989  88  0.8 7  4.0  90    0    0 301 -320  1
3830500 2331500  1  1  4   1.8  989  88  1.1 8  4.0  91    0    0 308 -320  1
3830500 2331500  1  1  5   1.8  989  91  1.4 8  4.0  91    0    0 314 -321  1
3830500 2331500  1  1  6   1.9  989  73  2.0 8  4.1  92    0    0 314 -321  1
3830500 2331500  1  1  7   1.9  989  95  2.2 8  4.1  91    0    0 315 -321  1
3830500 2331500  1  1  8   2.0  989 240  1.9 8  4.1  91    0    0 315 -321  1
3830500 2331500  1  1  9   2.0  989 264  1.5 8  4.1  91    0    8 316 -322  1
3830500 2331500  1  1 10   2.3  990 241  1.8 6  4.1  91    5   46 302 -323  1
3830500 2331500  1  1 11   2.8  990 280  2.1 5  4.2  90    0   59 284 -324  1
3830500 2331500  1  1 12   3.7  991 279  1.3 6  4.3  89    0   75 287 -324  1
3830500 2331500  1  1 13   3.6  991 274  2.1 7  4.4  87    0   90 300 -325  1
3830500 2331500  1  1 14   3.8  991 256  1.8 7  4.4  86    0   82 306 -326  1
3830500 2331500  1  1 15   3.7  991 284  2.3 7  4.4  86    0   53 306 -328  1
3830500 2331500  1  1 16   3.6  991 250  3.0 7  4.3  86    0   24 306 -329  1
3830500 2331500  1  1 17   3.5  991 150  3.1 8  4.4  88    0    6 313 -328  1
3830500 2331500  1  1 18   3.4  991 145  2.8 8  4.5  90    0    0 320 -327  1
3830500 2331500  1  1 19   3.5  991  86  2.7 7  4.4  89    0    0 315 -327  1
3830500 2331500  1  1 20   3.3  992  94  2.1 8  4.5  90    0    0 315 -327  1
3830500 2331500  1  1 21   3.5  992 101  1.7 7  4.5  91    0    0 316 -327  1
3830500 2331500  1  1 22   3.4  992  61  1.5 7  4.5  92    0    0 310 -328  1
3830500 2331500  1  1 23   3.3  993  62  1.0 7  4.5  92    0    0 309 -328  1
3830500 2331500  1  1 24   3.5  993  53  1.3 6  4.6  92    0    0 305 -328  1
3830500 2331500  1  2  1   3.6  993 143  1.0 6  4.6  92    0    0 298 -327  1
3830500 2331500  1  2  2   3.7  993 123  1.2 8  4.6  91    0    0 310 -327  1
3830500 2331500  1  2  3   3.5  993 106  1.1 8  4.6  91    0    0 322 -327  1
3830500 2331500  1  2  4   3.6  994  97  0.5 7  4.6  91    0    0 315 -329  1
3830500 2331500  1  2  5   3.6  994 129  0.8 7  4.6  91    0    0 309 -330  1
3830500 2331500  1  2  6   3.6  994 319  0.9 7  4.6  91    0    0 308 -329  1
3830500 2331500  1  2  7   3.6  994 140  1.6 5  4.6  91    0    0 295 -329  1
3830500 2331500  1  2  8   3.5  994 127  1.6 6  4.6  92    0    0 287 -329  1
3830500 2331500  1  2  9   3.6  994 162  1.7 6  4.6  92    2   10 293 -328  1
3830500 2331500  1  2 10   3.6  995 107  2.6 4  4.6  91   39   49 279 -327  1
3830500 2331500  1  2 11   3.7  995  77  1.9 4  4.5  90   58   80 267 -329  1
3830500 2331500  1  2 12   3.9  995 360  1.3 5  4.6  90   40  127 273 -335  1
3830500 2331500  1  2 13   4.9  996 209  2.0 6  4.6  87   18  128 286 -342  1
3830500 2331500  1  2 14   4.6  995 303  2.0 7  4.6  85    7  108 299 -346  1
3830500 2331500  1  2 15   4.5  995 281  1.6 6  4.5  84    2   75 298 -346  1
3830500 2331500  1  2 16   4.2  995 306  1.3 8  4.4  83    1   42 303 -342  1
3830500 2331500  1  2 17   3.6  995  56  1.9 7  4.2  83    0   10 306 -335  1
3830500 2331500  1  2 18   3.4  994  76  2.9 7  4.2  84    0    0 300 -327  1
3830500 2331500  1  2 19   3.3  994  95  2.9 8  4.2  85    0    0 305 -323  1
3830500 2331500  1  2 20   3.0  994 114  2.2 7  4.1  86    0    0 305 -323  1
3830500 2331500  1  2 21   2.9  994 132  2.0 6  4.1  85    0    0 292 -324  1
3830500 2331500  1  2 22   2.7  994 120  2.4 8  4.1  86    0    0 296 -324  1
3830500 2331500  1  2 23   2.8  994 100  1.2 8  4.1  86    0    0 305 -322  1
3830500 2331500  1  2 24   2.6  994 101  1.1 6  4.0  86    0    0 295 -320  1
3830500 2331500  1  3  1   2.6  994 114  2.3 8  4.0  85    0    0 295 -319  1
3830500 2331500  1  3  2   2.4  995 119  2.2 8  4.0  86    0    0 304 -318  1
3830500 2331500  1  3  3   2.4  994 123  2.4 8  3.9  85    0    0 304 -317  1
3830500 2331500  1  3  4   1.5  994 111  2.9 7  3.8  86    0    0 296 -317  1
3830500 2331500  1  3  5   1.7  994  48  3.3 8  3.8  88    0    0 294 -318  1
3830500 2331500  1  3  6   1.9  994  64  2.6 7  3.8  87    0    0 294 -317  1
3830500 2331500  1  3  7   1.9  995  84  2.8 6  3.8  86    0    0 284 -316  1
3830500 2331500  1  3  8   1.9  995 115  2.5 6  3.7  84    0    0 279 -315  1
3830500 2331500  1  3  9   0.8  994 106  2.5 6  3.6  86    1   10 277 -314  1
3830500 2331500  1  3 10   1.9  995 100  4.0 5  3.6  85   34   40 270 -315  1
3830500 2331500  1  3 11   2.8  995 101  3.5 4  3.7  81   66   61 261 -317  1
3830500 2331500  1  3 12   3.5  995 103  4.0 5  3.8  79   25  110 262 -319  1
3830500 2331500  1  3 13   4.3  995  92  3.3 5  3.9  77    7  107 266 -323  1
3830500 2331500  1  3 14   4.7  995 180  3.0 5  3.9  74    0   82 264 -327  1
3830500 2331500  1  3 15   4.5  995 288  2.5 3  3.8  72  145   33 252 -327  1
3830500 2331500  1  3 16   4.0  994 305  2.5 7  3.8  73  110   27 257 -324  1
3830500 2331500  1  3 17   3.1  993 324  2.2 5  3.8  76   18    7 261 -321  1
3830500 2331500  1  3 18   2.1  993 341  1.4 5  3.7  80    0    0 251 -320  1
3830500 2331500  1  3 19   1.0  993  14  1.7 2  3.7  85    0    0 239 -317  1
3830500 2331500  1  3 20   1.1  992 148  0.9 1  3.6  86    0    0 223 -314  1
3830500 2331500  1  3 21   0.7  992 122  1.7 1  3.6  86    0    0 216 -313  1
3830500 2331500  1  3 22   0.2  992 118  1.8 2  3.5  88    0    0 217 -314  1
3830500 2331500  1  3 23  -0.3  992 111  1.4 2  3.5  90    0    0 218 -315  1
3830500 2331500  1  3 24   0.2  992 102  1.5 0  3.5  90    0    0 206 -316  1
3830500 2331500  1  4  1   0.6  992  90  2.3 2  3.5  88    0    0 204 -317  1
3830500 2331500  1  4  2   0.7  991 113  3.6 3  3.6  88    0    0 218 -317  1
3830500 2331500  1  4  3   0.7  991  95  4.7 4  3.6  88    0    0 231 -316  1
3830500 2331500  1  4  4   1.0  990 104  2.6 7  3.7  89    0    0 257 -316  1
3830500 2331500  1  4  5   2.2  990 113  2.8 7  3.8  86    0    0 280 -316  1
3830500 2331500  1  4  6   1.9  990 116  3.6 7  3.8  85    0    0 282 -316  1
3830500 2331500  1  4  7   2.5  990 128  3.9 7  3.9  85    0    0 282 -315  1
3830500 2331500  1  4  8   2.8  990 123  3.7 6  3.9  83    0    0 277 -314  1
3830500 2331500  1  4  9   3.6  990 123  4.2 6  4.0  81    0    5 272 -313  1
3830500 2331500  1  4 10   3.4  990 122  3.9 6  4.0  81   11   68 273 -314  1
3830500 2331500  1  4 11   4.2  990 113  3.4 3  4.0  79   62  130 254 -316  1
3830500 2331500  1  4 12   6.1  990 101  3.3 3  4.2  75   70  181 238 -319  1
3830500 2331500  1  4 13   6.9  989  95  4.7 3  4.3  70   75  194 242 -324  1
3830500 2331500  1  4 14   4.1  988  90  4.9 4  4.1  72   68  178 247 -329  1
3830500 2331500  1  4 15   7.1  987  95  5.6 2  4.2  72   59  137 241 -329  1
3830500 2331500  1  4 16   6.7  987  75  4.5 3  4.2  67   28   77 238 -328  1
3830500 2331500  1  4 17   5.6  986 100  3.7 6  4.2  70    2   14 266 -326  1
3830500 2331500  1  4 18   4.3  986 120  4.9 7  4.2  76    0    0 293 -327  1
3830500 2331500  1  4 19   4.3  986 114  4.1 6  4.1  78    0    0 293 -329  1
3830500 2331500  1  4 20   4.0  987  92  5.7 4  4.1  79    0    0 270 -330  1
3830500 2331500  1  4 21   3.9  987  87  5.6 8  4.2  82    0    0 285 -331  1
3830500 2331500  1  4 22   3.7  988  94  6.2 7  4.4  86    0    0 310 -333  1
3830500 2331500  1  4 23   3.7  988 103  4.8 7  4.5  89    0    0 303 -334  1
3830500 2331500  1  4 24   3.6  988  98  3.8 8  4.6  92    0    0 313 -334  1
3830500 2331500  1  5  1   3.5  988  87  4.2 8  4.7  94    0    0 321 -335  1
3830500 2331500  1  5  2   4.3  987  88  4.0 8  4.8  94    0    0 323 -335  1
3830500 2331500  1  5  3   4.4  987  89  4.8 8  4.9  93    0    0 323 -335  1
3830500 2331500  1  5  4   4.3  987  85  4.3 8  5.0  94    0    0 324 -336  1
3830500 2331500  1  5  5   4.8  987  86  4.9 7  5.0  94    0    0 316 -336  1
3830500 2331500  1  5  6   4.8  988  82  3.8 8  5.1  93    0    0 317 -337  1
3830500 2331500  1  5  7   4.8  988  85  2.9 8  5.2  94    0    0 325 -338  1
3830500 2331500  1  5  8   5.4  988  92  3.7 8  5.2  94    0    0 326 -338  1
3830500 2331500  1  5  9   5.7  989  84  3.5 8  5.3  92    0    3 328 -339  1
3830500 2331500  1  5 10   6.6  989  86  2.5 5  5.6  92    2   52 312 -340  1
3830500 2331500  1  5 11   7.2  989  57  2.4 5  5.9  93   24  107 299 -342  1
3830500 2331500  1  5 12   7.9  990  72  2.8 3  6.0  90   40  158 289 -345  1
3830500 2331500  1  5 13   8.2  990  95  3.1 5  6.0  88   47  173 291 -349  1
3830500 2331500  1  5 14   8.5  989 100  3.1 5  6.1  88   22  147 303 -352  1
3830500 2331500  1  5 15   8.5  988  74  3.3 5  6.2  87   17  111 303 -354  1
3830500 2331500  1  5 16   8.3  988  76  3.0 6  6.1  87   22   65 309 -353  1
3830500 2331500  1  5 17   7.2  988  87  2.5 2  5.8  87    7   17 289 -347  1
3830500 2331500  1  5 18   6.2  988  94  2.6 0  5.5  88    0    0 250 -341  1
3830500 2331500  1  5 19   5.5  988 102  3.5 1  5.3  89    0    0 242 -335  1
3830500 2331500  1  5 20   4.9  987 104  4.1 1  5.2  91    0    0 246 -332  1
3830500 2331500  1  5 21   4.8  987 110  3.1 1  5.1  92    0    0 245 -329  1
3830500 2331500  1  5 22   4.4  987 114  3.4 4  5.0  92    0    0 260 -327  1
3830500 2331500  1  5 23   4.9  987  96  3.4 4  4.9  91    0    0 276 -325  1
3830500 2331500  1  5 24   5.1  987 110  2.4 3  5.1  92    0    0 270 -323  1
3830500 2331500  1  6  1   5.7  987 113  2.0 0  5.1  90    0    0 248 -321  1
3830500 2331500  1  6  2   4.9  986 110  3.2 1  5.1  90    0    0 235 -320  1
3830500 2331500  1  6  3   4.4  986 105  3.3 1  5.1  93    0    0 237 -320  1
3830500 2331500  1  6  4   3.0  986 102  3.2 0  4.8  94    0    0 229 -320  1
3830500 2331500  1  6  5   2.4  986 102  2.6 0  4.5  95    0    0 219 -320  1
3830500 2331500  1  6  6   2.0  986  98  2.9 0  4.3  94    0    0 216 -320  1
3830500 2331500  1  6  7   1.7  986 103  3.1 0  4.2  94    0    0 212 -320  1
3830500 2331500  1  6  8   2.0  986  92  2.8 4  4.2  94    0    0 229 -320  1
3830500 2331500  1  6  9   2.1  987 103  2.4 4  4.2  92    0    7 246 -320  1
3830500 2331500  1  6 10   3.5  987  91  1.5 4  4.3  91    0   26 247 -322  1
3830500 2331500  1  6 11   4.4  987  92  1.6 3  4.5  88   87   87 245 -326  1
3830500 2331500  1  6 12   5.6  988  77  2.7 5  4.7  84   62  138 251 -332  1
3830500 2331500  1  6 13   6.1  987  96  3.7 5  4.8  82  116  138 263 -340  1
3830500 2331500  1  6 14   6.4  987  96  3.2 5  4.9  81  101  129 265 -345  1
3830500 2331500  1  6 15   7.1  987  87  3.0 2  4.9  78  141   81 255 -347  1
3830500 2331500  1  6 16   6.6  987  88  2.3 4  4.9  78   85   48 254 -344  1
3830500 2331500  1  6 17   5.3  987 105  2.2 6  4.8  81   11   14 272 -339  1
3830500 2331500  1  6 18   4.6  987 128  2.1 5  4.7  84    0    0 277 -334  1
3830500 2331500  1  6 19   3.8  987 149  1.7 4  4.5  86    0    0 269 -330  1
3830500 2331500  1  6 20   3.5  988 143  2.4 4  4.4  88    0    0 265 -327  1
3830500 2331500  1  6 21   3.2  988 104  3.1 5  4.4  88    0    0 270 -322  1
3830500 2331500  1  6 22   3.0  988 137  3.3 2  4.3  88    0    0 261 -321  1
3830500 2331500  1  6 23   2.5  988 114  3.7 2  4.2  89    0    0 245 -326  1
3830500 2331500  1  6 24   1.6  988  95  4.1 6  4.1  91    0    0 263 -332  1
3830500 2331500  1  7  1   1.4  988  70  3.6 5  4.1  94    0    0 276 -332  1
3830500 2331500  1  7  2   1.7  988  85  3.9 5  4.0  93    0    0 271 -333  1
3830500 2331500  1  7  3   2.2  988 100  3.3 6  4.0  90    0    0 278 -334  1
3830500 2331500  1  7  4   2.5  989 119  2.7 6  4.1  89    0    0 284 -335  1
3830500 2331500  1  7  5   2.7  990  99  2.6 6  4.2  90    0    0 284 -335  1
3830500 2331500  1  7  6   2.6  990  76  2.9 8  4.3  91    0    0 298 -335  1
3830500 2331500  1  7  7   3.5  990 116  2.8 6  4.4  90    0    0 299 -335  1
3830500 2331500  1  7  8   3.7  990 110  2.8 7  4.4  87    0    0 294 -336  1
3830500 2331500  1  7  9   4.3  990 218  2.0 7  4.4  85    0    9 300 -336  1
3830500 2331500  1  7 10   4.4  991 165  2.6 6  4.5  85   15   48 293 -336  1
3830500 2331500  1  7 11   4.6  991  79  1.6 6  4.6  86   30   77 288 -340  1
