Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 2606500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 2606500  1  1  1   1.4 1009 100  2.4 6  3.9  87    0    0 224 -289  2
3916500 2606500  1  1  2  -1.1 1009  86  2.3 6  3.3  90    0    0 233 -289  2
3916500 2606500  1  1  3  -3.0 1008  86  2.2 6  2.8  92    0    0 246 -288  2
3916500 2606500  1  1  4  -3.0 1008 102  2.2 7  2.8  93    0    0 246 -288  2
3916500 2606500  1  1  5  -3.0 1007 108  2.1 7  2.9  94    0    0 247 -288  2
3916500 2606500  1  1  6  -2.9 1006 112  1.8 8  2.9  96    0    0 259 -288  2
3916500 2606500  1  1  7  -2.5 1005 101  1.9 7  2.9  93    0    0 262 -287  2
3916500 2606500  1  1  8  -2.4 1005 113  1.7 6  2.9  91    0    0 255 -287  2
3916500 2606500  1  1  9  -2.2 1004 103  2.9 6  2.9  91    0    1 252 -288  2
3916500 2606500  1  1 10  -1.2 1004 112  3.0 6  3.0  89    0   30 255 -290  2
3916500 2606500  1  1 11  -0.1 1004 103  2.7 8  3.1  84    1   62 268 -296  2
3916500 2606500  1  1 12   0.6 1003  96  2.6 8  3.0  78    4   93 280 -303  2
3916500 2606500  1  1 13   0.9 1002 105  3.3 8  3.0  73    7  105 282 -310  2
3916500 2606500  1  1 14   1.2 1000 107  2.8 7  2.9  70   17  105 279 -314  2
3916500 2606500  1  1 15   1.4  999 110  2.7 6  2.9  69   17   77 270 -315  2
3916500 2606500  1  1 16   1.1  998 111  3.4 7  2.9  70    1   30 270 -315  2
3916500 2606500  1  1 17   0.9  998  89  3.1 8  2.9  71    0    6 284 -314  2
3916500 2606500  1  1 18   0.9  998  94  3.6 8  2.9  71    0    0 293 -313  2
3916500 2606500  1  1 19   0.7  997  91  3.8 8  2.9  70    0    0 294 -313  2
3916500 2606500  1  1 20   0.8  997  84  3.8 7  2.8  70    0    0 287 -313  2
3916500 2606500  1  1 21   0.6  997  97  3.8 8  2.8  70    0    0 288 -313  2
3916500 2606500  1  1 22   0.8  997 107  3.4 7  2.9  70    0    0 289 -313  2
3916500 2606500  1  1 23   0.8  997 102  2.9 7  2.9  70    0    0 282 -313  2
