Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2531500  1  1  1   1.7 1003 141  3.3 3  3.9  86    0    0 209 -308  3
3895500 2531500  1  1  2   0.0 1003 128  3.8 3  3.3  85    0    0 209 -307  3
3895500 2531500  1  1  3  -1.0 1002 118  4.5 3  2.8  82    0    0 217 -305  3
3895500 2531500  1  1  4  -0.1 1001 119  4.9 5  2.9  78    0    0 247 -304  3
3895500 2531500  1  1  5   0.4 1000 122  4.7 6  2.9  74    0    0 277 -305  3
3895500 2531500  1  1  6   0.8  999 126  3.7 8  2.9  71    0    0 290 -306  3
3895500 2531500  1  1  7   0.7  999 130  3.6 7  2.9  72    0    0 292 -306  3
3895500 2531500  1  1  8   0.9  998 125  3.5 7  2.9  72    0    0 288 -308  3
3895500 2531500  1  1  9   1.1  997 135  2.1 7  2.9  70    0    0 289 -310  3
3895500 2531500  1  1 10   0.9  997 138  2.7 7  3.0  72    0   20 290 -311  3
3895500 2531500  1  1 11   1.6  997 150  1.9 7  3.0  72    0   54 291 -314  3
3895500 2531500  1  1 12   1.9  996 153  2.6 7  3.0  69    0   74 294 -316  3
3895500 2531500  1  1 13   2.3  996 182  2.4 7  3.2  72    0   73 297 -317  3
3895500 2531500  1  1 14   1.9  995 169  2.3 8  3.3  74    0   51 304 -317  3
3895500 2531500  1  1 15   2.0  995 143  3.1 7  3.4  76    0   54 305 -318  3
3895500 2531500  1  1 16   2.3  994 139  3.1 8  3.4  75    0   27 306 -318  3
3895500 2531500  1  1 17   2.2  993 133  1.6 7  3.3  74    0    0 306 -318  3
3895500 2531500  1  1 18   2.4  993 139  1.5 8  3.4  74    0    0 304 -319  3
3895500 2531500  1  1 19   1.8  993 144  2.2 8  3.5  77    0    0 317 -320  3
3895500 2531500  1  1 20   2.3  993 154  2.9 8  3.5  78    0    0 317 -322  3
3895500 2531500  1  1 21   2.1  993 163  1.5 8  3.5  78    0    0 317 -322  3
3895500 2531500  1  1 22   2.0  993 145  2.8 8  3.6  81    0    0 317 -323  3
3895500 2531500  1  1 23   2.3  993 143  4.2 8  3.8  84    0    0 319 -325  3
3895500 2531500  1  1 24   3.1  992 147  2.3 8  3.8  81    0    0 321 -328  3
3895500 2531500  1  2  1   3.2  992 151  3.1 8  3.9  80    0    0 322 -332  3
3895500 2531500  1  2  2   2.9  991 147  3.8 8  3.9  82    0    0 322 -335  3
3895500 2531500  1  2  3   3.4  991 162  4.5 7  4.1  84    0    0 314 -337  3
3895500 2531500  1  2  4   3.8  991 162  4.4 6  4.2  84    0    0 300 -338  3
3895500 2531500  1  2  5   2.1  990 191  3.0 6  4.0  84    0    0 292 -339  3
3895500 2531500  1  2  6   2.5  990 204  1.6 6  4.0  86    0    0 290 -340  3
3895500 2531500  1  2  7   2.0  989 153  3.7 7  4.0  88    0    0 296 -341  3
3895500 2531500  1  2  8   2.8  989 162  3.8 7  4.1  88    0    0 304 -343  3
3895500 2531500  1  2  9   5.0  989 166  4.5 7  4.5  88    0    0 309 -344  3
3895500 2531500  1  2 10   5.6  989 162  4.4 7  4.9  87    6   39 313 -346  3
3895500 2531500  1  2 11   6.2  989 159  5.0 7  5.1  86    2   63 313 -349  3
3895500 2531500  1  2 12   7.3  991 158  4.5 8  5.4  86    0   63 321 -352  3
3895500 2531500  1  2 13   8.2  991 157  4.5 7  5.6  83    0   83 322 -356  3
3895500 2531500  1  2 14   8.5  991 185  4.8 7  5.7  82    0   80 315 -359  3
3895500 2531500  1  2 15   8.6  990 175  4.1 7  5.9  83    6   67 316 -361  3
3895500 2531500  1  2 16   8.3  990 185  4.0 7  5.9  83    4   35 317 -361  3
3895500 2531500  1  2 17   7.7  990 178  4.7 7  5.7  84    0    3 317 -358  3
3895500 2531500  1  2 18   7.3  990 178  5.3 6  5.5  84    0    0 308 -355  3
3895500 2531500  1  2 19   6.8  991 168  4.7 6  5.3  82    0    0 298 -353  3
3895500 2531500  1  2 20   6.8  991 166  5.0 3  5.1  81    0    0 273 -352  3
3895500 2531500  1  2 21   6.1  990 173  4.9 2  5.0  82    0    0 245 -351  3
3895500 2531500  1  2 22   6.1  990 175  4.3 7  5.0  84    0    0 278 -351  3
3895500 2531500  1  2 23   5.3  990 186  4.3 7  4.9  84    0    0 310 -351  3
3895500 2531500  1  2 24   5.5  990 190  4.3 3  4.8  84    0    0 283 -350  3
3895500 2531500  1  3  1   5.2  990 193  4.2 5  4.7  83    0    0 269 -349  3
3895500 2531500  1  3  2   5.0  990 195  4.6 6  4.7  85    0    0 290 -348  3
3895500 2531500  1  3  3   7.7  991 192  5.8 8  5.1  83    0    0 312 -347  3
3895500 2531500  1  3  4   7.5  992 199  5.9 8  5.4  81    0    0 328 -345  3
3895500 2531500  1  3  5   6.9  992 199  5.1 5  5.4  83    0    0 309 -344  3
3895500 2531500  1  3  6   4.8  992 178  4.5 5  5.1  86    0    0 287 -344  3
3895500 2531500  1  3  7   6.6  992 181  5.9 6  5.1  87    0    0 290 -343  3
3895500 2531500  1  3  8   7.6  993 185  6.6 7  5.2  82    0    0 305 -340  3
3895500 2531500  1  3  9   7.0  993 214  5.2 7  5.3  82    0    4 312 -338  3
3895500 2531500  1  3 10   6.9  994 212  5.6 7  5.5  86    0   33 310 -337  3
3895500 2531500  1  3 11   7.3  996 210  5.0 7  5.5  86    3   70 310 -339  3
3895500 2531500  1  3 12   7.6  997 215  5.9 7  5.6  85    0   60 311 -344  3
3895500 2531500  1  3 13   7.1  997 225  3.2 5  5.6  86   40  118 301 -348  3
3895500 2531500  1  3 14   8.3  998 208  4.4 6  5.3  80   77  102 295 -349  3
3895500 2531500  1  3 15   7.4  998 224  5.0 5  4.9  74   10   78 292 -348  3
3895500 2531500  1  3 16   8.1  998 232  4.3 4  4.9  73   16   45 280 -346  3
3895500 2531500  1  3 17   7.0  999 225  4.1 6  4.9  74    0    4 284 -343  3
3895500 2531500  1  3 18   4.8  999 220  2.6 4  4.6  78    0    0 279 -339  3
