Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2531500  1  1  1   3.9  984 201  3.3 7  4.2  81    0    0 280 -317  0
3894500 2531500  1  1  2   4.3  984 215  3.6 6  4.4  83    0    0 276 -316  0
3894500 2531500  1  1  3   4.7  984 229  3.8 6  4.5  83    0    0 266 -314  0
3894500 2531500  1  1  4   4.7  984 240  4.2 6  4.6  84    0    0 272 -312  0
3894500 2531500  1  1  5   4.6  984 256  4.2 6  4.6  84    0    0 283 -313  0
3894500 2531500  1  1  6   4.3  985 294  4.3 7  4.6  85    0    0 284 -314  0
3894500 2531500  1  1  7   4.1  985 295  3.8 5  4.5  85    0    0 274 -315  0
3894500 2531500  1  1  8   3.3  986 297  3.8 5  4.2  83    0    0 263 -314  0
3894500 2531500  1  1  9   3.0  987 299  3.5 5  4.0  82    2    8 260 -312  0
3894500 2531500  1  1 10   3.7  988 280  3.9 5  3.9  78   32   42 259 -311  0
3894500 2531500  1  1 11   4.0  990 272  2.7 7  3.9  76   15   78 269 -312  0
3894500 2531500  1  1 12   4.3  991 271  3.4 8  3.9  75    0   64 283 -314  0
3894500 2531500  1  1 13   4.2  991 269  4.0 8  4.0  76    0   38 287 -316  0
3894500 2531500  1  1 14   4.3  991 273  4.7 8  4.0  77    0   71 286 -317  0
3894500 2531500  1  1 15   2.4  991 258  2.0 5  4.0  81   20   80 272 -316  0
3894500 2531500  1  1 16   3.4  992 280  4.3 6  3.9  82    5   38 263 -314  0
3894500 2531500  1  1 17   3.3  992 253  4.6 4  3.6  73    0    5 257 -311  0
3894500 2531500  1  1 18   3.0  993 251  4.6 5  3.3  67    0    0 251 -310  0
3894500 2531500  1  1 19   2.3  993 250  5.3 5  3.2  68    0    0 252 -310  0
3894500 2531500  1  1 20   1.9  994 259  4.3 4  3.1  68    0    0 247 -310  0
3894500 2531500  1  1 21   1.7  994 259  6.1 3  2.9  65    0    0 240 -310  0
3894500 2531500  1  1 22   1.5  994 261  6.3 4  2.7  63    0    0 239 -309  0
3894500 2531500  1  1 23   1.4  995 268  4.8 4  2.7  63    0    0 243 -307  0
3894500 2531500  1  1 24   0.9  995 222  4.3 4  2.8  67    0    0 243 -305  0
3894500 2531500  1  2  1   0.8  995 259  4.7 6  2.9  71    0    0 251 -305  0
3894500 2531500  1  2  2   1.3  995 237  4.8 7  2.9  69    0    0 264 -306  0
3894500 2531500  1  2  3   1.1  995 233  4.4 7  2.9  68    0    0 269 -307  0
3894500 2531500  1  2  4   1.0  995 240  3.9 6  2.9  70    0    0 266 -307  0
3894500 2531500  1  2  5   0.5  995 268  3.1 5  2.9  72    0    0 257 -309  0
3894500 2531500  1  2  6   0.4  995 267  2.7 5  3.0  74    0    0 253 -309  0
3894500 2531500  1  2  7   0.5  996 257  3.1 5  3.0  75    0    0 254 -310  0
3894500 2531500  1  2  8   1.2  996 290  3.8 5  3.0  73    0    0 255 -311  0
3894500 2531500  1  2  9   0.6  997 257  3.5 5  3.0  73    0    5 255 -313  0
3894500 2531500  1  2 10   2.2  997 269  5.2 6  3.0  70    4   44 260 -315  0
3894500 2531500  1  2 11   2.1  998 263  6.1 7  3.0  67    0   50 273 -316  0
3894500 2531500  1  2 12   2.3  998 271  6.7 7  3.0  67    0   52 280 -318  0
3894500 2531500  1  2 13   2.2  999 277  6.9 7  3.1  68    0   58 280 -320  0
3894500 2531500  1  2 14   2.3  999 277  5.5 8  3.2  71    0   43 286 -323  0
3894500 2531500  1  2 15   2.3  999 286  4.0 8  3.4  74    0   21 293 -322  0
3894500 2531500  1  2 16   2.4 1000 286  5.1 8  3.6  78    0   10 294 -321  0
3894500 2531500  1  2 17   1.8 1000 292  4.7 8  3.7  84    0    1 294 -319  0
3894500 2531500  1  2 18   2.0 1001 306  3.9 8  3.8  86    0    0 293 -318  0
3894500 2531500  1  2 19   2.2 1002 312  5.0 7  3.7  82    0    0 288 -317  0
3894500 2531500  1  2 20   2.2 1004 311  3.9 6  3.6  79    0    0 276 -317  0
