Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2455500 Meter
Hoehenlage        : 253 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2455500  1  1  1  -0.4  985 147  1.7 4  3.5  85    0    0 226 -298  0
3943500 2455500  1  1  2  -2.3  985 137  1.6 3  2.9  85    0    0 225 -297  0
3943500 2455500  1  1  3  -3.5  984 135  1.8 4  2.5  83    0    0 219 -296  0
3943500 2455500  1  1  4  -2.9  983 141  2.1 5  2.5  81    0    0 231 -294  0
3943500 2455500  1  1  5  -2.2  982 142  2.1 6  2.5  78    0    0 262 -294  0
3943500 2455500  1  1  6  -1.1  981 138  2.0 6  2.6  76    0    0 271 -295  0
3943500 2455500  1  1  7  -0.6  981 135  1.5 7  2.6  71    0    0 274 -296  0
3943500 2455500  1  1  8  -0.5  981 140  2.3 7  2.6  68    0    0 282 -296  0
3943500 2455500  1  1  9  -0.2  980 138  2.2 7  2.5  66    0    3 282 -298  0
3943500 2455500  1  1 10   0.4  980 124  0.8 8  2.5  64    0   31 288 -302  0
3943500 2455500  1  1 11   1.0  979 104  0.8 7  2.6  64    0   69 289 -305  0
3943500 2455500  1  1 12   1.6  979 142  0.9 8  2.6  61    0   31 291 -308  0
3943500 2455500  1  1 13   1.6  978 172  1.8 8  2.6  59    0   41 299 -311  0
3943500 2455500  1  1 14   2.2  978 159  1.5 7  2.7  60    0   81 297 -314  0
3943500 2455500  1  1 15   2.1  977 153  1.9 8  2.9  63    0   32 300 -316  0
3943500 2455500  1  1 16   1.9  977 146  0.1 8  3.0  66    0   17 308 -316  0
3943500 2455500  1  1 17   2.6  976 128  2.9 7  3.0  66    0    1 301 -317  0
3943500 2455500  1  1 18   2.6  976 140  2.9 7  3.1  65    0    0 288 -319  0
3943500 2455500  1  1 19   3.0  975 149  2.2 7  3.2  66    0    0 282 -322  0
3943500 2455500  1  1 20   2.7  975 156  2.8 7  3.3  69    0    0 280 -322  0
3943500 2455500  1  1 21   3.0  975 169  2.7 8  3.4  71    0    0 297 -323  0
3943500 2455500  1  1 22   2.4  975 168  1.3 8  3.5  73    0    0 315 -324  0
3943500 2455500  1  1 23   3.0  975 145  1.3 8  3.6  75    0    0 316 -327  0
