Koordinatensystem : Lambert konform konisch
Rechtswert        : 3916500 Meter
Hochwert          : 2606500 Meter
Hoehenlage        : 122 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3916500 2606500  1  1  1  -2.0 1009  76  2.1 6  3.0  91    0    0 224 -289  3
3916500 2606500  1  1  2  -2.5 1009  76  2.1 6  2.9  91    0    0 233 -289  3
3916500 2606500  1  1  3  -3.0 1008  86  2.2 6  2.8  92    0    0 246 -288  3
3916500 2606500  1  1  4  -3.0 1008 102  2.2 7  2.8  93    0    0 246 -288  3
3916500 2606500  1  1  5  -3.0 1007 108  2.1 7  2.9  94    0    0 247 -288  3
3916500 2606500  1  1  6  -2.9 1006 112  1.8 8  2.9  96    0    0 259 -288  3
3916500 2606500  1  1  7  -2.5 1005 101  1.9 7  2.9  93    0    0 262 -287  3
3916500 2606500  1  1  8  -2.4 1005 113  1.7 6  2.9  91    0    0 255 -287  3
3916500 2606500  1  1  9  -2.2 1004 103  2.9 6  2.9  91    0    1 252 -288  3
3916500 2606500  1  1 10  -1.2 1004 112  3.0 6  3.0  89    0   30 255 -290  3
3916500 2606500  1  1 11  -0.1 1004 103  2.7 8  3.1  84    1   62 268 -296  3
3916500 2606500  1  1 12   0.6 1003  96  2.6 8  3.0  78    4   93 280 -303  3
3916500 2606500  1  1 13   0.9 1002 105  3.3 8  3.0  73    7  105 282 -310  3
3916500 2606500  1  1 14   1.2 1000 107  2.8 7  2.9  70   17  105 279 -314  3
3916500 2606500  1  1 15   1.4  999 110  2.7 6  2.9  69   17   77 270 -315  3
3916500 2606500  1  1 16   1.1  998 111  3.4 7  2.9  70    1   30 270 -315  3
3916500 2606500  1  1 17   0.9  998  89  3.1 8  2.9  71    0    6 284 -314  3
3916500 2606500  1  1 18   0.9  998  94  3.6 8  2.9  71    0    0 293 -313  3
3916500 2606500  1  1 19   0.7  997  91  3.8 8  2.9  70    0    0 294 -313  3
3916500 2606500  1  1 20   0.8  997  84  3.8 7  2.8  70    0    0 287 -313  3
3916500 2606500  1  1 21   0.6  997  97  3.8 8  2.8  70    0    0 288 -313  3
3916500 2606500  1  1 22   0.8  997 107  3.4 7  2.9  70    0    0 289 -313  3
3916500 2606500  1  1 23   0.8  997 102  2.9 7  2.9  70    0    0 282 -313  3
3916500 2606500  1  1 24   0.7  997  78  2.7 8  2.9  70    0    0 291 -313  3
3916500 2606500  1  2  1   0.4  997  66  3.2 8  2.8  71    0    0 299 -313  3
3916500 2606500  1  2  2   0.2  997  72  3.5 8  2.7  69    0    0 298 -314  3
3916500 2606500  1  2  3  -0.1  997  54  3.5 7  2.6  66    0    0 290 -314  3
3916500 2606500  1  2  4  -0.2  998  58  3.4 7  2.5  66    0    0 282 -314  3
3916500 2606500  1  2  5  -0.3  998  59  3.5 7  2.4  64    0    0 281 -314  3
3916500 2606500  1  2  6  -0.7  998  42  3.5 6  2.4  64    0    0 272 -315  3
3916500 2606500  1  2  7  -0.8  999  54  3.9 7  2.4  66    0    0 270 -315  3
3916500 2606500  1  2  8  -0.9  999  58  5.0 7  2.5  68    0    0 277 -316  3
3916500 2606500  1  2  9  -1.2 1000  55  4.2 7  2.5  71    0    6 274 -316  3
3916500 2606500  1  2 10  -1.1 1001  31  5.3 6  2.5  72   15   51 259 -317  3
3916500 2606500  1  2 11  -1.2 1002  28  5.3 6  2.5  71   33   97 245 -317  3
3916500 2606500  1  2 12  -0.2 1003  28  5.2 6  2.5  68   37  126 246 -318  3
3916500 2606500  1  2 13  -0.4 1003  21  6.1 8  2.4  65    2   96 271 -320  3
3916500 2606500  1  2 14  -0.5 1003  18  6.3 7  2.4  65    3   92 282 -322  3
3916500 2606500  1  2 15  -0.3 1003  13  5.9 6  2.4  64   22   89 262 -324  3
3916500 2606500  1  2 16  -0.7 1004  17  5.3 6  2.4  65   11   45 256 -323  3
3916500 2606500  1  2 17  -2.0 1005   7  5.7 6  2.4  69    0    3 259 -321  3
3916500 2606500  1  2 18  -2.0 1005  16  5.0 5  2.3  71    0    0 254 -321  3
3916500 2606500  1  2 19  -2.7 1005  21  5.9 5  2.3  71    0    0 250 -320  3
3916500 2606500  1  2 20  -2.9 1006  18  5.0 5  2.3  73    0    0 251 -320  3
3916500 2606500  1  2 21  -3.2 1007  17  4.1 3  2.3  75    0    0 241 -320  3
3916500 2606500  1  2 22  -3.2 1008  15  4.2 3  2.3  77    0    0 229 -320  3
3916500 2606500  1  2 23  -3.2 1008  28  4.2 3  2.3  77    0    0 228 -320  3
3916500 2606500  1  2 24  -4.0 1008  20  4.4 1  2.3  78    0    0 215 -319  3
3916500 2606500  1  3  1  -4.5 1008   9  3.2 0  2.3  81    0    0 198 -319  3
3916500 2606500  1  3  2  -5.5 1008  11  3.8 2  2.2  85    0    0 200 -318  3
3916500 2606500  1  3  3  -6.2 1009  15  3.4 2  2.2  88    0    0 208 -316  3
3916500 2606500  1  3  4  -5.8 1009  16  3.2 3  2.2  91    0    0 212 -315  3
3916500 2606500  1  3  5  -5.9 1009  28  3.3 2  2.2  90    0    0 211 -314  3
3916500 2606500  1  3  6  -6.1 1009  60  2.3 5  2.2  90    0    0 220 -313  3
3916500 2606500  1  3  7  -5.2 1009  48  2.1 8  2.3  91    0    0 255 -312  3
3916500 2606500  1  3  8  -4.8 1009  35  1.9 7  2.4  91    0    0 267 -311  3
3916500 2606500  1  3  9  -4.6 1010  46  2.3 7  2.4  88    0    3 259 -308  3
3916500 2606500  1  3 10  -3.0 1010  34  2.6 8  2.4  83   28   29 264 -306  3
3916500 2606500  1  3 11  -2.0 1010  68  3.1 7  2.4  76   35   65 265 -307  3
3916500 2606500  1  3 12  -1.8 1010  45  3.1 8  2.4  71   18   91 266 -310  3
3916500 2606500  1  3 13  -2.1 1010  59  2.2 8  2.4  72    9   96 271 -314  3
3916500 2606500  1  3 14  -1.8 1009  40  2.3 8  2.4  73    0   60 271 -316  3
3916500 2606500  1  3 15  -1.8 1008  18  2.2 7  2.4  72    2   61 267 -316  3
3916500 2606500  1  3 16  -2.0 1008 351  2.2 8  2.4  71   16   29 266 -315  3
3916500 2606500  1  3 17  -2.1 1008  48  2.0 7  2.3  71    0    5 263 -311  3
3916500 2606500  1  3 18  -2.2 1008 109  1.4 7  2.3  70    0    0 258 -307  3
3916500 2606500  1  3 19  -2.1 1008  76  1.5 8  2.3  70    0    0 262 -305  3
3916500 2606500  1  3 20  -2.4 1008 107  1.4 8  2.3  71    0    0 266 -304  3
3916500 2606500  1  3 21  -2.4 1007 152  1.4 8  2.3  72    0    0 266 -303  3
3916500 2606500  1  3 22  -2.5 1007 156  1.3 8  2.3  72    0    0 267 -303  3
3916500 2606500  1  3 23  -2.8 1007 143  1.2 8  2.3  73    0    0 268 -303  3
3916500 2606500  1  3 24  -2.7 1007 183  1.1 7  2.3  72    0    0 264 -302  3
3916500 2606500  1  4  1  -3.0 1006 219  1.0 8  2.2  72    0    0 266 -302  3
3916500 2606500  1  4  2  -3.1 1006 197  1.6 8  2.2  73    0    0 270 -302  3
3916500 2606500  1  4  3  -3.7 1005 203  1.6 8  2.3  77    0    0 271 -303  3
3916500 2606500  1  4  4  -3.3 1005 201  2.9 8  2.4  80    0    0 272 -302  3
3916500 2606500  1  4  5  -3.6 1005 218  3.6 8  2.4  80    0    0 272 -302  3
3916500 2606500  1  4  6  -3.7 1004 210  3.5 8  2.3  80    0    0 272 -303  3
3916500 2606500  1  4  7  -4.0 1003 206  4.3 8  2.3  79    0    0 273 -304  3
3916500 2606500  1  4  8  -4.1 1003 194  4.4 8  2.2  79    0    0 273 -305  3
3916500 2606500  1  4  9  -4.1 1003 170  4.2 8  2.3  81    0    3 274 -306  3
3916500 2606500  1  4 10  -4.1 1003 182  3.9 8  2.4  83    0   30 275 -308  3
3916500 2606500  1  4 11  -4.2 1003 192  4.2 7  2.5  88    2   60 272 -311  3
3916500 2606500  1  4 12  -3.9 1003 207  5.5 8  2.6  91    0   43 274 -314  3
3916500 2606500  1  4 13  -3.5 1002 208  4.5 7  2.6  90    0   41 276 -317  3
3916500 2606500  1  4 14  -3.3 1002 188  4.3 8  2.7  90    0   30 276 -318  3
3916500 2606500  1  4 15  -2.8 1001 180  4.1 8  2.7  90    0   29 284 -319  3
3916500 2606500  1  4 16  -2.3 1002 152  3.5 8  2.8  89    0   21 285 -320  3
3916500 2606500  1  4 17  -2.0 1002  61  4.3 8  2.9  89    0    5 286 -319  3
3916500 2606500  1  4 18  -1.5 1003 204  4.8 8  3.0  88    0    0 287 -317  3
3916500 2606500  1  4 19  -1.0 1003 243  4.8 8  3.0  87    0    0 286 -315  3
3916500 2606500  1  4 20  -0.8 1003 252  5.2 8  3.1  87    0    0 286 -313  3
3916500 2606500  1  4 21  -1.0 1003 246  5.7 8  3.1  87    0    0 284 -312  3
3916500 2606500  1  4 22  -0.6 1004 248  5.1 8  3.2  89    0    0 284 -311  3
3916500 2606500  1  4 23  -0.4 1004 254  4.9 8  3.3  89    0    0 284 -309  3
3916500 2606500  1  4 24  -0.2 1004 245  5.3 8  3.3  89    0    0 283 -308  3
3916500 2606500  1  5  1   0.1 1004 275  4.2 8  3.4  89    0    0 283 -307  3
3916500 2606500  1  5  2   0.4 1004 325  3.7 8  3.4  88    0    0 283 -306  3
3916500 2606500  1  5  3   0.4 1004 317  4.4 8  3.5  88    0    0 285 -305  3
3916500 2606500  1  5  4   0.6 1004 273  3.6 8  3.5  87    0    0 285 -304  3
