Koordinatensystem : Lambert konform konisch
Rechtswert        : 3830500 Meter
Hochwert          : 2331500 Meter
Hoehenlage        : 302 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3830500 2331500  1  1  1  -0.5  978 159  4.6 5  2.9  76    0    0 234 -303  1
3830500 2331500  1  1  2  -0.7  978 134  4.6 5  2.8  76    0    0 233 -303  1
3830500 2331500  1  1  3  -0.9  977 116  4.3 6  2.8  76    0    0 250 -303  1
3830500 2331500  1  1  4  -1.1  977 118  4.2 7  2.7  75    0    0 279 -304  1
3830500 2331500  1  1  5  -1.2  975 116  4.2 7  2.7  74    0    0 289 -306  1
3830500 2331500  1  1  6  -1.5  974 108  4.3 7  2.6  75    0    0 285 -307  1
3830500 2331500  1  1  7  -1.2  974 102  5.4 6  2.6  72    0    0 276 -309  1
3830500 2331500  1  1  8  -0.7  973  92  5.0 7  2.6  70    0    0 279 -311  1
3830500 2331500  1  1  9  -0.7  973  96  4.4 6  2.6  69    0    5 280 -313  1
3830500 2331500  1  1 10  -0.1  973  88  3.4 6  2.6  68    1   47 277 -314  1
3830500 2331500  1  1 11   0.4  972  83  3.5 7  2.6  66    0   47 284 -316  1
3830500 2331500  1  1 12   1.4  972  91  2.8 8  2.6  62    0   47 297 -317  1
3830500 2331500  1  1 13   1.8  972  86  2.3 7  2.6  60    0   65 300 -319  1
3830500 2331500  1  1 14   1.9  971  86  2.1 8  2.7  60    0   54 302 -320  1
3830500 2331500  1  1 15   2.5  970  88  1.5 7  2.8  60    0   61 304 -323  1
3830500 2331500  1  1 16   2.4  969  87  3.3 8  2.8  60    0   42 305 -325  1
3830500 2331500  1  1 17   1.7  969 100  1.1 8  2.9  64    0    7 313 -326  1
3830500 2331500  1  1 18   1.6  970  98  2.9 7  3.0  67    0    0 301 -327  1
3830500 2331500  1  1 19   1.9  969  88  2.2 8  3.0  67    0    0 298 -327  1
3830500 2331500  1  1 20   2.7  969  92  2.2 8  3.0  65    0    0 314 -329  1
3830500 2331500  1  1 21   2.9  968  75  1.0 8  3.2  66    0    0 316 -332  1
3830500 2331500  1  1 22   3.1  968  81  0.7 8  3.3  67    0    0 316 -334  1
3830500 2331500  1  1 23   3.0  968  84  2.8 8  3.4  68    0    0 317 -335  1
3830500 2331500  1  1 24   2.7  968  84  2.5 5  3.8  79    0    0 296 -335  1
3830500 2331500  1  2  1   4.1  968 102  3.7 8  4.5  90    0    0 299 -336  1
3830500 2331500  1  2  2   4.3  969 102  2.3 8  4.7  88    0    0 324 -335  1
3830500 2331500  1  2  3   4.1  969  98  2.3 7  4.5  83    0    0 314 -335  1
3830500 2331500  1  2  4   3.8  968 105  1.3 6  4.3  81    0    0 298 -335  1
3830500 2331500  1  2  5   4.3  968  96  1.8 7  4.3  80    0    0 299 -335  1
3830500 2331500  1  2  6   3.5  968 103  3.7 5  4.5  86    0    0 291 -336  1
3830500 2331500  1  2  7   4.0  967  82  3.1 7  4.8  92    0    0 291 -335  1
3830500 2331500  1  2  8   4.3  967  46  3.8 8  4.9  91    0    0 314 -335  1
3830500 2331500  1  2  9   5.5  968  96  3.2 8  5.0  89    0    4 322 -336  1
3830500 2331500  1  2 10   6.7  968 105  2.4 7  5.4  88    0   23 319 -338  1
3830500 2331500  1  2 11   7.9  968  96  2.5 8  5.8  87    0   31 321 -342  1
3830500 2331500  1  2 12   7.9  968  99  3.7 8  5.8  84    0   35 329 -346  1
3830500 2331500  1  2 13   7.7  969 108  3.4 8  5.7  82    0   39 327 -352  1
3830500 2331500  1  2 14   7.4  968 113  2.7 7  5.7  84    0   43 317 -356  1
3830500 2331500  1  2 15   7.1  968 117  4.0 8  5.6  84    0   36 317 -357  1
3830500 2331500  1  2 16   7.0  968 110  3.1 7  5.5  84    0   29 317 -357  1
3830500 2331500  1  2 17   6.6  968 112  2.4 6  5.4  84    0    6 300 -355  1
3830500 2331500  1  2 18   6.7  968 126  2.8 4  5.3  83    0    0 278 -352  1
3830500 2331500  1  2 19   7.2  968 112  0.9 7  5.1  79    0    0 287 -350  1
3830500 2331500  1  2 20   6.3  968 181  0.6 5  5.1  80    0    0 293 -349  1
3830500 2331500  1  2 21   7.5  969 177  4.0 7  5.1  78    0    0 294 -348  1
3830500 2331500  1  2 22   7.2  968 217  3.0 6  5.0  75    0    0 304 -348  1
3830500 2331500  1  2 23   6.6  969 240  4.8 6  5.0  78    0    0 298 -347  1
3830500 2331500  1  2 24   7.2  969 207  5.3 6  5.0  77    0    0 299 -346  1
3830500 2331500  1  3  1   8.4  970 198  5.3 7  4.9  71    0    0 308 -345  1
3830500 2331500  1  3  2   8.2  970 201  4.8 7  4.9  69    0    0 316 -342  1
3830500 2331500  1  3  3   7.2  971 200  5.6 7  5.0  73    0    0 316 -340  1
3830500 2331500  1  3  4   7.0  971 203  4.6 8  4.9  75    0    0 319 -339  1
3830500 2331500  1  3  5   6.6  972 242  6.6 5  4.7  73    0    0 306 -339  1
3830500 2331500  1  3  6   6.6  972 234  7.1 7  4.3  69    0    0 297 -339  1
3830500 2331500  1  3  7   7.1  972 240  7.2 8  4.3  67    0    0 313 -339  1
3830500 2331500  1  3  8   6.7  973 235  7.3 7  4.4  68    0    0 313 -337  1
3830500 2331500  1  3  9   6.6  974 246  6.3 7  4.5  71    0    8 306 -336  1
3830500 2331500  1  3 10   7.0  975 226  5.5 6  4.7  74   42   41 300 -337  1
3830500 2331500  1  3 11   8.0  976 252  5.9 4  4.7  71   78   76 283 -341  1
