Koordinatensystem : Lambert konform konisch
Rechtswert        : 3884500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 108 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3884500 2481500  1  1  1   1.9 1001 116  2.4 7  3.9  84    0    0 287 -309  2
3884500 2481500  1  1  2   0.2 1001 106  2.7 8  3.3  81    0    0 288 -309  2
3884500 2481500  1  1  3  -0.9 1000  89  3.0 8  2.7  77    0    0 289 -307  2
3884500 2481500  1  1  4  -0.7  999  81  3.0 8  2.7  76    0    0 290 -307  2
3884500 2481500  1  1  5  -0.5  998  76  2.6 8  2.8  75    0    0 292 -306  2
3884500 2481500  1  1  6  -0.5  997  66  2.2 7  2.8  74    0    0 288 -305  2
3884500 2481500  1  1  7  -0.7  997  74  1.8 8  3.0  80    0    0 290 -306  2
3884500 2481500  1  1  8  -0.5  996 345  1.0 7  3.1  85    0    0 292 -309  2
3884500 2481500  1  1  9  -0.2  995  72  1.6 7  3.1  84    0    0 289 -311  2
3884500 2481500  1  1 10   0.2  996  80  1.7 7  3.2  84    0   30 290 -313  2
3884500 2481500  1  1 11   0.5  996 348  1.0 8  3.3  83    0   60 296 -314  2
3884500 2481500  1  1 12   1.0  995 325  1.8 6  3.4  85    2   99 294 -315  2
3884500 2481500  1  1 13   1.4  995 309  1.8 7  3.7  88    0   81 292 -316  2
3884500 2481500  1  1 14   1.8  995  50  2.4 7  3.6  83    0   42 299 -316  2
3884500 2481500  1  1 15   2.2  994 128  1.2 7  3.4  77    0   38 298 -316  2
3884500 2481500  1  1 16   2.2  993 181  1.7 8  3.5  78    0   26 306 -316  2
3884500 2481500  1  1 17   2.1  993 182  1.7 8  3.7  82    0    4 316 -316  2
3884500 2481500  1  1 18   1.9  993 212  1.9 8  3.8  86    0    0 317 -316  2
3884500 2481500  1  1 19   2.3  992 226  1.1 7  3.8  85    0    0 302 -320  2
3884500 2481500  1  1 20   2.3  992 200  2.0 7  3.8  83    0    0 283 -326  2
3884500 2481500  1  1 21   2.3  992 222  1.6 8  3.9  85    0    0 301 -330  2
3884500 2481500  1  1 22   2.3  992 230  0.9 8  4.0  87    0    0 319 -335  2
3884500 2481500  1  1 23   2.2  992 196  3.1 8  4.2  91    0    0 320 -340  2
