Koordinatensystem : Lambert konform konisch
Rechtswert        : 3894500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 100 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3894500 2531500  1  1  1   1.6 1011 108  2.7 6  4.1  87    0    0 235 -295  2
3894500 2531500  1  1  2  -0.6 1011 108  2.5 6  3.2  84    0    0 232 -294  2
3894500 2531500  1  1  3  -2.2 1011 121  2.1 6  2.6  82    0    0 236 -293  2
3894500 2531500  1  1  4  -2.0 1010 145  1.8 6  2.7  82    0    0 249 -293  2
3894500 2531500  1  1  5  -1.8 1009 148  1.4 6  2.7  82    0    0 247 -292  2
3894500 2531500  1  1  6  -1.4 1008 115  1.0 8  2.8  83    0    0 255 -291  2
3894500 2531500  1  1  7  -1.1 1008  90  1.1 7  2.9  82    0    0 268 -291  2
3894500 2531500  1  1  8  -0.7 1007 141  0.5 7  2.9  81    0    0 266 -290  2
3894500 2531500  1  1  9  -0.7 1007 154  1.1 7  2.9  81    0    2 269 -290  2
3894500 2531500  1  1 10   0.3 1006 137  2.3 7  3.0  81    0   21 272 -293  2
3894500 2531500  1  1 11   1.4 1005 130  2.3 8  3.1  76    0   40 280 -298  2
3894500 2531500  1  1 12   1.8 1004 119  2.5 8  3.1  72    0   60 287 -304  2
3894500 2531500  1  1 13   2.3 1004 125  2.2 8  3.1  70    0   86 290 -310  2
3894500 2531500  1  1 14   2.1 1003 106  1.6 8  3.1  69    0   68 292 -313  2
3894500 2531500  1  1 15   2.2 1002 134  1.7 8  3.1  69    0   57 295 -314  2
3894500 2531500  1  1 16   1.8 1001 173  2.0 8  3.1  70    0   27 296 -314  2
3894500 2531500  1  1 17   1.0 1001 175  2.2 8  3.1  74    0    3 297 -313  2
3894500 2531500  1  1 18   0.9 1000 160  1.8 8  3.1  76    0    0 298 -311  2
3894500 2531500  1  1 19   0.9 1000 217  2.3 8  3.1  76    0    0 300 -310  2
3894500 2531500  1  1 20   1.2  999 328  2.5 8  3.1  75    0    0 301 -310  2
3894500 2531500  1  1 21   1.2  999  18  1.1 8  3.0  72    0    0 302 -310  2
3894500 2531500  1  1 22   1.4  999  36  0.6 8  3.1  73    0    0 303 -310  2
3894500 2531500  1  1 23   0.7  999  43  0.6 8  3.2  78    0    0 303 -310  2
3894500 2531500  1  1 24   0.2  998  70  1.6 8  3.4  84    0    0 303 -311  2
3894500 2531500  1  2  1   0.0  998 136  1.9 8  3.4  88    0    0 304 -311  2
3894500 2531500  1  2  2   0.3  998 131  1.8 8  3.3  86    0    0 305 -311  2
3894500 2531500  1  2  3   0.6  998  12  2.8 6  3.2  80    0    0 290 -311  2
3894500 2531500  1  2  4   0.5  999  12  2.1 7  3.0  75    0    0 281 -311  2
3894500 2531500  1  2  5   0.1  999  13  2.3 8  2.9  73    0    0 296 -311  2
3894500 2531500  1  2  6   0.0  999   2  2.6 8  2.8  72    0    0 303 -310  2
3894500 2531500  1  2  7   0.0  999  18  2.6 8  2.7  71    0    0 303 -308  2
3894500 2531500  1  2  8  -0.3  999  25  3.7 6  2.7  72    0    0 281 -308  2
3894500 2531500  1  2  9  -0.4 1000   2  3.2 7  2.7  73    0   10 268 -308  2
3894500 2531500  1  2 10  -0.2 1001 357  3.1 7  2.7  71    4   45 276 -309  2
3894500 2531500  1  2 11   0.0 1002   4  3.0 8  2.6  68    4   76 286 -312  2
3894500 2531500  1  2 12   0.8 1003  23  3.5 8  2.6  66    4  100 299 -315  2
3894500 2531500  1  2 13   1.4 1003   9  4.2 5  2.6  63   44  140 265 -317  2
3894500 2531500  1  2 14   0.7 1003  23  4.0 4  2.5  61   44  127 221 -318  2
3894500 2531500  1  2 15   0.0 1004  15  4.4 8  2.4  60    0   61 255 -320  2
3894500 2531500  1  2 16  -0.1 1005  29  3.5 7  2.3  60    0   12 287 -320  2
3894500 2531500  1  2 17  -0.6 1005  24  3.9 7  2.3  60    0    1 279 -318  2
3894500 2531500  1  2 18  -0.8 1006  23  3.8 7  2.2  62    0    0 280 -317  2
3894500 2531500  1  2 19  -0.2 1007  41  3.1 3  2.2  60    0    0 256 -315  2
3894500 2531500  1  2 20  -0.5 1008  36  3.5 3  2.2  59    0    0 235 -315  2
3894500 2531500  1  2 21  -0.9 1009  44  3.6 4  2.1  59    0    0 242 -315  2
3894500 2531500  1  2 22  -1.7 1009  34  3.3 2  2.1  60    0    0 236 -316  2
3894500 2531500  1  2 23  -2.3 1010  30  2.5 1  2.1  63    0    0 216 -317  2
3894500 2531500  1  2 24  -2.8 1010  46  2.8 1  2.0  65    0    0 209 -316  2
3894500 2531500  1  3  1  -4.0 1010  65  2.1 0  2.0  68    0    0 201 -316  2
3894500 2531500  1  3  2  -4.7 1011  43  2.6 0  2.0  72    0    0 192 -316  2
3894500 2531500  1  3  3  -5.3 1011  54  2.3 0  2.0  76    0    0 190 -314  2
3894500 2531500  1  3  4  -5.5 1011  70  1.7 0  2.0  78    0    0 188 -313  2
3894500 2531500  1  3  5  -5.8 1011  54  2.0 0  2.0  80    0    0 185 -312  2
3894500 2531500  1  3  6  -5.2 1011   4  2.2 4  2.0  80    0    0 207 -312  2
3894500 2531500  1  3  7  -4.5 1012  58  2.3 4  2.1  78    0    0 230 -312  2
3894500 2531500  1  3  8  -4.6 1012  66  2.2 4  2.1  77    0    0 231 -311  2
3894500 2531500  1  3  9  -3.8 1012  61  0.5 4  2.1  77    0    6 232 -310  2
3894500 2531500  1  3 10  -2.8 1013  37  2.2 5  2.2  74    4   44 239 -309  2
3894500 2531500  1  3 11  -1.4 1013  74  2.6 5  2.3  71   57   91 246 -310  2
3894500 2531500  1  3 12  -0.5 1013  71  2.7 2  2.3  64  157   92 233 -312  2
3894500 2531500  1  3 13  -0.8 1012  95  0.8 2  2.1  59  141  109 217 -314  2
3894500 2531500  1  3 14  -0.4 1011  43  0.8 5  2.1  58   22  114 231 -316  2
3894500 2531500  1  3 15  -0.5 1011  62  0.7 7  2.0  56    0   58 256 -316  2
3894500 2531500  1  3 16  -0.5 1011  41  1.9 8  2.0  56    1   38 270 -314  2
3894500 2531500  1  3 17  -0.8 1011  24  1.9 8  2.2  60    0    3 275 -311  2
3894500 2531500  1  3 18  -1.4 1011  73  1.7 8  2.2  64    0    0 272 -308  2
3894500 2531500  1  3 19  -1.8 1011 106  1.7 7  2.2  66    0    0 266 -307  2
3894500 2531500  1  3 20  -1.8 1010  84  1.8 6  2.2  67    0    0 257 -306  2
3894500 2531500  1  3 21  -2.5 1010 279  1.9 6  2.2  69    0    0 253 -305  2
3894500 2531500  1  3 22  -2.7 1010 287  1.8 6  2.2  70    0    0 253 -304  2
3894500 2531500  1  3 23  -4.0 1010 232  0.4 6  2.1  71    0    0 252 -304  2
3894500 2531500  1  3 24  -5.1 1010 223  1.5 5  2.0  74    0    0 246 -304  2
3894500 2531500  1  4  1  -6.0 1009 250  1.1 6  1.9  77    0    0 244 -303  2
3894500 2531500  1  4  2  -6.7 1009 196  0.4 7  1.9  79    0    0 251 -302  2
3894500 2531500  1  4  3  -6.4 1009 152  1.7 5  1.9  81    0    0 249 -302  2
3894500 2531500  1  4  4  -5.6 1009 179  1.2 4  2.0  83    0    0 241 -302  2
3894500 2531500  1  4  5  -4.4 1009 176  3.5 6  2.1  79    0    0 247 -303  2
3894500 2531500  1  4  6  -5.0 1008 183  3.0 8  2.0  76    0    0 263 -304  2
3894500 2531500  1  4  7  -5.0 1007 150  3.2 7  2.1  79    0    0 266 -305  2
3894500 2531500  1  4  8  -4.8 1007 191  2.9 8  2.2  81    0    0 268 -306  2
3894500 2531500  1  4  9  -4.2 1007 188  3.5 8  2.2  80    0    4 274 -307  2
3894500 2531500  1  4 10  -3.4 1007 198  4.2 8  2.2  78    0   28 277 -308  2
3894500 2531500  1  4 11  -3.4 1007 199  4.6 8  2.3  77    0   35 280 -311  2
3894500 2531500  1  4 12  -3.7 1007 199  4.9 8  2.4  82    0   40 281 -313  2
3894500 2531500  1  4 13  -3.2 1006 200  4.5 8  2.5  85    0   33 283 -315  2
3894500 2531500  1  4 14  -3.0 1006 195  3.8 8  2.5  83    0   24 284 -316  2
3894500 2531500  1  4 15  -2.2 1006 196  3.2 8  2.6  81    0   19 286 -317  2
3894500 2531500  1  4 16  -2.2 1006 200  3.1 8  2.7  82    0   10 287 -317  2
3894500 2531500  1  4 17  -1.7 1006 255  3.2 8  2.8  84    0    1 287 -317  2
3894500 2531500  1  4 18  -1.4 1006 267  4.1 8  2.8  81    0    0 287 -317  2
3894500 2531500  1  4 19  -1.2 1007 259  3.9 7  2.8  79    0    0 282 -317  2
3894500 2531500  1  4 20  -0.9 1007 274  3.2 8  2.8  80    0    0 281 -317  2
3894500 2531500  1  4 21  -0.8 1007 257  3.2 8  2.9  80    0    0 285 -317  2
3894500 2531500  1  4 22  -0.4 1008 283  4.3 8  2.9  80    0    0 285 -316  2
3894500 2531500  1  4 23  -0.6 1008 258  3.6 8  3.0  81    0    0 285 -316  2
3894500 2531500  1  4 24  -0.4 1008 261  3.2 8  3.0  82    0    0 284 -315  2
3894500 2531500  1  5  1  -0.2 1008 102  3.2 8  3.1  82    0    0 285 -315  2
3894500 2531500  1  5  2   0.1 1008 103  3.3 8  3.1  81    0    0 284 -315  2
3894500 2531500  1  5  3   0.4 1008 211  3.8 8  3.1  80    0    0 285 -315  2
3894500 2531500  1  5  4   0.5 1008 189  3.2 8  3.2  81    0    0 287 -315  2
3894500 2531500  1  5  5   0.3 1008 212  3.8 8  3.2  82    0    0 287 -315  2
3894500 2531500  1  5  6   0.3 1008 148  3.2 8  3.2  83    0    0 287 -316  2
3894500 2531500  1  5  7   0.4 1008 166  3.4 8  3.3  84    0    0 287 -316  2
3894500 2531500  1  5  8   0.4 1008 182  4.1 8  3.3  84    0    0 288 -316  2
3894500 2531500  1  5  9   0.4 1009 203  3.6 8  3.3  85    0    2 289 -316  2
3894500 2531500  1  5 10   0.7 1009 175  3.6 7  3.4  85    0   22 287 -317  2
3894500 2531500  1  5 11   0.9 1010 170  3.0 8  3.4  85    0   40 289 -317  2
3894500 2531500  1  5 12   1.0 1010 168  2.9 8  3.4  85    0   40 296 -318  2
3894500 2531500  1  5 13   1.0 1010 173  2.6 8  3.5  86    0   40 298 -318  2
3894500 2531500  1  5 14   0.8 1010 168  3.1 8  3.5  87    0   37 299 -318  2
3894500 2531500  1  5 15   0.9 1010 158  3.3 8  3.6  88    0   27 300 -319  2
3894500 2531500  1  5 16   0.7 1010 162  3.1 8  3.6  89    0   18 300 -321  2
3894500 2531500  1  5 17   0.4 1011 170  2.5 8  3.5  90    0    2 300 -320  2
3894500 2531500  1  5 18   0.6 1011 145  2.4 8  3.6  91    0    0 301 -319  2
3894500 2531500  1  5 19   0.8 1011 180  2.4 8  3.6  91    0    0 303 -319  2
3894500 2531500  1  5 20   0.9 1011 148  2.7 8  3.7  91    0    0 304 -319  2
3894500 2531500  1  5 21   1.1 1011 168  2.5 8  3.7  91    0    0 303 -319  2
3894500 2531500  1  5 22   1.0 1011 137  2.7 8  3.7  90    0    0 304 -318  2
3894500 2531500  1  5 23   0.9 1012 149  2.6 8  3.7  91    0    0 304 -318  2
3894500 2531500  1  5 24   0.9 1011 142  2.7 8  3.7  92    0    0 305 -318  2
3894500 2531500  1  6  1   1.2 1011 152  2.8 5  3.8  92    0    0 293 -318  2
3894500 2531500  1  6  2   1.2 1011 152  2.9 7  3.9  93    0    0 290 -319  2
3894500 2531500  1  6  3   1.5 1011 145  3.2 7  3.9  93    0    0 300 -319  2
3894500 2531500  1  6  4   1.5 1011 147  3.4 7  4.0  93    0    0 301 -320  2
3894500 2531500  1  6  5   1.6 1011 139  3.1 7  4.0  93    0    0 301 -320  2
3894500 2531500  1  6  6   1.7 1010 145  3.3 7  4.0  93    0    0 302 -321  2
3894500 2531500  1  6  7   1.7 1010 144  3.2 8  4.0  92    0    0 308 -322  2
3894500 2531500  1  6  8   1.8 1010 148  2.9 8  3.9  91    0    0 314 -323  2
3894500 2531500  1  6  9   2.2 1010 156  3.7 8  4.0  91    0    1 315 -323  2
3894500 2531500  1  6 10   2.5 1010 156  3.5 8  4.0  90    0   26 318 -324  2
3894500 2531500  1  6 11   3.1 1010 165  3.2 7  4.1  88    1   70 312 -326  2
3894500 2531500  1  6 12   3.3 1010 158  3.5 7  4.2  87    0   67 305 -328  2
3894500 2531500  1  6 13   3.4 1010 173  3.1 7  4.2  87    0   69 306 -331  2
3894500 2531500  1  6 14   3.2 1009 170  3.3 8  4.3  88    0   50 316 -333  2
