Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2512500 Meter
Hoehenlage        : 109 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3888500 2512500  1  1  1  -0.7 1010 108  2.3 6  3.3  91    0    0 238 -297  0
3888500 2512500  1  1  2  -1.4 1010  98  2.5 6  3.1  90    0    0 238 -297  0
3888500 2512500  1  1  3  -1.7 1010  74  2.5 7  2.9  89    0    0 250 -296  0
3888500 2512500  1  1  4  -1.5 1009  93  2.5 7  3.0  88    0    0 265 -295  0
3888500 2512500  1  1  5  -1.2 1008 108  2.5 8  3.0  87    0    0 264 -295  0
3888500 2512500  1  1  6  -1.4 1007 102  2.8 8  3.0  86    0    0 267 -295  0
3888500 2512500  1  1  7  -0.7 1006 118  2.8 8  3.0  86    0    0 274 -295  0
3888500 2512500  1  1  8  -0.7 1006 124  2.8 8  3.1  84    0    0 277 -295  0
3888500 2512500  1  1  9  -0.6 1006 125  3.1 8  3.1  85    0    2 279 -295  0
3888500 2512500  1  1 10   0.1 1005 114  3.3 8  3.2  84    0   18 282 -297  0
3888500 2512500  1  1 11   0.9 1004  94  3.1 8  3.2  81    0   40 285 -301  0
3888500 2512500  1  1 12   1.2 1003 101  3.0 8  3.2  78    0   48 287 -306  0
3888500 2512500  1  1 13   1.7 1002  97  3.0 8  3.3  77    0   58 290 -311  0
3888500 2512500  1  1 14   1.7 1001  95  2.7 8  3.3  76    0   60 292 -314  0
3888500 2512500  1  1 15   1.8 1000 121  2.6 8  3.3  75    0   57 294 -315  0
3888500 2512500  1  1 16   1.6  999 142  2.3 8  3.3  75    0   35 297 -316  0
3888500 2512500  1  1 17   1.1  999 137  2.1 8  3.3  77    0    4 298 -314  0
3888500 2512500  1  1 18   0.9  998 163  2.1 8  3.3  79    0    0 299 -313  0
3888500 2512500  1  1 19   0.9  998 296  2.5 8  3.3  80    0    0 301 -312  0
3888500 2512500  1  1 20   1.0  997 351  2.8 7  3.3  79    0    0 294 -311  0
3888500 2512500  1  1 21   1.0  997  20  1.7 7  3.3  80    0    0 289 -311  0
3888500 2512500  1  1 22   0.8  997  32  1.2 8  3.4  84    0    0 297 -311  0
3888500 2512500  1  1 23   0.3  997  63  1.2 8  3.5  88    0    0 304 -312  0
