Koordinatensystem : Lambert konform konisch
Rechtswert        : 3884500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 108 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3884500 2481500  1  1  1  -0.3 1010 113  4.1 6  3.3  88    0    0 234 -299  3
3884500 2481500  1  1  2  -0.7 1010  75  3.2 6  3.2  88    0    0 237 -298  3
3884500 2481500  1  1  3  -1.0 1010  54  2.4 6  3.1  87    0    0 254 -298  3
3884500 2481500  1  1  4  -0.8 1009  60  2.3 7  3.1  86    0    0 268 -298  3
3884500 2481500  1  1  5  -0.5 1008  75  2.2 7  3.1  85    0    0 262 -298  3
3884500 2481500  1  1  6  -0.3 1007  92  2.3 7  3.1  84    0    0 261 -298  3
3884500 2481500  1  1  7   0.2 1006 107  2.3 7  3.1  83    0    0 268 -298  3
3884500 2481500  1  1  8   0.4 1006 102  2.4 8  3.2  81    0    0 276 -298  3
3884500 2481500  1  1  9   0.5 1005 110  2.2 8  3.2  81    0    1 283 -299  3
3884500 2481500  1  1 10   0.6 1005  80  1.6 8  3.3  82    0   15 285 -301  3
3884500 2481500  1  1 11   0.9 1004  66  2.2 7  3.3  82    0   40 283 -304  3
3884500 2481500  1  1 12   1.4 1003  90  1.8 7  3.4  81    0   52 280 -309  3
3884500 2481500  1  1 13   1.8 1002 100  1.4 7  3.4  79    0   68 281 -312  3
3884500 2481500  1  1 14   2.0 1002 169  2.2 8  3.4  78    0   60 289 -314  3
3884500 2481500  1  1 15   2.0 1001 282  2.3 7  3.5  79    0   63 292 -315  3
3884500 2481500  1  1 16   1.9 1000 265  1.9 8  3.5  79    0   35 294 -315  3
3884500 2481500  1  1 17   1.6 1000 287  1.7 8  3.5  80    0    2 302 -315  3
3884500 2481500  1  1 18   1.4  999 349  2.4 8  3.5  81    0    0 302 -313  3
3884500 2481500  1  1 19   1.6  999  19  3.3 8  3.4  80    0    0 304 -312  3
3884500 2481500  1  1 20   1.7  998  13  3.3 8  3.4  79    0    0 307 -312  3
3884500 2481500  1  1 21   1.5  998  21  2.0 8  3.5  81    0    0 308 -312  3
3884500 2481500  1  1 22   0.9  998  41  0.9 8  3.8  90    0    0 308 -311  3
3884500 2481500  1  1 23   0.4  998  50  1.7 8  3.9  96    0    0 307 -311  3
