Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2338500 Meter
Hoehenlage        : 318 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2338500  1  1  1   1.4  987 160  0.3 7  3.9  91    0    0 300 -320  1
3822500 2338500  1  1  2   1.5  987 160  0.4 7  3.9  91    0    0 295 -320  1
3822500 2338500  1  1  3   1.5  987 158  0.5 7  4.0  91    0    0 290 -320  1
3822500 2338500  1  1  4   1.6  987 154  0.8 7  4.0  92    0    0 301 -321  1
3822500 2338500  1  1  5   1.6  987 156  1.1 8  4.0  92    0    0 313 -321  1
3822500 2338500  1  1  6   1.7  987 159  1.6 8  4.1  93    0    0 314 -321  1
3822500 2338500  1  1  7   1.6  987 175  2.1 8  4.1  93    0    0 315 -321  1
3822500 2338500  1  1  8   1.7  987 200  1.7 8  4.1  93    0    0 315 -322  1
3822500 2338500  1  1  9   1.7  987 239  1.4 8  4.1  93    0    9 315 -323  1
3822500 2338500  1  1 10   2.1  988 221  1.8 6  4.2  93    0   37 302 -324  1
3822500 2338500  1  1 11   2.7  989 256  1.9 7  4.3  92    0   48 296 -325  1
3822500 2338500  1  1 12   3.5  989 276  1.1 6  4.4  91    2   91 298 -327  1
3822500 2338500  1  1 13   3.3  989 244  2.3 7  4.5  90    0   80 299 -329  1
3822500 2338500  1  1 14   3.7  989 230  2.1 6  4.5  89    0   78 299 -331  1
3822500 2338500  1  1 15   3.7  989 212  1.7 7  4.5  88    0   59 299 -333  1
3822500 2338500  1  1 16   3.3  989 172  3.5 8  4.5  89    0   19 312 -332  1
3822500 2338500  1  1 17   3.3  989 175  3.2 8  4.5  92    0    4 319 -332  1
3822500 2338500  1  1 18   3.2  989 175  2.5 7  4.5  92    0    0 314 -332  1
3822500 2338500  1  1 19   3.1  989 149  2.4 6  4.5  92    0    0 302 -332  1
3822500 2338500  1  1 20   3.2  990 171  2.0 6  4.5  92    0    0 297 -331  1
3822500 2338500  1  1 21   3.2  990 193  1.8 7  4.5  92    0    0 303 -331  1
3822500 2338500  1  1 22   3.1  990 163  1.8 6  4.6  94    0    0 303 -331  1
3822500 2338500  1  1 23   3.1  991  93  1.5 6  4.7  96    0    0 297 -331  1
3822500 2338500  1  1 24   3.2  991  77  1.4 6  4.6  96    0    0 297 -331  1
3822500 2338500  1  2  1   3.3  991 162  0.9 7  4.6  95    0    0 303 -332  1
3822500 2338500  1  2  2   3.4  991 139  1.1 8  4.6  94    0    0 316 -332  1
3822500 2338500  1  2  3   3.2  991 135  1.3 8  4.6  93    0    0 321 -332  1
3822500 2338500  1  2  4   3.2  992 137  0.8 7  4.6  94    0    0 314 -332  1
3822500 2338500  1  2  5   3.3  992 157  1.6 7  4.6  94    0    0 307 -332  1
3822500 2338500  1  2  6   3.3  992 276  0.9 7  4.6  94    0    0 306 -332  1
3822500 2338500  1  2  7   3.3  992 181  1.7 6  4.6  94    0    0 299 -331  1
3822500 2338500  1  2  8   3.2  992 167  2.2 5  4.6  95    0    0 285 -331  1
3822500 2338500  1  2  9   3.3  992 163  1.3 6  4.7  95    0    7 285 -331  1
3822500 2338500  1  2 10   3.3  992 149  2.3 4  4.7  95   17   56 279 -332  1
3822500 2338500  1  2 11   3.4  993 114  1.7 3  4.7  94  130   66 260 -334  1
3822500 2338500  1  2 12   4.0  994 349  1.7 5  4.6  92   90  127 267 -339  1
3822500 2338500  1  2 13   4.7  994 115  2.6 6  4.6  88   42  143 286 -344  1
3822500 2338500  1  2 14   4.7  993  28  2.5 7  4.7  86   14  121 298 -347  1
3822500 2338500  1  2 15   4.3  993 345  1.9 7  4.6  86    4   84 303 -346  1
3822500 2338500  1  2 16   3.9  993 344  1.6 6  4.5  86    1   45 296 -344  1
3822500 2338500  1  2 17   3.3  993  18  1.7 5  4.4  87    0   12 284 -340  1
3822500 2338500  1  2 18   3.0  992  27  2.7 6  4.3  89    0    0 282 -335  1
3822500 2338500  1  2 19   3.0  992  78  2.4 7  4.2  88    0    0 294 -330  1
3822500 2338500  1  2 20   2.7  992 111  2.2 6  4.2  88    0    0 293 -328  1
3822500 2338500  1  2 21   2.6  992 158  2.1 5  4.2  88    0    0 280 -327  1
3822500 2338500  1  2 22   2.4  992 142  2.3 7  4.1  89    0    0 285 -328  1
3822500 2338500  1  2 23   2.5  992 130  1.1 7  4.1  88    0    0 295 -326  1
3822500 2338500  1  2 24   2.4  992 142  1.2 4  4.0  87    0    0 279 -322  1
3822500 2338500  1  3  1   2.3  992 154  2.7 8  4.0  88    0    0 284 -320  1
3822500 2338500  1  3  2   2.2  992 162  2.4 8  4.0  88    0    0 304 -319  1
3822500 2338500  1  3  3   1.9  992 159  2.6 8  4.0  88    0    0 302 -319  1
3822500 2338500  1  3  4   1.6  992 140  3.5 6  3.9  88    0    0 290 -318  1
3822500 2338500  1  3  5   1.4  992 110  3.9 7  3.8  88    0    0 283 -317  1
3822500 2338500  1  3  6   1.6  992 112  3.1 6  3.8  87    0    0 283 -316  1
3822500 2338500  1  3  7   1.7  993 163  3.1 8  3.8  87    0    0 289 -314  1
3822500 2338500  1  3  8   1.6  993 159  2.7 6  3.8  87    0    0 289 -313  1
3822500 2338500  1  3  9   0.4  992 139  2.8 6  3.7  89    0   10 276 -313  1
3822500 2338500  1  3 10   1.8  993 142  4.6 5  3.7  88   35   39 270 -314  1
3822500 2338500  1  3 11   2.5  993 137  4.1 5  3.8  84   56   63 266 -316  1
3822500 2338500  1  3 12   3.2  993 143  4.1 5  3.9  82   35  110 267 -318  1
3822500 2338500  1  3 13   4.1  993 206  3.6 5  4.0  79   13  112 265 -322  1
3822500 2338500  1  3 14   4.3  993 236  3.4 5  4.0  76   18  107 263 -326  1
3822500 2338500  1  3 15   4.3  993 243  2.7 5  3.9  74  135   31 260 -328  1
3822500 2338500  1  3 16   3.8  992 231  2.6 7  3.9  76   96   24 264 -328  1
3822500 2338500  1  3 17   2.7  992 260  2.4 5  3.9  79   17    7 260 -323  1
3822500 2338500  1  3 18   1.9  990 235  1.6 5  3.8  82    0    0 251 -319  1
3822500 2338500  1  3 19   0.9  991 210  1.4 2  3.7  86    0    0 240 -317  1
3822500 2338500  1  3 20   0.7  990 193  1.1 0  3.6  89    0    0 219 -315  1
3822500 2338500  1  3 21   0.8  990 169  1.5 0  3.6  88    0    0 208 -313  1
3822500 2338500  1  3 22   0.1  990 160  1.5 1  3.6  89    0    0 208 -313  1
3822500 2338500  1  3 23  -0.2  990 153  1.2 1  3.5  91    0    0 208 -314  1
3822500 2338500  1  3 24   0.0  990 153  1.3 0  3.5  91    0    0 201 -315  1
3822500 2338500  1  4  1   0.3  989 166  2.1 3  3.6  91    0    0 209 -315  1
3822500 2338500  1  4  2   0.6  989 154  3.5 4  3.7  92    0    0 230 -315  1
3822500 2338500  1  4  3   0.5  988 161  4.6 4  3.7  91    0    0 237 -314  1
3822500 2338500  1  4  4   0.9  988 163  2.7 7  3.7  91    0    0 257 -314  1
3822500 2338500  1  4  5   2.0  988 162  2.9 7  3.8  88    0    0 280 -314  1
3822500 2338500  1  4  6   1.8  988 171  3.9 7  3.9  87    0    0 282 -314  1
3822500 2338500  1  4  7   2.5  988 166  4.9 7  3.9  87    0    0 282 -313  1
3822500 2338500  1  4  8   2.6  988 165  4.5 5  4.0  85    0    0 271 -313  1
3822500 2338500  1  4  9   3.2  988 162  4.4 5  4.1  85    0    7 258 -312  1
3822500 2338500  1  4 10   3.6  988 163  4.2 4  4.2  84    7   64 253 -313  1
3822500 2338500  1  4 11   4.1  988 163  3.9 4  4.2  81   52  129 248 -315  1
3822500 2338500  1  4 12   5.9  987 163  3.9 4  4.2  76   71  185 252 -317  1
