Koordinatensystem : Lambert konform konisch
Rechtswert        : 3876500 Meter
Hochwert          : 2454500 Meter
Hoehenlage        : 245 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3876500 2454500  1  1  1   1.6  995 228  0.5 8  4.2  96    0    0 312 -327  2
3876500 2454500  1  1  2   1.8  995 225  0.6 8  4.2  96    0    0 313 -327  2
3876500 2454500  1  1  3   1.8  995 218  0.7 8  4.2  95    0    0 315 -328  2
3876500 2454500  1  1  4   1.8  995 218  0.9 8  4.2  95    0    0 311 -328  2
3876500 2454500  1  1  5   1.8  995 218  1.1 7  4.2  96    0    0 304 -329  2
3876500 2454500  1  1  6   1.6  995 238  1.2 8  4.2  98    0    0 309 -330  2
3876500 2454500  1  1  7   2.2  995 232  1.8 7  4.2  95    0    0 312 -331  2
3876500 2454500  1  1  8   1.7  995 212  1.8 8  4.3  96    0    0 312 -331  2
3876500 2454500  1  1  9   2.1  995 213  1.6 8  4.3  97    0    8 318 -331  2
3876500 2454500  1  1 10   2.5  996 191  2.2 6  4.4  96    1   40 306 -331  2
3876500 2454500  1  1 11   3.0  996 204  2.3 8  4.5  96    0   33 307 -332  2
3876500 2454500  1  1 12   3.2  997 221  2.4 8  4.6  96    0   51 321 -333  2
3876500 2454500  1  1 13   3.7  997 227  2.8 8  4.7  95    0   37 322 -335  2
3876500 2454500  1  1 14   4.0  997 226  3.1 8  4.8  94    0   58 323 -335  2
3876500 2454500  1  1 15   4.3  996 224  2.7 7  4.9  94    0   45 318 -335  2
3876500 2454500  1  1 16   4.2  996 220  3.0 8  4.9  94    0   30 319 -335  2
3876500 2454500  1  1 17   4.1  996 225  3.7 7  5.0  96    0    6 320 -335  2
3876500 2454500  1  1 18   4.3  997 226  2.1 8  5.0  96    0    0 320 -335  2
3876500 2454500  1  1 19   4.4  997 221  2.8 7  5.1  96    0    0 321 -335  2
3876500 2454500  1  1 20   4.1  998 222  2.3 8  5.1  97    0    0 321 -335  2
3876500 2454500  1  1 21   4.5  998 228  2.4 6  5.1  97    0    0 314 -335  2
3876500 2454500  1  1 22   4.4  998 230  3.1 8  5.1  96    0    0 315 -335  2
3876500 2454500  1  1 23   4.3  998 238  1.7 8  5.1  96    0    0 327 -335  2
3876500 2454500  1  1 24   4.3  999 232  1.1 5  5.1  98    0    0 307 -335  2
3876500 2454500  1  2  1   4.4  999 234  0.7 8  5.1  97    0    0 307 -335  2
3876500 2454500  1  2  2   4.1  999 235  0.7 8  5.1  98    0    0 324 -334  2
3876500 2454500  1  2  3   4.2 1000 217  1.2 8  5.1  98    0    0 322 -334  2
