Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2351500 Meter
Hoehenlage        : 227 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3823500 2351500  1  1  1   1.0 1000 256  2.1 7  3.9  93    0    0 262 -312  2
3823500 2351500  1  1  2  -0.5 1000 311  1.6 8  3.6  96    0    0 274 -312  2
3823500 2351500  1  1  3  -1.5  999 273  1.2 7  3.4  98    0    0 285 -311  2
3823500 2351500  1  1  4  -1.4  999 211  1.3 7  3.4  98    0    0 285 -309  2
3823500 2351500  1  1  5  -1.3  999 183  1.4 6  3.4  98    0    0 269 -306  2
3823500 2351500  1  1  6  -1.0  998  11  1.5 4  3.4  98    0    0 249 -304  2
3823500 2351500  1  1  7  -1.2  998 351  2.1 8  3.5  98    0    0 263 -303  2
3823500 2351500  1  1  8  -0.9  998 354  1.1 8  3.5  97    0    0 280 -302  2
3823500 2351500  1  1  9  -0.9  998 357  1.7 8  3.5  98    0   12 278 -301  2
3823500 2351500  1  1 10  -0.6  997   2  2.0 3  3.6  98    9   64 253 -302  2
3823500 2351500  1  1 11  -0.2  997 348  2.3 5  3.7  98   26  122 239 -305  2
3823500 2351500  1  1 12   0.2  997  31  2.6 6  3.7  97    3  109 253 -311  2
3823500 2351500  1  1 13   0.6  997  28  2.5 8  3.8  96    0   59 266 -316  2
3823500 2351500  1  1 14   0.8  997  26  3.0 8  3.9  95    0   49 273 -318  2
3823500 2351500  1  1 15   0.9  996  21  3.5 8  3.9  95    2   76 267 -319  2
3823500 2351500  1  1 16   0.5  996   6  4.3 7  3.9  95   11   60 259 -319  2
3823500 2351500  1  1 17   0.3  996  12  4.1 8  3.8  95    0    2 255 -316  2
3823500 2351500  1  1 18   0.2  996   4  3.5 7  3.7  94    0    0 252 -312  2
3823500 2351500  1  1 19   0.3  996 359  2.8 7  3.6  92    0    0 248 -309  2
3823500 2351500  1  1 20   0.2  996 358  3.0 8  3.6  91    0    0 252 -307  2
3823500 2351500  1  1 21   0.0  995 346  3.2 7  3.6  92    0    0 252 -305  2
3823500 2351500  1  1 22   0.0  995 330  3.0 7  3.4  88    0    0 249 -303  2
3823500 2351500  1  1 23  -0.4  995 335  2.3 6  3.2  84    0    0 246 -301  2
