Koordinatensystem : Lambert konform konisch
Rechtswert        : 3895500 Meter
Hochwert          : 2531500 Meter
Hoehenlage        : 95 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3895500 2531500  1  1  1   6.4 1014 203  3.4 8  5.7  94    0    0 319 -340  1
3895500 2531500  1  1  2   5.8 1014 213  3.5 8  5.4  93    0    0 326 -340  1
3895500 2531500  1  1  3   5.4 1014 222  3.3 8  5.1  92    0    0 333 -340  1
3895500 2531500  1  1  4   5.4 1014 224  3.2 7  5.2  93    0    0 334 -340  1
3895500 2531500  1  1  5   5.5 1014 229  3.1 7  5.2  93    0    0 321 -341  1
3895500 2531500  1  1  6   5.4 1014 215  3.3 7  5.2  93    0    0 315 -341  1
3895500 2531500  1  1  7   5.4 1014 245  3.1 7  5.2  93    0    0 321 -341  1
3895500 2531500  1  1  8   5.4 1015 264  3.0 7  5.2  93    0    0 319 -340  1
3895500 2531500  1  1  9   5.1 1015 216  2.4 7  5.1  93    0    3 317 -340  1
3895500 2531500  1  1 10   6.0 1015 228  2.8 8  5.3  94    4   40 324 -340  1
3895500 2531500  1  1 11   6.7 1015 211  3.0 6  5.6  94    4   70 322 -341  1
3895500 2531500  1  1 12   7.3 1015 207  3.5 5  5.8  93    0   69 307 -345  1
3895500 2531500  1  1 13   8.1 1015 198  3.4 6  5.9  90    4   96 308 -348  1
3895500 2531500  1  1 14   7.9 1014 190  3.5 7  5.8  88    1   74 321 -350  1
3895500 2531500  1  1 15   8.7 1013 239  3.2 3  5.8  85   67   80 301 -351  1
3895500 2531500  1  1 16   7.4 1013 152  3.2 5  5.6  84   41   41 285 -347  1
3895500 2531500  1  1 17   7.0 1012 167  3.9 6  5.3  84    2    9 301 -343  1
3895500 2531500  1  1 18   6.9 1012 188  3.9 7  5.2  84    0    0 314 -342  1
3895500 2531500  1  1 19   6.6 1012 178  4.5 7  5.2  85    0    0 320 -344  1
3895500 2531500  1  1 20   6.2 1012 186  4.8 7  5.1  86    0    0 319 -344  1
3895500 2531500  1  1 21   7.4 1011 191  5.5 8  5.2  85    0    0 330 -345  1
3895500 2531500  1  1 22   7.5 1010 188  5.3 8  5.5  86    0    0 340 -346  1
3895500 2531500  1  1 23   8.0 1009 184  5.8 8  5.7  86    0    0 341 -346  1
