Koordinatensystem : Lambert konform konisch
Rechtswert        : 3884500 Meter
Hochwert          : 2481500 Meter
Hoehenlage        : 108 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3884500 2481500  1  1  1   4.0  984 186  2.1 6  4.5  87    0    0 272 -319  2
3884500 2481500  1  1  2   4.1  984 207  2.2 5  4.6  86    0    0 271 -317  2
3884500 2481500  1  1  3   4.2  984 224  2.2 4  4.6  87    0    0 256 -316  2
3884500 2481500  1  1  4   3.7  984 224  2.7 5  4.6  89    0    0 239 -315  2
3884500 2481500  1  1  5   3.5  984 228  3.2 5  4.6  90    0    0 250 -315  2
3884500 2481500  1  1  6   2.8  984 238  5.5 8  4.5  91    0    0 275 -314  2
3884500 2481500  1  1  7   3.7  984 244  3.7 7  4.4  90    0    0 286 -313  2
3884500 2481500  1  1  8   3.1  986 264  2.7 6  4.4  89    0    0 276 -311  2
3884500 2481500  1  1  9   3.3  987 270  1.2 6  4.3  88    0    5 270 -311  2
3884500 2481500  1  1 10   3.5  988 254  3.5 7  4.3  86   22   54 274 -311  2
3884500 2481500  1  1 11   4.1  989 263  4.6 7  4.2  83    4   77 279 -311  2
3884500 2481500  1  1 12   4.5  990 266  4.4 5  4.2  80   30  127 270 -313  2
3884500 2481500  1  1 13   4.6  991 268  4.2 5  4.2  78   26  134 262 -314  2
3884500 2481500  1  1 14   4.4  991 276  4.6 8  4.1  77    0   57 274 -315  2
3884500 2481500  1  1 15   4.1  991 283  2.9 8  4.0  76    0   55 286 -314  2
3884500 2481500  1  1 16   2.8  991 269  4.0 5  3.9  79    1   39 272 -313  2
3884500 2481500  1  1 17   2.0  992 249  3.4 2  3.9  84    0   10 244 -311  2
3884500 2481500  1  1 18   2.4  993 260  4.4 4  3.6  79    0    0 236 -310  2
3884500 2481500  1  1 19   2.1  993 246  5.4 5  3.3  72    0    0 247 -311  2
3884500 2481500  1  1 20   1.8  994 253  5.0 5  3.1  70    0    0 250 -312  2
3884500 2481500  1  1 21   1.2  994 255  4.7 3  2.9  69    0    0 242 -312  2
3884500 2481500  1  1 22   1.3  995 247  5.5 4  2.8  67    0    0 237 -312  2
3884500 2481500  1  1 23   1.3  995 239  3.3 4  2.8  66    0    0 242 -311  2
3884500 2481500  1  1 24   1.2  995 248  4.4 7  2.9  69    0    0 256 -310  2
3884500 2481500  1  2  1   0.9  995 245  3.5 6  3.0  72    0    0 263 -310  2
3884500 2481500  1  2  2   0.9  995 235  2.9 6  3.1  75    0    0 258 -309  2
3884500 2481500  1  2  3   0.3  995 244  2.5 5  3.2  80    0    0 254 -308  2
3884500 2481500  1  2  4   0.6  995 239  2.4 4  3.3  82    0    0 246 -308  2
3884500 2481500  1  2  5   0.4  995 256  2.5 4  3.3  82    0    0 242 -307  2
3884500 2481500  1  2  6   0.5  995 248  4.1 4  3.3  82    0    0 243 -307  2
3884500 2481500  1  2  7   0.6  996 253  5.1 5  3.2  81    0    0 248 -307  2
3884500 2481500  1  2  8   0.9  996 254  4.2 5  3.2  78    0    0 253 -307  2
3884500 2481500  1  2  9   0.4  997 240  5.2 6  3.1  78    0    8 258 -308  2
3884500 2481500  1  2 10   1.6  998 237  5.9 6  3.2  77   14   36 264 -310  2
3884500 2481500  1  2 11   2.1  998 238  5.7 7  3.2  72    7   65 271 -312  2
3884500 2481500  1  2 12   1.9  999 232  8.1 8  3.1  70    0   39 284 -315  2
3884500 2481500  1  2 13   1.5 1000 260  7.5 7  3.2  72    0   37 284 -316  2
3884500 2481500  1  2 14   1.7 1000 256  6.9 8  3.3  76    0   40 284 -316  2
3884500 2481500  1  2 15   0.9 1000 256  7.9 7  3.5  82    3   65 284 -316  2
