Koordinatensystem : Lambert konform konisch
Rechtswert        : 3846500 Meter
Hochwert          : 2375500 Meter
Hoehenlage        : 276 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3846500 2375500  1  1  1  10.0  985 195  5.6 7  6.9  87    0    0 343 -356  2
3846500 2375500  1  1  2  10.7  985 217  6.3 8  7.2  87    0    0 350 -357  2
3846500 2375500  1  1  3  11.3  985 203  6.9 8  7.5  88    0    0 357 -359  2
3846500 2375500  1  1  4  11.5  985 211  7.0 8  7.5  87    0    0 357 -360  2
3846500 2375500  1  1  5  11.6  985 218  7.2 8  7.5  86    0    0 350 -361  2
3846500 2375500  1  1  6  11.8  985 228  6.8 7  7.5  86    0    0 343 -362  2
3846500 2375500  1  1  7  11.8  985 226  7.7 8  7.4  84    0    0 352 -363  2
3846500 2375500  1  1  8  11.9  986 211  7.2 8  7.4  84    0    0 360 -365  2
3846500 2375500  1  1  9  12.3  986 210  7.3 8  7.5  83    0    0 362 -365  2
3846500 2375500  1  1 10  12.4  986 213  7.7 8  7.5  82    0   37 362 -366  2
3846500 2375500  1  1 11  12.5  986 208  7.2 7  7.6  82    0   60 351 -367  2
3846500 2375500  1  1 12  12.5  986 207  7.1 8  7.6  82    0   52 351 -369  2
3846500 2375500  1  1 13  12.6  986 208  6.7 8  7.7  82    0   57 362 -370  2
3846500 2375500  1  1 14  12.5  986 201  6.1 7  7.7  83    0   62 352 -371  2
3846500 2375500  1  1 15  12.8  985 214  4.8 7  7.7  82    7   78 344 -371  2
3846500 2375500  1  1 16  12.8  984 214  6.6 5  7.8  82    5   43 328 -372  2
3846500 2375500  1  1 17  12.2  984 224  5.9 4  7.7  83    0    5 303 -370  2
3846500 2375500  1  1 18  12.6  985 214  6.8 5  7.5  81    0    0 300 -368  2
3846500 2375500  1  1 19  12.9  985 214  7.1 6  7.3  77    0    0 317 -367  2
3846500 2375500  1  1 20  13.1  984 208  7.0 8  7.2  75    0    0 341 -367  2
3846500 2375500  1  1 21  13.0  984 201  6.7 8  7.2  75    0    0 356 -366  2
3846500 2375500  1  1 22  13.4  984 202  5.6 7  7.2  74    0    0 345 -364  2
3846500 2375500  1  1 23  13.0  983 216  3.7 8  7.1  73    0    0 344 -363  2
3846500 2375500  1  1 24  11.6  983 210  3.0 6  6.9  75    0    0 332 -362  2
