Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2455500 Meter
Hoehenlage        : 253 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2455500  1  1  1   7.3  997 228  1.5 8  5.8  89    0    0 331 -331  1
3943500 2455500  1  1  2   6.9  997 238  1.4 7  5.4  87    0    0 331 -332  1
3943500 2455500  1  1  3   6.6  997 240  1.2 7  5.1  84    0    0 319 -335  1
3943500 2455500  1  1  4   6.7  997 235  1.2 6  5.2  84    0    0 307 -336  1
3943500 2455500  1  1  5   6.8  997 229  1.2 6  5.2  84    0    0 309 -335  1
3943500 2455500  1  1  6   6.4  997 193  0.9 7  5.2  84    0    0 316 -333  1
3943500 2455500  1  1  7   6.8  997 232  1.8 7  5.3  86    0    0 322 -331  1
3943500 2455500  1  1  8   7.0  997 235  1.8 7  5.5  87    0    0 322 -330  1
3943500 2455500  1  1  9   6.4  997 204  1.8 8  5.3  86    0   10 328 -331  1
3943500 2455500  1  1 10   6.5  997 210  2.0 5  5.3  86   15   54 315 -333  1
3943500 2455500  1  1 11   6.7  998 201  2.3 4  5.3  86   25   93 292 -335  1
3943500 2455500  1  1 12   8.4  997 299  2.3 2  5.4  82  133  111 276 -340  1
3943500 2455500  1  1 13   9.9  997   8  1.7 3  5.4  74  228   80 273 -346  1
3943500 2455500  1  1 14   9.4  996  32  3.3 4  4.9  64   90  116 285 -347  1
3943500 2455500  1  1 15   9.1  995 259  2.2 7  4.5  60    0   38 306 -344  1
3943500 2455500  1  1 16   8.6  995 239  2.1 8  4.6  64    0   32 330 -342  1
3943500 2455500  1  1 17   8.3  995 210  2.0 7  4.8  69    0    6 330 -341  1
3943500 2455500  1  1 18   8.0  995 210  2.5 7  5.1  74    0    0 323 -339  1
3943500 2455500  1  1 19   7.3  994 211  1.9 7  5.1  76    0    0 321 -338  1
3943500 2455500  1  1 20   7.0  994 195  2.8 7  5.0  78    0    0 320 -338  1
3943500 2455500  1  1 21   6.9  994 181  3.8 6  5.1  80    0    0 312 -339  1
3943500 2455500  1  1 22   7.1  993 190  3.4 7  5.1  81    0    0 313 -340  1
3943500 2455500  1  1 23   7.0  992 188  2.7 7  5.2  82    0    0 321 -341  1
