Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 270 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2677500  1  1  1   2.1  991 133  3.4 8  4.4  96    0    0 309 -321  1
4016500 2677500  1  1  2   1.5  991 140  2.8 8  4.2  95    0    0 310 -321  1
4016500 2677500  1  1  3   1.1  990 146  2.3 8  4.0  95    0    0 311 -321  1
4016500 2677500  1  1  4   1.2  991 150  2.2 8  4.0  95    0    0 307 -321  1
4016500 2677500  1  1  5   1.2  991 149  2.0 8  4.0  95    0    0 308 -321  1
4016500 2677500  1  1  6   1.3  991 144  2.0 8  4.0  95    0    0 314 -322  1
4016500 2677500  1  1  7   1.2  991 134  2.0 8  4.0  95    0    0 315 -322  1
4016500 2677500  1  1  8   1.1  990 141  3.3 8  4.0  95    0    0 315 -322  1
4016500 2677500  1  1  9   1.1  990 141  3.4 8  4.0  96    0    1 316 -322  1
4016500 2677500  1  1 10   1.3  990 136  3.0 8  4.0  95    0   12 316 -322  1
4016500 2677500  1  1 11   1.6  991 144  3.8 8  4.2  96    0   30 317 -322  1
4016500 2677500  1  1 12   2.1  990 140  3.2 8  4.3  96    0   50 320 -322  1
4016500 2677500  1  1 13   2.3  990 152  2.5 6  4.3  95    0   57 309 -322  1
4016500 2677500  1  1 14   2.1  990 182  1.9 7  4.4  96    0   56 303 -322  1
4016500 2677500  1  1 15   2.3  990 211  1.9 7  4.4  97    0   35 310 -322  1
4016500 2677500  1  1 16   2.3  990 219  0.9 8  4.5  97    0   12 317 -322  1
4016500 2677500  1  1 17   2.3  990 203  0.8 7  4.5  97    0    0 317 -323  1
4016500 2677500  1  1 18   2.5  990 152  0.4 8  4.5  98    0    0 317 -323  1
4016500 2677500  1  1 19   2.5  991 128  1.0 8  4.6  98    0    0 323 -323  1
4016500 2677500  1  1 20   2.9  991 320  1.8 7  4.6  98    0    0 317 -323  1
4016500 2677500  1  1 21   3.1  992 310  2.0 7  4.7  97    0    0 310 -324  1
4016500 2677500  1  1 22   2.8  992 307  2.7 7  4.6  97    0    0 309 -325  1
4016500 2677500  1  1 23   3.1  992 312  1.9 7  4.6  96    0    0 307 -325  1
