Koordinatensystem : Lambert konform konisch
Rechtswert        : 4066500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 262 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4066500 2691500  1  1  1   4.3  981 223  4.4 8  4.9  93    0    0 326 -324  1
4066500 2691500  1  1  2   5.1  981 225  3.7 8  5.2  93    0    0 327 -325  1
4066500 2691500  1  1  3   5.9  981 228  3.5 8  5.5  93    0    0 329 -327  1
4066500 2691500  1  1  4   6.2  981 230  4.4 8  5.6  92    0    0 333 -329  1
4066500 2691500  1  1  5   6.6  981 232  5.2 8  5.7  92    0    0 336 -332  1
4066500 2691500  1  1  6   6.9  981 232  5.5 8  5.8  91    0    0 338 -335  1
4066500 2691500  1  1  7   7.3  981 221  6.7 8  6.0  92    0    0 340 -337  1
4066500 2691500  1  1  8   7.7  980 215  5.9 8  6.0  90    0    0 341 -340  1
4066500 2691500  1  1  9   8.7  982 226  7.9 8  6.1  88    0    3 343 -343  1
4066500 2691500  1  1 10   9.2  982 235  8.4 7  6.4  87    0   17 337 -345  1
4066500 2691500  1  1 11   9.9  982 239  8.4 7  6.8  88    0   38 329 -347  1
4066500 2691500  1  1 12  11.0  982 249  8.9 7  7.1  87    0   48 333 -351  1
4066500 2691500  1  1 13  11.1  981 251  9.5 7  7.3  86    0   61 337 -355  1
4066500 2691500  1  1 14  11.1  981 248  8.5 6  7.4  87    1   80 328 -357  1
4066500 2691500  1  1 15  10.6  981 239  8.1 6  7.6  91    1   57 319 -357  1
4066500 2691500  1  1 16  10.5  981 233  7.2 8  7.6  92    2   31 339 -356  1
4066500 2691500  1  1 17  10.0  981 234  6.0 7  7.3  91    0    0 347 -355  1
4066500 2691500  1  1 18  10.4  981 224  5.0 7  7.3  90    0    0 337 -354  1
4066500 2691500  1  1 19  10.6  981 217  3.9 7  7.3  89    0    0 337 -354  1
4066500 2691500  1  1 20  10.6  981 225  7.1 7  7.2  87    0    0 337 -354  1
4066500 2691500  1  1 21  10.9  980 214  6.1 7  7.3  87    0    0 337 -354  1
4066500 2691500  1  1 22  11.2  980 223  7.8 7  7.4  87    0    0 337 -354  1
4066500 2691500  1  1 23  11.8  979 233  9.2 7  7.4  84    0    0 337 -357  1
