Koordinatensystem : Lambert konform konisch
Rechtswert        : 4261500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 191 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4261500 2725500  1  1  1   5.6  992 170  6.1 8  4.3  75    0    0 303 -331  2
4261500 2725500  1  1  2   5.2  992 166  6.2 7  4.2  75    0    0 310 -331  2
4261500 2725500  1  1  3   4.7  992 169  6.3 7  4.1  75    0    0 310 -330  2
4261500 2725500  1  1  4   4.4  992 174  6.6 6  4.1  76    0    0 302 -328  2
4261500 2725500  1  1  5   4.1  992 177  6.9 6  4.1  77    0    0 292 -327  2
4261500 2725500  1  1  6   3.5  992 181  7.5 5  4.0  79    0    0 285 -325  2
4261500 2725500  1  1  7   3.8  992 173  7.4 6  4.0  80    0    0 290 -324  2
4261500 2725500  1  1  8   3.6  992 185  6.0 6  4.1  81    0    0 296 -322  2
4261500 2725500  1  1  9   3.4  993 170  5.4 5  4.1  82    7    9 289 -320  2
4261500 2725500  1  1 10   4.3  993 174  6.0 3  4.2  83   67   36 275 -321  2
4261500 2725500  1  1 11   5.7  994 177  6.4 2  4.4  80  124   55 262 -324  2
4261500 2725500  1  1 12   6.1  994 179  5.9 5  4.6  77   39   98 274 -328  2
4261500 2725500  1  1 13   6.1  994 182  5.6 8  4.6  77    0   66 303 -332  2
4261500 2725500  1  1 14   6.9  994 183  4.4 6  4.7  77    9   81 307 -334  2
4261500 2725500  1  1 15   7.9  993 172  4.1 3  4.8  74   47   62 284 -333  2
4261500 2725500  1  1 16   7.1  993 179  4.6 3  4.8  73    9   26 266 -329  2
4261500 2725500  1  1 17   5.4  993 156  5.1 2  4.6  77    0    0 253 -324  2
4261500 2725500  1  1 18   4.2  993 165  5.7 3  4.4  82    0    0 242 -320  2
4261500 2725500  1  1 19   4.2  992 162  6.7 5  4.3  83    0    0 251 -319  2
4261500 2725500  1  1 20   4.4  992 153  5.9 7  4.3  82    0    0 273 -318  2
4261500 2725500  1  1 21   4.2  991 160  6.3 6  4.3  81    0    0 280 -318  2
4261500 2725500  1  1 22   4.9  990 161  8.1 6  4.3  79    0    0 274 -318  2
4261500 2725500  1  1 23   4.2  989 156  7.3 6  4.2  78    0    0 272 -319  2
4261500 2725500  1  1 24   3.8  988 150  9.4 5  4.0  78    0    0 261 -319  2
4261500 2725500  1  2  1   3.8  987 154  8.4 7  4.0  78    0    0 268 -319  2
4261500 2725500  1  2  2   3.9  986 163  8.6 8  4.0  78    0    0 295 -320  2
4261500 2725500  1  2  3   3.1  986 161  9.8 8  3.9  77    0    0 305 -321  2
4261500 2725500  1  2  4   2.6  986 159  9.9 7  3.7  78    0    0 292 -322  2
4261500 2725500  1  2  5   2.4  985 165  9.9 8  3.6  78    0    0 290 -321  2
4261500 2725500  1  2  6   2.5  984 164 10.6 6  3.6  78    0    0 278 -321  2
4261500 2725500  1  2  7   1.9  983 164  9.9 6  3.6  80    0    0 254 -321  2
4261500 2725500  1  2  8   2.3  982 162  9.9 6  3.7  81    0    0 251 -322  2
4261500 2725500  1  2  9   2.0  981 165 11.4 7  3.7  82    0    0 264 -323  2
4261500 2725500  1  2 10   2.4  981 174  9.8 8  3.8  83    0   22 290 -325  2
4261500 2725500  1  2 11   3.5  980 169  9.7 6  4.0  82   11   72 280 -328  2
4261500 2725500  1  2 12   5.6  980 190  9.7 6  4.2  78   55   99 263 -332  2
4261500 2725500  1  2 13   6.5  979 175  9.3 5  4.5  75   49  106 262 -335  2
4261500 2725500  1  2 14   6.1  979 176  9.1 2  4.5  74  107   82 232 -336  2
4261500 2725500  1  2 15   5.1  978 166  7.5 3  4.3  74   40   66 217 -335  2
4261500 2725500  1  2 16   4.2  978 182 10.5 6  4.3  79    0    9 251 -332  2
4261500 2725500  1  2 17   3.8  977 164  8.2 6  4.3  83    0    0 279 -330  2
4261500 2725500  1  2 18   4.1  977 173  8.4 7  4.4  85    0    0 288 -328  2
4261500 2725500  1  2 19   4.3  977 166  8.2 6  4.5  85    0    0 289 -327  2
4261500 2725500  1  2 20   5.0  976 165  7.8 6  4.6  84    0    0 286 -326  2
4261500 2725500  1  2 21   5.9  976 171  7.5 6  4.8  82    0    0 291 -327  2
4261500 2725500  1  2 22   6.8  977 170  8.1 7  5.0  80    0    0 302 -330  2
4261500 2725500  1  2 23   7.7  977 173  8.1 7  5.1  77    0    0 312 -333  2
4261500 2725500  1  2 24   7.7  977 190  7.8 8  5.0  74    0    0 321 -335  2
4261500 2725500  1  3  1   7.1  978 189  8.9 8  4.9  74    0    0 328 -336  2
4261500 2725500  1  3  2   6.1  978 177  8.6 7  4.7  75    0    0 317 -335  2
4261500 2725500  1  3  3   5.4  979 185  9.8 6  4.5  76    0    0 299 -334  2
4261500 2725500  1  3  4   6.1  979 188  7.5 5  4.5  76    0    0 286 -334  2
4261500 2725500  1  3  5   8.4  979 214  8.5 5  4.6  70    0    0 289 -334  2
4261500 2725500  1  3  6   7.2  980 214  9.7 5  4.7  69    0    0 295 -334  2
4261500 2725500  1  3  7   6.9  981 222  8.7 4  4.6  70    0    0 290 -333  2
4261500 2725500  1  3  8   6.4  981 219  8.9 4  4.5  71    0    0 285 -335  2
4261500 2725500  1  3  9   5.9  982 208  7.5 3  4.4  73    9    9 277 -337  2
4261500 2725500  1  3 10   7.2  983 199  6.2 3  4.4  71   37   41 270 -339  2
4261500 2725500  1  3 11   7.8  983 215  7.9 4  4.6  69   58   74 270 -342  2
4261500 2725500  1  3 12   7.7  983 215  7.5 4  4.6  68   60   98 271 -344  2
4261500 2725500  1  3 13   9.4  983 232  9.6 4  4.5  64  103   96 269 -346  2
4261500 2725500  1  3 14   9.0  981 208  8.2 6  4.4  59   65   92 282 -346  2
4261500 2725500  1  3 15   8.6  980 195  7.6 6  4.3  60   30   64 295 -346  2
4261500 2725500  1  3 16   8.1  979 178  8.8 7  4.3  61    2   22 300 -342  2
4261500 2725500  1  3 17   7.5  977 186  9.8 8  4.5  66    0    0 310 -337  2
4261500 2725500  1  3 18   6.3  976 176 10.9 8  4.8  75    0    0 315 -335  2
4261500 2725500  1  3 19   6.7  975 185 11.5 8  5.0  80    0    0 315 -337  2
4261500 2725500  1  3 20   6.6  973 179 12.0 8  5.2  83    0    0 319 -338  2
4261500 2725500  1  3 21   6.9  972 179  8.3 8  5.5  86    0    0 323 -339  2
4261500 2725500  1  3 22   8.4  972 223  6.9 7  5.8  86    0    0 324 -341  2
4261500 2725500  1  3 23   9.2  973 239  8.3 7  5.8  80    0    0 323 -346  2
4261500 2725500  1  3 24   8.4  973 244  9.7 8  5.4  73    0    0 326 -349  2
4261500 2725500  1  4  1   7.5  974 246 10.8 5  4.8  70    0    0 311 -349  2
4261500 2725500  1  4  2   6.7  975 237 10.2 1  4.4  67    0    0 274 -345  2
4261500 2725500  1  4  3   6.4  977 248  9.8 0  4.1  66    0    0 245 -342  2
4261500 2725500  1  4  4   5.7  978 247 12.0 0  3.9  64    0    0 240 -339  2
4261500 2725500  1  4  5   5.3  980 237 11.5 3  3.6  63    0    0 249 -334  2
4261500 2725500  1  4  6   5.0  981 243 10.5 5  3.6  63    0    0 264 -329  2
4261500 2725500  1  4  7   5.1  983 254  9.1 3  3.5  63    0    0 260 -328  2
4261500 2725500  1  4  8   4.6  983 231  7.8 4  3.5  63    0    0 255 -327  2
4261500 2725500  1  4  9   4.7  984 230  7.3 5  3.6  66    0    1 264 -328  2
4261500 2725500  1  4 10   5.4  984 228  9.0 8  3.8  67    2   35 283 -330  2
4261500 2725500  1  4 11   5.6  984 216 10.6 8  4.0  69    1   52 298 -333  2
4261500 2725500  1  4 12   4.4  984 247  6.8 7  4.3  78    5   84 293 -336  2
4261500 2725500  1  4 13   6.6  984 237 10.5 7  4.6  79   21   98 288 -340  2
4261500 2725500  1  4 14   7.4  983 243  9.4 3  4.5  70  105   77 273 -341  2
4261500 2725500  1  4 15   7.0  983 240  8.8 5  4.4  68   57   59 261 -339  2
4261500 2725500  1  4 16   6.4  983 234  6.9 6  4.3  69    4   25 272 -334  2
4261500 2725500  1  4 17   6.2  983 210  7.6 7  4.2  69    0    0 278 -329  2
4261500 2725500  1  4 18   6.0  982 185  9.0 8  4.1  68    0    0 288 -326  2
4261500 2725500  1  4 19   5.4  981 168  9.5 8  4.1  69    0    0 295 -324  2
4261500 2725500  1  4 20   5.9  979 170  9.4 8  4.1  70    0    0 298 -324  2
4261500 2725500  1  4 21   6.4  977 160  8.3 7  4.1  68    0    0 296 -325  2
4261500 2725500  1  4 22   7.9  976 184 12.3 7  4.0  62    0    0 297 -327  2
4261500 2725500  1  4 23   7.2  975 189  8.9 7  4.1  61    0    0 301 -329  2
4261500 2725500  1  4 24   6.8  975 216 10.2 6  4.3  66    0    0 298 -331  2
4261500 2725500  1  5  1   7.2  975 227 11.6 5  4.3  67    0    0 289 -335  2
4261500 2725500  1  5  2   7.1  975 236 13.2 5  4.3  66    0    0 285 -338  2
4261500 2725500  1  5  3   5.8  976 232 10.9 7  4.1  66    0    0 293 -338  2
4261500 2725500  1  5  4   5.9  977 227 10.7 7  4.0  67    0    0 299 -337  2
4261500 2725500  1  5  5   6.5  977 226 10.3 7  3.8  62    0    0 297 -334  2
4261500 2725500  1  5  6   6.3  977 232 11.0 7  3.6  58    0    0 295 -331  2
4261500 2725500  1  5  7   6.3  977 234 10.9 7  3.6  59    0    0 295 -328  2
4261500 2725500  1  5  8   6.2  977 242 11.6 6  3.7  61    0    0 290 -326  2
4261500 2725500  1  5  9   5.9  978 238 11.0 6  3.8  62    4   11 285 -325  2
4261500 2725500  1  5 10   5.7  979 238 10.4 7  3.7  63   54   59 287 -326  2
4261500 2725500  1  5 11   6.5  980 239 11.4 4  3.7  62   95   95 278 -328  2
4261500 2725500  1  5 12   5.9  981 236 11.7 6  3.9  64   53  119 273 -333  2
4261500 2725500  1  5 13   6.8  981 240 12.1 5  4.0  65   76  127 275 -337  2
4261500 2725500  1  5 14   6.8  982 234 12.6 8  3.9  61    7   86 283 -339  2
4261500 2725500  1  5 15   6.6  982 233 11.3 6  3.8  61   26   76 288 -339  2
4261500 2725500  1  5 16   6.3  982 233 10.8 6  3.7  60    5   29 279 -338  2
4261500 2725500  1  5 17   6.3  982 221  8.4 7  3.7  61    0    0 283 -336  2
4261500 2725500  1  5 18   6.5  982 189  8.4 7  3.7  61    0    0 290 -333  2
4261500 2725500  1  5 19   7.3  981 208  9.4 7  3.7  59    0    0 295 -333  2
4261500 2725500  1  5 20   6.4  980 174  9.3 7  3.7  58    0    0 298 -335  2
4261500 2725500  1  5 21   6.7  979 175  9.9 8  3.7  59    0    0 304 -338  2
4261500 2725500  1  5 22   7.0  978 200  8.8 7  3.7  58    0    0 307 -341  2
4261500 2725500  1  5 23   7.5  977 187  7.9 7  3.6  55    0    0 303 -341  2
4261500 2725500  1  5 24   8.1  976 212  9.3 7  3.8  56    0    0 304 -340  2
4261500 2725500  1  6  1   7.8  975 205  8.1 7  4.1  59    0    0 304 -337  2
4261500 2725500  1  6  2   7.3  974 211  7.1 7  4.2  62    0    0 302 -334  2
