Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2665500 Meter
Hoehenlage        : 293 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2665500  1  1  1   0.4  991 265  2.4 7  3.7  94    0    0 289 -310  2
4168500 2665500  1  1  2   0.4  991 268  2.5 8  3.7  93    0    0 291 -309  2
4168500 2665500  1  1  3   0.4  991 266  2.5 8  3.7  93    0    0 286 -309  2
4168500 2665500  1  1  4   0.3  991 262  2.6 8  3.7  93    0    0 286 -308  2
4168500 2665500  1  1  5   0.2  990 258  2.6 8  3.7  93    0    0 290 -307  2
4168500 2665500  1  1  6   0.1  990 244  2.8 8  3.6  93    0    0 289 -307  2
4168500 2665500  1  1  7   0.0  990 265  2.4 8  3.6  92    0    0 288 -307  2
4168500 2665500  1  1  8   0.0  990 284  2.1 8  3.5  91    0    0 287 -307  2
4168500 2665500  1  1  9   0.0  990 271  2.2 7  3.5  91    0    9 281 -308  2
4168500 2665500  1  1 10   0.0  990 263  1.9 6  3.5  91    3   40 271 -308  2
4168500 2665500  1  1 11   0.2  990 268  2.1 7  3.5  90    0   49 270 -309  2
4168500 2665500  1  1 12   0.1  990 276  2.0 7  3.5  90    0   46 274 -311  2
4168500 2665500  1  1 13   0.1  989 293  2.2 7  3.5  90    0   43 274 -313  2
4168500 2665500  1  1 14   0.4  989 278  1.7 8  3.5  89    0   30 278 -314  2
4168500 2665500  1  1 15   0.1  989 262  1.9 7  3.5  88    0   26 277 -314  2
4168500 2665500  1  1 16  -0.5  989 316  1.2 7  3.4  90    0    8 271 -313  2
4168500 2665500  1  1 17  -0.6  989 354  1.4 7  3.4  91    0    0 268 -310  2
4168500 2665500  1  1 18  -0.6  989 327  0.5 8  3.4  91    0    0 269 -308  2
4168500 2665500  1  1 19  -0.7  990   2  0.8 8  3.3  90    0    0 271 -307  2
4168500 2665500  1  1 20  -1.0  990 112  0.6 8  3.3  90    0    0 271 -307  2
4168500 2665500  1  1 21  -0.9  990 115  0.3 7  3.3  90    0    0 268 -306  2
4168500 2665500  1  1 22  -1.3  990  62  0.5 7  3.2  90    0    0 266 -304  2
4168500 2665500  1  1 23  -1.5  990 172  0.7 7  3.2  90    0    0 266 -302  2
4168500 2665500  1  1 24  -1.7  990  31  0.4 7  3.1  91    0    0 267 -300  2
4168500 2665500  1  2  1  -1.5  990  32  1.7 8  3.1  91    0    0 272 -299  2
4168500 2665500  1  2  2  -1.6  990  37  1.3 8  3.2  92    0    0 277 -298  2
4168500 2665500  1  2  3  -2.0  990  86  1.3 7  3.2  93    0    0 273 -298  2
4168500 2665500  1  2  4  -2.2  990 133  1.8 7  3.1  93    0    0 268 -298  2
4168500 2665500  1  2  5  -2.4  990 172  1.9 7  3.0  92    0    0 267 -297  2
4168500 2665500  1  2  6  -3.0  990 135  1.3 4  2.9  91    0    0 254 -296  2
4168500 2665500  1  2  7  -3.9  990 131  2.0 3  2.7  91    0    0 234 -296  2
4168500 2665500  1  2  8  -3.9  990  79  1.2 3  2.7  92    0    0 227 -296  2
4168500 2665500  1  2  9  -4.3  990  98  1.5 5  2.7  93    6   11 235 -297  2
4168500 2665500  1  2 10  -3.7  990  31  0.7 4  2.6  92   69   29 238 -300  2
4168500 2665500  1  2 11  -3.3  990  27  1.5 4  2.7  91  116   50 234 -304  2
4168500 2665500  1  2 12  -2.4  990  80  1.8 2  2.9  91  178   48 227 -309  2
4168500 2665500  1  2 13  -1.4  989  72  3.1 2  2.9  87  196   47 221 -311  2
4168500 2665500  1  2 14  -1.1  988  66  3.1 4  2.9  82   29   96 231 -312  2
4168500 2665500  1  2 15  -1.6  987  62  3.2 7  2.9  83    0   40 252 -311  2
4168500 2665500  1  2 16  -1.3  987  64  2.9 7  3.0  85    0    8 263 -309  2
4168500 2665500  1  2 17  -1.6  987  89  3.0 7  2.9  83    0    0 261 -307  2
4168500 2665500  1  2 18  -1.6  986  68  3.0 8  2.9  83    0    0 262 -303  2
4168500 2665500  1  2 19  -1.6  986  61  2.5 7  2.9  82    0    0 262 -298  2
4168500 2665500  1  2 20  -1.5  985  68  2.7 7  2.8  82    0    0 258 -296  2
4168500 2665500  1  2 21  -1.3  985  92  3.2 7  2.8  80    0    0 259 -296  2
4168500 2665500  1  2 22  -1.5  984  86  3.2 8  2.8  79    0    0 265 -296  2
4168500 2665500  1  2 23  -1.6  983  94  3.6 7  2.8  79    0    0 265 -296  2
4168500 2665500  1  2 24  -1.6  983  80  3.6 7  2.7  78    0    0 262 -296  2
4168500 2665500  1  3  1  -2.2  982  80  4.0 7  2.7  80    0    0 262 -296  2
4168500 2665500  1  3  2  -2.0  982  84  3.6 7  2.7  82    0    0 263 -296  2
4168500 2665500  1  3  3  -2.1  981  87  4.2 4  2.7  81    0    0 250 -295  2
4168500 2665500  1  3  4  -2.5  981 100  4.0 6  2.7  81    0    0 245 -294  2
4168500 2665500  1  3  5  -2.5  980  92  4.6 8  2.7  82    0    0 263 -292  2
4168500 2665500  1  3  6  -2.6  980  99  4.4 8  2.7  82    0    0 273 -291  2
4168500 2665500  1  3  7  -2.6  980 117  4.9 7  2.6  81    0    0 268 -289  2
4168500 2665500  1  3  8  -2.7  980 121  3.8 7  2.6  81    0    0 263 -288  2
4168500 2665500  1  3  9  -2.5  979 131  5.5 7  2.6  79    1   12 262 -288  2
4168500 2665500  1  3 10  -2.5  979 119  5.5 7  2.5  78    8   52 261 -289  2
4168500 2665500  1  3 11  -2.0  979 115  5.0 5  2.5  76   22   98 253 -291  2
4168500 2665500  1  3 12  -2.0  979 120  5.6 5  2.5  75   26  125 247 -295  2
4168500 2665500  1  3 13  -1.2  978 125  5.1 5  2.6  74   21  127 248 -297  2
4168500 2665500  1  3 14  -1.1  979 117  4.1 4  2.6  72   31  119 245 -299  2
4168500 2665500  1  3 15  -1.2  979 125  4.2 4  2.6  72   36   89 241 -300  2
4168500 2665500  1  3 16  -1.7  978 106  4.6 6  2.6  73    1   28 249 -299  2
4168500 2665500  1  3 17  -2.1  978 110  4.4 7  2.6  76    0    0 261 -297  2
4168500 2665500  1  3 18  -1.8  978 120  4.0 6  2.6  77    0    0 261 -296  2
4168500 2665500  1  3 19  -2.0  979 113  4.0 6  2.6  76    0    0 256 -296  2
4168500 2665500  1  3 20  -2.2  979 105  4.3 6  2.6  76    0    0 256 -295  2
4168500 2665500  1  3 21  -2.4  979  99  3.6 5  2.5  77    0    0 250 -295  2
4168500 2665500  1  3 22  -2.8  979 108  4.0 5  2.5  78    0    0 244 -294  2
4168500 2665500  1  3 23  -2.5  979 108  3.7 6  2.5  79    0    0 248 -294  2
4168500 2665500  1  3 24  -2.9  979 101  4.0 8  2.5  79    0    0 260 -294  2
4168500 2665500  1  4  1  -2.7  979  98  3.0 5  2.5  80    0    0 255 -293  2
4168500 2665500  1  4  2  -3.3  979 106  3.5 4  2.5  79    0    0 236 -293  2
