Koordinatensystem : Lambert konform konisch
Rechtswert        : 4315500 Meter
Hochwert          : 2755500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4315500 2755500  1  1  1   3.1  998 194  4.4 7  4.1  85    0    0 301 -314  2
4315500 2755500  1  1  2   2.5  998 186  4.2 8  4.1  89    0    0 303 -315  2
4315500 2755500  1  1  3   2.2  997 181  3.9 8  4.2  92    0    0 307 -316  2
4315500 2755500  1  1  4   2.5  997 184  3.8 8  4.3  94    0    0 311 -317  2
4315500 2755500  1  1  5   2.7  997 188  3.6 8  4.4  94    0    0 315 -318  2
4315500 2755500  1  1  6   3.3  997 193  3.4 7  4.5  94    0    0 311 -318  2
4315500 2755500  1  1  7   3.1  997 196  2.7 8  4.6  95    0    0 313 -318  2
4315500 2755500  1  1  8   3.7  997 191  3.1 8  4.7  95    0    0 322 -319  2
4315500 2755500  1  1  9   4.3  997 189  3.4 8  4.8  94    0    4 325 -320  2
4315500 2755500  1  1 10   5.6  998 201  3.9 8  5.1  94    0   26 329 -321  2
4315500 2755500  1  1 11   6.1  998 202  3.9 8  5.5  94    0   31 334 -323  2
4315500 2755500  1  1 12   7.7  998 211  4.7 8  5.7  91    0   46 339 -324  2
4315500 2755500  1  1 13   8.4  998 215  4.8 8  6.0  88    0   34 344 -327  2
4315500 2755500  1  1 14   8.5  997 219  4.7 8  6.3  90    0   36 347 -332  2
4315500 2755500  1  1 15   8.6  997 218  4.1 8  6.7  95    0   25 348 -337  2
4315500 2755500  1  1 16   8.4  997 222  4.5 8  6.9  98    0    3 348 -340  2
4315500 2755500  1  1 17   9.0  997 217  4.1 8  6.9  97    0    0 350 -343  2
4315500 2755500  1  1 18   8.9  997 222  3.2 8  6.9  95    0    0 350 -346  2
4315500 2755500  1  1 19   9.1  998 225  4.0 8  6.8  94    0    0 350 -349  2
4315500 2755500  1  1 20   9.0  998 207  1.8 8  6.9  94    0    0 351 -352  2
4315500 2755500  1  1 21  10.2  998 213  4.0 8  7.0  92    0    0 352 -353  2
4315500 2755500  1  1 22   9.2  998 197  3.4 8  7.0  91    0    0 353 -352  2
4315500 2755500  1  1 23   8.6  997 184  4.1 8  6.6  92    0    0 350 -350  2
4315500 2755500  1  1 24   8.6  996 179  4.4 8  6.4  90    0    0 347 -349  2
4315500 2755500  1  2  1   8.6  996 184  5.8 8  6.3  89    0    0 344 -350  2
4315500 2755500  1  2  2   9.0  994 183  5.5 8  6.4  89    0    0 343 -350  2
4315500 2755500  1  2  3   9.8  994 183  5.2 8  6.5  87    0    0 343 -350  2
4315500 2755500  1  2  4   9.5  993 199  4.8 8  6.6  86    0    0 344 -349  2
4315500 2755500  1  2  5   9.7  993 196  5.2 8  6.6  86    0    0 342 -348  2
4315500 2755500  1  2  6   9.8  992 208  5.7 8  6.6  86    0    0 342 -348  2
4315500 2755500  1  2  7  10.0  992 195  6.2 8  6.7  86    0    0 343 -348  2
4315500 2755500  1  2  8  10.2  992 202  6.5 8  6.7  86    0    0 343 -349  2
4315500 2755500  1  2  9  10.6  991 199  6.0 8  6.7  83    0    5 345 -350  2
4315500 2755500  1  2 10  10.8  992 200  5.8 8  6.7  82    0   30 346 -351  2
4315500 2755500  1  2 11  11.1  992 199  6.0 8  6.8  82    0   44 346 -352  2
4315500 2755500  1  2 12  10.8  992 215  6.3 8  6.9  82    0   47 345 -353  2
4315500 2755500  1  2 13  10.8  991 200  5.5 7  6.8  82    0   51 334 -353  2
4315500 2755500  1  2 14  10.8  991 213  4.4 7  6.8  82    0   54 326 -353  2
4315500 2755500  1  2 15   9.8  991 215  3.8 7  6.9  86    0   28 325 -353  2
4315500 2755500  1  2 16   9.5  991 257  5.0 8  7.0  92    0    6 330 -354  2
4315500 2755500  1  2 17   9.0  991 264  4.4 8  7.0  94    0    0 334 -354  2
4315500 2755500  1  2 18   8.5  992 298  4.9 8  6.7  94    0    0 330 -353  2
4315500 2755500  1  2 19   7.8  994 293  4.6 7  6.4  93    0    0 322 -351  2
4315500 2755500  1  2 20   7.1  995 273  4.7 7  6.1  93    0    0 313 -348  2
4315500 2755500  1  2 21   7.1  997 271  4.8 8  5.9  93    0    0 315 -347  2
4315500 2755500  1  2 22   6.7  998 271  4.6 7  5.8  92    0    0 314 -345  2
4315500 2755500  1  2 23   6.1  999 262  4.2 7  5.6  93    0    0 309 -343  2
