Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2679500  1  1  1  -3.4  990 227  3.4 6  2.8  90    0    0 253 -291  1
4168500 2679500  1  1  2  -2.8  990 234  3.8 6  2.9  90    0    0 258 -288  1
4168500 2679500  1  1  3  -2.2  989 218  4.1 6  3.0  90    0    0 262 -285  1
4168500 2679500  1  1  4  -2.1  989 217  4.3 7  3.0  89    0    0 266 -284  1
4168500 2679500  1  1  5  -1.7  988 215  4.5 7  3.0  88    0    0 269 -285  1
4168500 2679500  1  1  6  -1.1  988 217  4.9 8  3.0  88    0    0 274 -286  1
4168500 2679500  1  1  7  -1.0  987 210  5.5 8  3.1  87    0    0 281 -284  1
4168500 2679500  1  1  8  -0.8  986 210  5.6 8  3.2  87    0    0 282 -283  1
4168500 2679500  1  1  9  -0.7  986 218  5.7 7  3.2  88    0    9 280 -291  1
4168500 2679500  1  1 10   0.0  985 236  5.8 7  3.4  89    5   35 277 -301  1
4168500 2679500  1  1 11   1.0  985 248  6.2 7  3.6  89    0   50 281 -308  1
4168500 2679500  1  1 12   1.2  985 244  5.7 7  3.7  88    0   68 282 -313  1
4168500 2679500  1  1 13   1.4  984 255  6.2 8  3.8  89    0   50 288 -315  1
4168500 2679500  1  1 14   1.3  984 256  5.6 8  3.8  89    0   38 294 -316  1
4168500 2679500  1  1 15   1.4  984 262  5.3 8  3.9  90    0   27 294 -316  1
4168500 2679500  1  1 16   1.2  984 263  5.1 8  3.9  91    0    7 295 -317  1
4168500 2679500  1  1 17   1.1  984 270  4.5 7  3.9  93    0    0 290 -316  1
4168500 2679500  1  1 18   1.1  984 276  3.5 6  3.9  93    0    0 279 -313  1
4168500 2679500  1  1 19   0.4  985 262  4.6 7  3.8  93    0    0 277 -312  1
4168500 2679500  1  1 20   0.1  985 268  4.0 7  3.7  94    0    0 282 -311  1
4168500 2679500  1  1 21   0.1  985 262  3.8 6  3.7  94    0    0 274 -307  1
4168500 2679500  1  1 22   0.3  985 265  3.6 6  3.7  93    0    0 269 -304  1
4168500 2679500  1  1 23   0.3  985 268  3.6 7  3.6  90    0    0 275 -302  1
