Koordinatensystem : Lambert konform konisch
Rechtswert        : 4142500 Meter
Hochwert          : 2682500 Meter
Hoehenlage        : 240 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4142500 2682500  1  1  1   5.8  984 211  4.1 8  5.0  86    0    0 318 -320  2
4142500 2682500  1  1  2   5.2  984 208  3.4 8  5.0  89    0    0 320 -321  2
4142500 2682500  1  1  3   4.8  984 206  3.1 8  5.0  92    0    0 323 -322  2
4142500 2682500  1  1  4   5.1  984 200  3.3 8  5.2  93    0    0 326 -324  2
4142500 2682500  1  1  5   5.4  984 200  3.7 8  5.3  94    0    0 328 -326  2
4142500 2682500  1  1  6   5.5  984 191  3.7 8  5.6  97    0    0 331 -327  2
4142500 2682500  1  1  7   6.1  984 214  5.3 7  5.7  96    0    0 326 -331  2
4142500 2682500  1  1  8   6.8  984 210  5.3 7  5.7  92    0    0 319 -335  2
4142500 2682500  1  1  9   7.7  984 213  4.7 8  5.8  89    0    5 329 -337  2
4142500 2682500  1  1 10   7.9  984 204  4.8 8  6.0  89    0   20 341 -339  2
4142500 2682500  1  1 11   8.6  984 216  5.0 7  6.3  90    0   37 334 -343  2
4142500 2682500  1  1 12   9.8  984 233  6.7 7  6.7  90    0   48 327 -347  2
4142500 2682500  1  1 13  10.4  984 240  5.6 7  6.9  87    0   42 332 -351  2
4142500 2682500  1  1 14  10.9  984 255  5.1 7  7.1  86    0   42 335 -355  2
4142500 2682500  1  1 15  10.7  984 252  5.2 6  7.2  87    1   53 327 -356  2
4142500 2682500  1  1 16  10.6  984 241  5.4 8  7.2  88    1   26 338 -355  2
4142500 2682500  1  1 17  10.3  984 229  5.6 7  7.1  88    0    0 346 -354  2
4142500 2682500  1  1 18  10.3  984 221  4.8 7  7.1  88    0    0 336 -353  2
4142500 2682500  1  1 19  10.0  984 206  5.1 6  7.0  88    0    0 328 -352  2
4142500 2682500  1  1 20  10.6  984 202  4.6 7  7.0  87    0    0 327 -351  2
4142500 2682500  1  1 21  10.6  983 218  6.0 8  7.0  86    0    0 344 -352  2
4142500 2682500  1  1 22  10.8  983 217  5.1 7  7.1  86    0    0 344 -353  2
4142500 2682500  1  1 23  10.7  982 215  6.5 8  7.1  86    0    0 344 -353  2
4142500 2682500  1  1 24  11.3  982 220  7.5 8  7.2  85    0    0 352 -354  2
4142500 2682500  1  2  1  11.4  982 216  6.8 8  7.3  84    0    0 352 -356  2
4142500 2682500  1  2  2  11.6  981 221  7.0 8  7.2  82    0    0 350 -357  2
4142500 2682500  1  2  3  11.4  980 219  6.4 7  7.1  81    0    0 342 -358  2
4142500 2682500  1  2  4  11.5  980 219  7.2 7  7.1  81    0    0 334 -359  2
4142500 2682500  1  2  5  11.6  979 220  6.8 8  7.0  80    0    0 341 -359  2
4142500 2682500  1  2  6  11.5  979 220  6.0 8  6.9  79    0    0 348 -358  2
4142500 2682500  1  2  7  11.5  978 210  7.1 8  7.0  80    0    0 348 -357  2
4142500 2682500  1  2  8  11.3  978 220  6.4 8  7.0  80    0    0 347 -356  2
4142500 2682500  1  2  9  10.8  978 211  6.4 8  6.9  81    1   11 346 -355  2
4142500 2682500  1  2 10  11.3  978 221  5.5 8  7.0  82    2   41 345 -355  2
4142500 2682500  1  2 11  10.4  978 232  6.1 8  7.1  85    0   35 344 -356  2
4142500 2682500  1  2 12  10.3  979 233  5.7 8  7.2  88    0   53 342 -357  2
4142500 2682500  1  2 13   8.7  977 218  3.5 7  6.9  90    0   57 329 -357  2
4142500 2682500  1  2 14   8.0  977 252  3.4 7  6.7  94    0   43 317 -356  2
4142500 2682500  1  2 15   7.8  978 291  3.6 8  6.6  95    0   22 323 -354  2
4142500 2682500  1  2 16   7.4  978 276  4.4 8  6.3  93    0   11 328 -351  2
4142500 2682500  1  2 17   6.8  980 299  4.4 8  6.0  92    0    0 324 -347  2
4142500 2682500  1  2 18   6.4  982 297  4.7 8  5.8  92    0    0 319 -343  2
4142500 2682500  1  2 19   6.2  983 281  3.4 8  5.6  91    0    0 316 -343  2
4142500 2682500  1  2 20   5.6  984 256  3.7 8  5.4  90    0    0 313 -343  2
4142500 2682500  1  2 21   5.4  985 270  4.0 7  5.2  90    0    0 307 -341  2
4142500 2682500  1  2 22   4.7  986 210  3.0 7  5.0  90    0    0 300 -339  2
4142500 2682500  1  2 23   4.5  987 226  3.4 8  4.9  91    0    0 304 -338  2
4142500 2682500  1  2 24   4.4  988 221  4.0 7  4.8  90    0    0 303 -336  2
4142500 2682500  1  3  1   4.7  989 231  3.5 7  4.7  88    0    0 297 -334  2
4142500 2682500  1  3  2   3.9  989 235  3.2 4  4.6  86    0    0 282 -328  2
4142500 2682500  1  3  3   3.1  989 242  3.5 1  4.3  87    0    0 251 -324  2
4142500 2682500  1  3  4   2.1  990 204  3.8 0  4.2  90    0    0 228 -321  2
