Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2679500  1  1  1   2.3  982 186  3.2 7  4.4  95    0    0 315 -323  1
4168500 2679500  1  1  2   3.4  982 172  3.3 8  4.7  94    0    0 317 -323  1
4168500 2679500  1  1  3   4.3  982 206  3.5 8  5.0  93    0    0 313 -324  1
4168500 2679500  1  1  4   4.6  983 208  3.6 7  5.1  94    0    0 315 -326  1
4168500 2679500  1  1  5   4.9  982 209  3.7 7  5.2  95    0    0 318 -328  1
4168500 2679500  1  1  6   5.2  982 213  3.9 7  5.4  96    0    0 313 -330  1
4168500 2679500  1  1  7   5.7  982 203  3.9 6  5.5  96    0    0 307 -332  1
4168500 2679500  1  1  8   6.4  983 205  4.4 6  5.6  94    0    0 299 -333  1
4168500 2679500  1  1  9   7.2  982 204  4.0 8  5.8  91    0    1 317 -334  1
4168500 2679500  1  1 10   7.8  983 198  3.7 7  6.0  90    1   39 329 -335  1
4168500 2679500  1  1 11   8.5  983 215  5.2 6  6.3  90    0   54 312 -338  1
4168500 2679500  1  1 12   9.6  983 213  5.8 8  6.6  90    0   38 326 -343  1
4168500 2679500  1  1 13  10.1  982 215  5.0 7  6.8  88    0   58 341 -348  1
4168500 2679500  1  1 14  10.7  982 218  4.8 7  7.0  86    0   42 333 -351  1
4168500 2679500  1  1 15  10.6  982 220  4.6 6  7.2  87    0   51 326 -351  1
4168500 2679500  1  1 16  10.5  982 213  3.7 7  7.2  88    0   20 328 -350  1
4168500 2679500  1  1 17  10.1  982 207  4.7 7  7.1  88    0    0 336 -348  1
4168500 2679500  1  1 18  10.0  982 209  4.7 7  7.1  90    0    0 336 -347  1
4168500 2679500  1  1 19  10.1  982 198  5.1 7  7.1  90    0    0 335 -348  1
4168500 2679500  1  1 20  10.5  982 198  5.5 7  7.1  88    0    0 335 -350  1
4168500 2679500  1  1 21  10.6  982 210  5.9 8  7.1  86    0    0 344 -351  1
4168500 2679500  1  1 22  10.7  981 208  5.8 8  7.1  86    0    0 352 -352  1
4168500 2679500  1  1 23  10.7  981 212  6.3 8  7.1  86    0    0 352 -353  1
