Koordinatensystem : Lambert konform konisch
Rechtswert        : 4200500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 320 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4200500 2679500  1  1  1  -0.8  984  78  2.8 8  3.5  94    0    0 272 -307  2
4200500 2679500  1  1  2  -0.9  984 100  2.7 8  3.5  95    0    0 273 -307  2
4200500 2679500  1  1  3  -1.1  984 121  2.5 8  3.5  95    0    0 273 -307  2
4200500 2679500  1  1  4  -1.3  984 108  2.4 8  3.4  95    0    0 274 -306  2
4200500 2679500  1  1  5  -1.5  983  90  2.2 8  3.4  95    0    0 274 -306  2
4200500 2679500  1  1  6  -1.8  983  45  1.7 7  3.3  95    0    0 269 -302  2
4200500 2679500  1  1  7  -2.0  982  38  2.0 7  3.2  94    0    0 263 -299  2
4200500 2679500  1  1  8  -2.6  982  33  1.5 6  3.0  92    0    0 256 -298  2
4200500 2679500  1  1  9  -2.8  982  63  1.5 6  3.0  94    0    4 250 -297  2
4200500 2679500  1  1 10  -2.5  981 160  0.8 6  3.1  95   22   60 250 -298  2
4200500 2679500  1  1 11  -2.3  981  65  1.9 4  2.9  88   85  114 240 -300  2
4200500 2679500  1  1 12  -1.1  980  97  2.1 4  2.7  79  109  141 231 -303  2
4200500 2679500  1  1 13  -1.6  979  65  2.1 4  2.7  75  119  149 230 -307  2
4200500 2679500  1  1 14  -1.6  978  69  2.6 5  2.6  75   76  132 234 -310  2
4200500 2679500  1  1 15  -1.8  977  71  2.7 5  2.6  74   36   92 238 -310  2
4200500 2679500  1  1 16  -2.5  976  74  2.9 7  2.5  76    9   37 247 -310  2
4200500 2679500  1  1 17  -3.2  976  89  2.1 7  2.5  78    0    0 259 -309  2
4200500 2679500  1  1 18  -3.3  976  90  2.0 7  2.4  79    0    0 259 -308  2
4200500 2679500  1  1 19  -3.6  976  82  2.2 7  2.4  79    0    0 260 -309  2
4200500 2679500  1  1 20  -3.8  976  81  2.3 7  2.4  80    0    0 259 -309  2
4200500 2679500  1  1 21  -4.1  976  87  1.8 7  2.4  81    0    0 260 -309  2
4200500 2679500  1  1 22  -4.6  976  60  1.3 7  2.4  86    0    0 260 -309  2
4200500 2679500  1  1 23  -4.5  976  69  3.3 7  2.6  91    0    0 261 -310  2
4200500 2679500  1  1 24  -4.6  976  56  2.0 7  2.5  91    0    0 262 -310  2
4200500 2679500  1  2  1  -4.9  976  69  2.8 7  2.5  90    0    0 261 -311  2
4200500 2679500  1  2  2  -4.5  976  74  3.2 7  2.5  91    0    0 262 -312  2
4200500 2679500  1  2  3  -4.7  976  81  3.2 8  2.5  89    0    0 271 -313  2
4200500 2679500  1  2  4  -4.3  976  90  2.1 8  2.5  87    0    0 280 -314  2
4200500 2679500  1  2  5  -4.3  976  83  2.3 8  2.5  87    0    0 281 -314  2
4200500 2679500  1  2  6  -4.3  976  52  2.4 8  2.5  88    0    0 281 -314  2
4200500 2679500  1  2  7  -4.1  976  46  2.6 8  2.6  89    0    0 283 -314  2
4200500 2679500  1  2  8  -3.9  977  46  2.9 8  2.6  90    0    0 284 -313  2
4200500 2679500  1  2  9  -3.8  977  30  2.4 7  2.6  89    0    5 273 -313  2
4200500 2679500  1  2 10  -3.8  978  51  3.3 7  2.6  86    0   38 260 -313  2
4200500 2679500  1  2 11  -3.7  979  44  3.0 7  2.5  85    6   84 258 -313  2
4200500 2679500  1  2 12  -3.4  979  33  3.5 8  2.5  84    1   88 270 -314  2
4200500 2679500  1  2 13  -3.1  979  50  3.0 6  2.5  81    9  118 259 -315  2
4200500 2679500  1  2 14  -3.1  979  48  2.9 4  2.5  79   31  126 216 -315  2
4200500 2679500  1  2 15  -3.2  979  28  2.5 6  2.5  82    9   77 220 -315  2
4200500 2679500  1  2 16  -3.4  980 352  1.9 8  2.6  86    1   27 265 -315  2
4200500 2679500  1  2 17  -3.8  980   1  1.7 8  2.7  89    0    0 283 -315  2
4200500 2679500  1  2 18  -3.7  981 332  1.0 8  2.7  90    0    0 281 -315  2
4200500 2679500  1  2 19  -3.3  981 349  1.5 8  2.7  90    0    0 280 -315  2
4200500 2679500  1  2 20  -3.4  982   8  1.9 8  2.8  90    0    0 279 -314  2
4200500 2679500  1  2 21  -3.5  982 342  1.4 8  2.7  91    0    0 277 -313  2
4200500 2679500  1  2 22  -3.3  983  28  2.5 8  2.8  92    0    0 277 -311  2
4200500 2679500  1  2 23  -3.7  983  36  2.1 8  2.8  92    0    0 276 -310  2
4200500 2679500  1  2 24  -3.8  984  30  1.2 8  2.7  92    0    0 275 -308  2
4200500 2679500  1  3  1  -3.9  983  24  1.6 8  2.7  93    0    0 273 -307  2
4200500 2679500  1  3  2  -3.8  983  22  1.8 7  2.7  92    0    0 267 -305  2
4200500 2679500  1  3  3  -4.1  983  16  1.7 8  2.7  92    0    0 267 -303  2
4200500 2679500  1  3  4  -4.3  983  24  2.1 7  2.7  93    0    0 265 -301  2
4200500 2679500  1  3  5  -4.4  983  16  1.9 7  2.6  92    0    0 260 -299  2
4200500 2679500  1  3  6  -4.5  984  11  1.7 7  2.6  92    0    0 258 -299  2
4200500 2679500  1  3  7  -4.4  983  27  2.2 8  2.6  91    0    0 263 -300  2
4200500 2679500  1  3  8  -4.9  984  18  1.4 7  2.5  91    0    0 261 -301  2
4200500 2679500  1  3  9  -4.8  984  12  2.4 6  2.5  91    0    2 247 -300  2
4200500 2679500  1  3 10  -5.1  984  27  1.5 6  2.5  91   40   47 240 -299  2
4200500 2679500  1  3 11  -5.7  985   8  1.9 5  2.3  88   91   78 232 -299  2
4200500 2679500  1  3 12  -5.3  985 358  2.3 6  2.2  84   34  114 229 -299  2
4200500 2679500  1  3 13  -5.2  984 360  3.0 5  2.0  76    2   92 228 -299  2
4200500 2679500  1  3 14  -5.1  984  11  2.7 5  1.9  70    2   82 222 -300  2
4200500 2679500  1  3 15  -5.0  984  33  2.1 3  1.8  69   34   75 211 -300  2
4200500 2679500  1  3 16  -5.6  984  42  1.2 5  1.9  73   14   32 210 -299  2
4200500 2679500  1  3 17  -6.4  983 148  0.4 5  1.9  78    0    0 218 -295  2
4200500 2679500  1  3 18  -7.0  983 221  0.7 4  1.9  81    0    0 211 -291  2
4200500 2679500  1  3 19  -7.6  984 221  0.6 4  1.9  84    0    0 205 -288  2
4200500 2679500  1  3 20  -8.1  983 193  1.4 5  1.8  86    0    0 207 -289  2
4200500 2679500  1  3 21  -8.2  983 189  1.4 5  1.8  84    0    0 211 -290  2
4200500 2679500  1  3 22  -8.8  983 190  1.6 4  1.7  82    0    0 207 -289  2
4200500 2679500  1  3 23  -9.2  983 197  1.6 4  1.6  83    0    0 202 -287  2
4200500 2679500  1  3 24 -10.1  983 160  1.5 6  1.6  83    0    0 209 -286  2
4200500 2679500  1  4  1 -10.2  982 203  0.9 5  1.5  84    0    0 212 -285  2
4200500 2679500  1  4  2  -9.6  982 205  1.5 7  1.6  84    0    0 218 -284  2
4200500 2679500  1  4  3  -9.0  982 186  1.4 8  1.6  82    0    0 231 -284  2
4200500 2679500  1  4  4  -8.8  981 189  1.9 8  1.6  82    0    0 236 -284  2
4200500 2679500  1  4  5  -8.4  980 185  1.0 8  1.7  82    0    0 238 -282  2
4200500 2679500  1  4  6  -8.0  979 209  1.4 8  1.7  82    0    0 239 -281  2
4200500 2679500  1  4  7  -7.8  979 229  2.1 8  1.8  82    0    0 241 -281  2
4200500 2679500  1  4  8  -6.8  978 196  1.9 8  1.8  82    0    0 243 -282  2
4200500 2679500  1  4  9  -6.3  978 201  1.8 8  1.9  81    0    3 246 -283  2
4200500 2679500  1  4 10  -5.6  978 219  2.6 8  2.1  82    2   44 248 -285  2
4200500 2679500  1  4 11  -5.5  977 227  2.5 7  2.2  83    4   86 247 -289  2
4200500 2679500  1  4 12  -5.1  978 240  3.2 7  2.2  85    9  118 244 -295  2
4200500 2679500  1  4 13  -4.8  977 237  3.4 7  2.3  84   26  149 247 -299  2
4200500 2679500  1  4 14  -4.7  977 256  4.1 7  2.3  84   15  123 249 -301  2
4200500 2679500  1  4 15  -4.5  976 259  3.7 6  2.3  82    1   60 246 -302  2
4200500 2679500  1  4 16  -5.3  976 229  2.8 7  2.2  82    1   28 245 -300  2
4200500 2679500  1  4 17  -4.6  976 215  3.0 7  2.2  82    0    1 250 -297  2
4200500 2679500  1  4 18  -4.4  976 223  3.2 8  2.3  82    0    0 255 -294  2
4200500 2679500  1  4 19  -4.3  976 240  3.8 8  2.3  82    0    0 259 -291  2
4200500 2679500  1  4 20  -4.5  975 222  4.4 8  2.4  86    0    0 258 -289  2
4200500 2679500  1  4 21  -4.3  975 236  4.5 8  2.5  89    0    0 257 -286  2
4200500 2679500  1  4 22  -4.0  975 230  4.1 8  2.6  90    0    0 256 -284  2
