Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2687500 Meter
Hoehenlage        : 321 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2687500  1  1  1   0.6  953 258  6.6 5  3.7  87    0    0 277 -309  0
4106500 2687500  1  1  2   1.8  953 266  7.5 5  3.9  84    0    0 277 -308  0
4106500 2687500  1  1  3   2.6  954 255  7.8 4  4.0  82    0    0 249 -306  0
4106500 2687500  1  1  4   2.3  954 254  7.3 4  3.9  82    0    0 217 -306  0
4106500 2687500  1  1  5   2.1  954 253  6.8 5  3.9  82    0    0 233 -305  0
4106500 2687500  1  1  6   1.8  954 256  5.6 8  3.9  84    0    0 268 -306  0
4106500 2687500  1  1  7   2.0  954 268  7.7 7  3.9  85    0    0 279 -307  0
4106500 2687500  1  1  8   1.6  955 274  6.7 5  3.8  84    0    0 266 -307  0
4106500 2687500  1  1  9   0.8  955 272  7.3 5  3.7  83    4   10 255 -308  0
4106500 2687500  1  1 10   1.2  956 270  4.0 5  3.6  83   39   45 253 -309  0
4106500 2687500  1  1 11   1.5  957 265  8.8 5  3.6  81   35   86 253 -310  0
4106500 2687500  1  1 12   1.6  958 267  6.4 6  3.6  80    8   94 257 -311  0
4106500 2687500  1  1 13   1.9  958 272  9.8 4  3.6  79   51  117 253 -311  0
4106500 2687500  1  1 14   1.5  958 280  8.1 5  3.4  75   37  105 247 -311  0
4106500 2687500  1  1 15   1.0  958 261  7.3 4  3.2  72   32   76 245 -310  0
4106500 2687500  1  1 16   0.6  959 297  7.1 5  3.1  73    5   32 244 -309  0
4106500 2687500  1  1 17  -0.1  959 265  6.0 4  3.1  76    0    2 242 -307  0
4106500 2687500  1  1 18  -0.4  960 254  7.7 4  3.1  79    0    0 237 -306  0
4106500 2687500  1  1 19  -0.4  959 243  6.7 7  3.1  79    0    0 249 -306  0
4106500 2687500  1  1 20  -0.4  959 262 12.0 7  3.0  78    0    0 261 -305  0
4106500 2687500  1  1 21  -0.8  959 259 10.3 4  3.0  77    0    0 250 -304  0
4106500 2687500  1  1 22  -0.8  959 260 12.1 2  2.9  76    0    0 229 -301  0
4106500 2687500  1  1 23  -0.8  959 249 11.5 2  2.8  73    0    0 220 -299  0
