Koordinatensystem : Lambert konform konisch
Rechtswert        : 4261500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 191 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4261500 2725500  1  1  1  -2.4  994 176  7.0 2  2.7  81    0    0 219 -297  2
4261500 2725500  1  1  2  -3.2  994 173  5.5 2  2.5  82    0    0 216 -297  2
4261500 2725500  1  1  3  -4.0  994 166  4.0 1  2.4  83    0    0 213 -295  2
4261500 2725500  1  1  4  -4.5  993 157  4.1 1  2.3  84    0    0 199 -291  2
4261500 2725500  1  1  5  -4.7  993 155  4.0 1  2.3  84    0    0 189 -288  2
4261500 2725500  1  1  6  -5.2  993 157  4.2 0  2.2  84    0    0 185 -286  2
4261500 2725500  1  1  7  -4.5  992 157  4.8 0  2.2  83    0    0 178 -285  2
4261500 2725500  1  1  8  -4.3  991 168  6.2 2  2.2  80    0    0 191 -284  2
4261500 2725500  1  1  9  -3.7  991 145  6.8 4  2.3  79    2    8 216 -284  2
4261500 2725500  1  1 10  -3.4  991 157  8.6 5  2.3  77   29   41 233 -286  2
4261500 2725500  1  1 11  -2.1  990 168  9.4 5  2.4  75   48   76 239 -291  2
4261500 2725500  1  1 12  -1.1  989 163 12.7 6  2.4  69   92   90 246 -296  2
4261500 2725500  1  1 13  -0.6  988 170 11.2 6  2.3  64   38  106 253 -302  2
4261500 2725500  1  1 14  -0.2  987 165 11.9 6  2.2  60   51   93 253 -304  2
4261500 2725500  1  1 15  -0.7  986 163 12.3 6  2.2  59   29   66 253 -303  2
4261500 2725500  1  1 16  -0.4  985 155 13.1 7  2.2  58    1   23 260 -303  2
4261500 2725500  1  1 17  -0.5  985 152 13.2 7  2.2  58    0    0 268 -303  2
4261500 2725500  1  1 18  -0.3  985 159 13.4 7  2.2  59    0    0 266 -304  2
4261500 2725500  1  1 19  -0.6  984 164 13.6 7  2.3  61    0    0 262 -305  2
4261500 2725500  1  1 20  -0.7  983 174 12.3 7  2.4  64    0    0 259 -306  2
4261500 2725500  1  1 21  -0.5  983 167 12.4 7  2.5  67    0    0 260 -308  2
4261500 2725500  1  1 22  -1.0  983 172 12.3 8  2.7  74    0    0 285 -308  2
4261500 2725500  1  1 23  -0.8  983 165 12.0 8  2.9  80    0    0 300 -310  2
