Koordinatensystem : Lambert konform konisch
Rechtswert        : 4106500 Meter
Hochwert          : 2687500 Meter
Hoehenlage        : 321 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4106500 2687500  1  1  1   0.5  982 223  3.9 6  3.4  84    0    0 270 -281  1
4106500 2687500  1  1  2  -1.2  982 230  4.0 7  3.2  89    0    0 267 -282  1
4106500 2687500  1  1  3  -2.2  981 236  4.2 7  3.0  91    0    0 267 -283  1
4106500 2687500  1  1  4  -2.0  981 237  4.5 8  3.0  90    0    0 274 -282  1
4106500 2687500  1  1  5  -1.7  980 242  4.9 8  3.0  89    0    0 279 -283  1
4106500 2687500  1  1  6  -1.4  980 256  5.5 8  3.0  86    0    0 278 -286  1
4106500 2687500  1  1  7  -1.1  979 260  6.4 7  3.1  87    0    0 275 -290  1
4106500 2687500  1  1  8  -1.0  979 239  6.3 7  3.2  88    0    0 273 -294  1
4106500 2687500  1  1  9  -0.2  978 247  6.3 7  3.3  88    0    6 275 -300  1
4106500 2687500  1  1 10   0.2  978 249  6.2 7  3.5  89   15   29 278 -305  1
4106500 2687500  1  1 11   0.7  977 266  6.6 6  3.7  90    0   54 275 -307  1
4106500 2687500  1  1 12   1.3  977 261  6.5 6  3.7  88    0   61 271 -309  1
4106500 2687500  1  1 13   1.2  977 275  6.7 6  3.8  87    0   59 269 -310  1
4106500 2687500  1  1 14   1.1  976 284  7.3 7  3.8  89    0   47 274 -311  1
4106500 2687500  1  1 15   1.2  976 286  7.3 8  3.9  90    0   33 287 -312  1
4106500 2687500  1  1 16   0.8  976 274  6.5 8  3.9  92    0    9 292 -311  1
4106500 2687500  1  1 17   0.5  976 282  6.6 8  3.9  95    0    0 293 -309  1
4106500 2687500  1  1 18   0.4  977 267  5.6 8  3.9  96    0    0 294 -308  1
4106500 2687500  1  1 19   0.3  977 272  5.5 6  3.8  95    0    0 281 -305  1
4106500 2687500  1  1 20  -0.4  977 281  5.2 6  3.8  96    0    0 268 -303  1
4106500 2687500  1  1 21  -0.2  977 286  5.7 5  3.7  96    0    0 260 -301  1
4106500 2687500  1  1 22  -0.1  978 270  4.8 6  3.7  94    0    0 261 -302  1
4106500 2687500  1  1 23   0.0  978 286  5.6 6  3.6  92    0    0 267 -302  1
4106500 2687500  1  1 24  -0.1  978 293  5.7 7  3.5  90    0    0 271 -301  1
4106500 2687500  1  2  1   0.2  978 292  6.5 5  3.3  85    0    0 264 -303  1
4106500 2687500  1  2  2  -1.2  978 285  5.8 6  3.2  85    0    0 255 -301  1
