Koordinatensystem : Lambert konform konisch
Rechtswert        : 4315500 Meter
Hochwert          : 2755500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4315500 2755500  1  1  1   2.3 1002 247  6.1 7  3.8  83    0    0 294 -297  2
4315500 2755500  1  1  2   1.3 1002 253  6.6 8  3.6  86    0    0 294 -298  2
4315500 2755500  1  1  3   0.5 1002 258  6.9 8  3.5  88    0    0 292 -299  2
4315500 2755500  1  1  4   0.5 1001 256  7.3 8  3.5  88    0    0 291 -299  2
4315500 2755500  1  1  5   0.5 1000 253  7.6 8  3.5  87    0    0 285 -296  2
4315500 2755500  1  1  6   0.6 1000 256  8.2 8  3.4  86    0    0 284 -295  2
4315500 2755500  1  1  7   0.5  999 243  8.5 8  3.4  84    0    0 289 -297  2
4315500 2755500  1  1  8   0.4  998 237  9.0 8  3.4  86    0    0 290 -300  2
4315500 2755500  1  1  9   0.5  997 240  8.8 8  3.5  88    2   12 293 -303  2
4315500 2755500  1  1 10   0.9  997 236  8.8 8  3.6  88    3   42 295 -305  2
4315500 2755500  1  1 11   1.3  997 247  8.5 7  3.7  89    0   42 292 -307  2
4315500 2755500  1  1 12   1.5  996 252  8.3 7  3.8  89    0   48 287 -310  2
4315500 2755500  1  1 13   1.7  996 261  8.7 8  3.9  90    0   40 293 -313  2
4315500 2755500  1  1 14   2.0  996 260  8.3 7  4.0  90    0   45 295 -316  2
4315500 2755500  1  1 15   2.0  995 258  8.1 7  3.9  88    0   25 289 -317  2
4315500 2755500  1  1 16   2.1  996 264  7.5 8  3.9  87    0    2 296 -316  2
4315500 2755500  1  1 17   1.8  996 275  6.6 8  3.8  86    0    0 303 -314  2
4315500 2755500  1  1 18   1.7  997 275  5.7 8  3.7  85    0    0 303 -313  2
4315500 2755500  1  1 19   1.6  997 264  6.3 7  3.7  85    0    0 296 -313  2
4315500 2755500  1  1 20   1.4  997 265  6.2 7  3.7  86    0    0 289 -312  2
4315500 2755500  1  1 21   1.4  997 271  5.9 7  3.7  86    0    0 289 -311  2
4315500 2755500  1  1 22   1.3  998 268  5.6 7  3.6  86    0    0 289 -310  2
4315500 2755500  1  1 23   1.2  998 263  5.3 6  3.6  85    0    0 281 -309  2
