Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 257 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2679500  1  1  1  -1.3  992 126  2.0 8  3.5  99    0    0 272 -312  3
4168500 2679500  1  1  2  -1.2  992  62  2.0 8  3.5  99    0    0 272 -312  3
4168500 2679500  1  1  3  -1.2  992  13  2.1 8  3.5  99    0    0 272 -312  3
4168500 2679500  1  1  4  -1.3  992  16  2.0 7  3.5  98    0    0 269 -312  3
4168500 2679500  1  1  5  -1.5  991  20  2.1 7  3.4  98    0    0 264 -310  3
4168500 2679500  1  1  6  -1.8  991  30  1.5 5  3.4  98    0    0 255 -306  3
4168500 2679500  1  1  7  -2.0  990  30  2.4 7  3.3  97    0    0 254 -307  3
4168500 2679500  1  1  8  -2.7  990  35  2.0 6  3.2  97    0    0 257 -308  3
4168500 2679500  1  1  9  -3.1  989  62  1.1 6  3.1  98    0    6 251 -307  3
4168500 2679500  1  1 10  -2.7  989  77  1.4 6  3.1  98   12   56 251 -306  3
4168500 2679500  1  1 11  -2.2  989  82  2.1 7  3.0  93   45  110 257 -308  3
4168500 2679500  1  1 12  -1.6  988  72  2.1 5  2.9  87  103  142 252 -310  3
4168500 2679500  1  1 13  -1.5  987  46  2.0 5  2.9  85  103  148 242 -314  3
4168500 2679500  1  1 14  -1.5  986  52  2.5 5  2.8  82   96  137 242 -316  3
4168500 2679500  1  1 15  -1.6  985  71  2.8 4  2.8  79   48   98 234 -316  3
4168500 2679500  1  1 16  -2.4  984  62  2.6 5  2.7  81    7   38 229 -316  3
4168500 2679500  1  1 17  -3.1  984  67  1.9 7  2.7  86    0    1 246 -315  3
4168500 2679500  1  1 18  -3.5  984  64  2.4 7  2.7  89    0    0 261 -313  3
4168500 2679500  1  1 19  -3.9  984  76  2.3 7  2.7  91    0    0 262 -312  3
4168500 2679500  1  1 20  -4.4  984  88  2.3 8  2.7  93    0    0 268 -313  3
4168500 2679500  1  1 21  -4.5  983  72  2.1 7  2.7  95    0    0 269 -315  3
4168500 2679500  1  1 22  -4.8  983  54  2.0 6  2.7  96    0    0 254 -315  3
4168500 2679500  1  1 23  -4.8  983  68  2.2 6  2.7  97    0    0 248 -315  3
