Koordinatensystem : Lambert konform konisch
Rechtswert        : 4142500 Meter
Hochwert          : 2682500 Meter
Hoehenlage        : 240 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4142500 2682500  1  1  1  -1.0  962 242  4.5 5  3.4  86    0    0 279 -312  3
4142500 2682500  1  1  2   1.3  962 245  4.7 5  3.8  83    0    0 279 -312  3
4142500 2682500  1  1  3   3.1  963 249  4.9 5  4.1  81    0    0 267 -310  3
4142500 2682500  1  1  4   2.9  963 250  4.8 4  4.0  80    0    0 233 -309  3
4142500 2682500  1  1  5   2.8  963 254  4.6 5  3.9  79    0    0 229 -309  3
4142500 2682500  1  1  6   3.1  964 263  4.3 7  3.9  79    0    0 261 -309  3
4142500 2682500  1  1  7   2.8  964 273  4.5 7  4.0  81    0    0 278 -310  3
4142500 2682500  1  1  8   2.5  964 290  5.8 6  3.9  80    0    0 273 -311  3
4142500 2682500  1  1  9   1.6  965 272  4.5 5  3.7  79    4    9 262 -311  3
4142500 2682500  1  1 10   1.7  966 271  4.2 5  3.6  80   60   40 256 -311  3
4142500 2682500  1  1 11   2.6  966 274  7.1 6  3.6  78   41   87 260 -313  3
4142500 2682500  1  1 12   2.6  967 270  6.6 8  3.6  75   11   98 274 -314  3
4142500 2682500  1  1 13   2.6  967 281  8.4 5  3.6  74   10  103 269 -315  3
4142500 2682500  1  1 14   2.6  967 280  8.5 4  3.5  72   23  103 251 -314  3
4142500 2682500  1  1 15   2.3  968 287  6.8 3  3.2  68   32   76 241 -313  3
4142500 2682500  1  1 16   1.9  969 265  5.1 5  3.0  65    2   27 243 -311  3
4142500 2682500  1  1 17   0.7  969 261  5.8 5  3.0  70    0    2 249 -310  3
4142500 2682500  1  1 18   0.3  969 252  6.1 5  3.2  77    0    0 247 -309  3
4142500 2682500  1  1 19   0.0  969 241  5.5 7  3.2  79    0    0 254 -308  3
4142500 2682500  1  1 20   0.2  969 253  7.2 8  3.2  80    0    0 266 -308  3
4142500 2682500  1  1 21   0.0  969 270  8.5 6  3.1  78    0    0 263 -308  3
4142500 2682500  1  1 22   0.0  969 262  8.4 3  2.9  74    0    0 243 -306  3
4142500 2682500  1  1 23  -0.4  969 241  8.6 3  2.8  73    0    0 230 -304  3
