Koordinatensystem : Lambert konform konisch
Rechtswert        : 4200500 Meter
Hochwert          : 2679500 Meter
Hoehenlage        : 320 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4200500 2679500  1  1  1   0.1  987 242  1.4 6  3.5  89    0    0 289 -310  3
4200500 2679500  1  1  2   0.2  987 261  1.9 7  3.7  94    0    0 290 -309  3
4200500 2679500  1  1  3   0.2  987 271  2.2 8  3.9  97    0    0 291 -309  3
4200500 2679500  1  1  4   0.2  987 264  2.4 8  3.9  98    0    0 291 -308  3
4200500 2679500  1  1  5   0.1  987 257  2.6 8  3.9  98    0    0 290 -307  3
4200500 2679500  1  1  6   0.0  986 258  2.8 8  3.9  99    0    0 290 -306  3
4200500 2679500  1  1  7   0.0  987 264  2.8 7  3.8  99    0    0 284 -306  3
4200500 2679500  1  1  8   0.0  987 264  2.3 7  3.8  99    0    0 279 -306  3
4200500 2679500  1  1  9  -0.1  987 257  2.3 6  3.8  99    0    6 272 -306  3
4200500 2679500  1  1 10  -0.1  986 271  3.0 8  3.7  97    0   15 276 -307  3
4200500 2679500  1  1 11   0.0  986 283  2.7 8  3.7  94    0   26 284 -308  3
4200500 2679500  1  1 12  -0.1  986 272  2.6 8  3.6  94    0   44 284 -310  3
4200500 2679500  1  1 13  -0.2  986 294  2.7 7  3.6  94    0   44 279 -312  3
4200500 2679500  1  1 14  -0.2  986 288  1.9 8  3.6  93    0   37 278 -312  3
4200500 2679500  1  1 15  -0.3  986 287  1.5 7  3.5  92    0   27 277 -312  3
4200500 2679500  1  1 16  -0.8  986 330  1.4 7  3.5  94    0    5 271 -311  3
4200500 2679500  1  1 17  -1.2  986  17  1.4 7  3.5  96    0    0 268 -310  3
4200500 2679500  1  1 18  -1.1  986  10  0.4 8  3.4  96    0    0 269 -308  3
4200500 2679500  1  1 19  -1.1  987  78  1.1 8  3.4  94    0    0 271 -307  3
4200500 2679500  1  1 20  -1.5  987 189  0.5 7  3.3  92    0    0 268 -307  3
4200500 2679500  1  1 21  -1.6  987 164  0.4 7  3.2  92    0    0 265 -305  3
4200500 2679500  1  1 22  -2.0  987 174  0.6 7  3.1  92    0    0 265 -305  3
4200500 2679500  1  1 23  -2.0  987 165  1.0 6  3.0  90    0    0 262 -306  3
