Koordinatensystem : Lambert konform konisch
Rechtswert        : 4261500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 191 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4261500 2725500  1  1  1  -3.1 1000 316  3.7 6  3.0  95    0    0 263 -315  2
4261500 2725500  1  1  2  -2.0 1000 282  3.4 6  3.3  97    0    0 262 -315  2
4261500 2725500  1  1  3  -1.2 1000 227  3.4 6  3.5  98    0    0 257 -315  2
4261500 2725500  1  1  4  -1.5  999 139  3.5 6  3.4  98    0    0 251 -314  2
4261500 2725500  1  1  5  -1.7  999  68  3.4 6  3.3  96    0    0 254 -314  2
4261500 2725500  1  1  6  -1.9  998  20  3.5 7  3.2  94    0    0 262 -313  2
4261500 2725500  1  1  7  -2.2  998  14  2.5 7  2.9  89    0    0 265 -312  2
4261500 2725500  1  1  8  -2.6  998 342  1.7 8  2.9  88    0    0 267 -310  2
4261500 2725500  1  1  9  -3.1  997 351  1.4 8  2.8  90    3   11 270 -309  2
4261500 2725500  1  1 10  -2.9  997 354  2.5 7  2.8  92   12   49 266 -310  2
4261500 2725500  1  1 11  -2.8  997 357  2.5 8  2.9  93    2   65 267 -313  2
4261500 2725500  1  1 12  -2.5  997  16  2.9 7  2.9  90   11  106 266 -315  2
4261500 2725500  1  1 13  -2.3  996  12  2.5 5  2.8  86   73  124 250 -316  2
4261500 2725500  1  1 14  -2.5  994  43  3.1 6  2.7  84   29  107 245 -316  2
4261500 2725500  1  1 15  -3.2  994  30  3.5 6  2.7  86   33   78 249 -316  2
4261500 2725500  1  1 16  -3.5  993  36  4.8 7  2.7  89    0   18 253 -315  2
4261500 2725500  1  1 17  -4.2  993  42  4.2 7  2.7  91    0    0 257 -315  2
4261500 2725500  1  1 18  -4.6  993  53  4.5 7  2.5  91    0    0 257 -315  2
4261500 2725500  1  1 19  -4.5  993  65  3.5 7  2.5  91    0    0 258 -315  2
4261500 2725500  1  1 20  -4.7  992  57  4.1 7  2.5  92    0    0 259 -316  2
4261500 2725500  1  1 21  -4.9  993  44  5.0 7  2.5  94    0    0 260 -316  2
4261500 2725500  1  1 22  -5.2  993  51  4.1 7  2.5  94    0    0 260 -316  2
4261500 2725500  1  1 23  -5.1  992  51  6.8 7  2.5  95    0    0 261 -317  2
4261500 2725500  1  1 24  -5.2  992  58  4.5 8  2.6  98    0    0 269 -317  2
4261500 2725500  1  2  1  -4.8  992  49  3.5 8  2.6  98    0    0 278 -318  2
4261500 2725500  1  2  2  -4.5  992  27  3.3 8  2.7  97    0    0 280 -318  2
4261500 2725500  1  2  3  -4.4  992   5  2.9 8  2.7  97    0    0 282 -318  2
4261500 2725500  1  2  4  -4.2  992 357  3.3 8  2.8  98    0    0 284 -318  2
4261500 2725500  1  2  5  -4.0  992   4  4.0 8  2.8  98    0    0 285 -318  2
4261500 2725500  1  2  6  -3.9  992   6  4.3 8  2.8  96    0    0 286 -318  2
4261500 2725500  1  2  7  -3.9  992  16  4.5 8  2.7  94    0    0 286 -318  2
4261500 2725500  1  2  8  -4.0  993  17  4.7 8  2.6  91    0    0 287 -318  2
4261500 2725500  1  2  9  -4.1  993  14  4.2 7  2.5  89    0    9 274 -318  2
4261500 2725500  1  2 10  -4.0  994 355  3.7 7  2.5  88   10   56 261 -318  2
4261500 2725500  1  2 11  -3.8  995 339  4.0 7  2.6  89   10   94 260 -318  2
4261500 2725500  1  2 12  -3.5  995 325  4.0 8  2.7  91    1   89 273 -318  2
4261500 2725500  1  2 13  -3.2  995 324  4.0 8  2.7  91    0   67 286 -320  2
4261500 2725500  1  2 14  -2.9  995 324  3.9 8  2.8  90    0   70 287 -321  2
4261500 2725500  1  2 15  -3.0  995 327  3.6 6  2.8  92   15   86 266 -320  2
4261500 2725500  1  2 16  -2.8  995 318  3.4 8  2.9  94    4   32 269 -319  2
4261500 2725500  1  2 17  -2.7  996 328  3.5 8  3.0  95    0    0 287 -319  2
4261500 2725500  1  2 18  -2.8  996 326  3.5 8  3.0  96    0    0 286 -318  2
4261500 2725500  1  2 19  -2.8  997 334  4.1 7  3.0  96    0    0 278 -318  2
4261500 2725500  1  2 20  -2.7  997 344  3.9 7  2.9  94    0    0 270 -317  2
4261500 2725500  1  2 21  -2.8  998 351  3.7 7  2.9  91    0    0 269 -315  2
4261500 2725500  1  2 22  -2.8  998   1  3.6 8  2.8  90    0    0 273 -314  2
4261500 2725500  1  2 23  -3.0  999 355  3.2 8  2.8  90    0    0 278 -312  2
4261500 2725500  1  2 24  -3.1  999   2  3.4 8  2.8  90    0    0 278 -311  2
4261500 2725500  1  3  1  -3.2  999   2  3.1 8  2.7  89    0    0 276 -309  2
4261500 2725500  1  3  2  -3.2  999   3  3.0 8  2.7  89    0    0 275 -307  2
4261500 2725500  1  3  3  -3.4 1000 359  2.9 8  2.7  90    0    0 275 -305  2
4261500 2725500  1  3  4  -3.5 1000 359  2.5 8  2.7  90    0    0 274 -304  2
4261500 2725500  1  3  5  -3.9 1000 355  2.5 8  2.6  90    0    0 273 -305  2
4261500 2725500  1  3  6  -4.1 1000   4  3.1 5  2.6  90    0    0 255 -307  2
4261500 2725500  1  3  7  -4.3 1000  20  3.1 6  2.5  88    0    0 242 -307  2
4261500 2725500  1  3  8  -4.3 1000  12  2.9 6  2.4  85    0    0 245 -306  2
4261500 2725500  1  3  9  -4.6 1001 352  2.8 6  2.3  84    0    3 242 -304  2
4261500 2725500  1  3 10  -4.9 1000 330  2.4 7  2.3  86   17   47 244 -302  2
4261500 2725500  1  3 11  -4.6 1000 348  3.2 5  2.2  83   74   81 237 -303  2
4261500 2725500  1  3 12  -3.9 1001   4  2.9 3  2.1  76  138   89 218 -304  2
