Koordinatensystem : Lambert konform konisch
Rechtswert        : 4321500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 177 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4321500 2725500  1  1  1  -4.5 1007 272  4.3 8  2.7  92    0    0 232 -267  2
4321500 2725500  1  1  2  -5.7 1007 243  4.5 8  2.3  89    0    0 228 -266  2
4321500 2725500  1  1  3  -6.4 1007 225  4.7 8  2.0  86    0    0 224 -265  2
4321500 2725500  1  1  4  -5.8 1007 229  5.3 8  2.0  85    0    0 227 -264  2
4321500 2725500  1  1  5  -5.1 1006 244  5.9 8  2.2  86    0    0 230 -263  2
4321500 2725500  1  1  6  -4.1 1006 265  8.0 8  2.3  86    0    0 231 -262  2
4321500 2725500  1  1  7  -3.7 1006 281  7.2 8  2.7  93    0    0 233 -260  2
4321500 2725500  1  1  8  -3.5 1007 278  6.6 8  2.8  96    0    0 234 -258  2
4321500 2725500  1  1  9  -3.0 1007 277  5.5 8  2.9  98    1   11 235 -256  2
4321500 2725500  1  1 10  -2.5 1008 274  5.5 8  3.1  98    4   47 236 -254  2
4321500 2725500  1  1 11  -1.8 1008 291  6.7 8  3.2  98    0   48 236 -255  2
4321500 2725500  1  1 12  -1.1 1009 275  7.6 7  3.3  97    0   52 241 -257  2
4321500 2725500  1  1 13  -0.5 1009 284  7.8 7  3.3  91    0   64 245 -260  2
4321500 2725500  1  1 14  -0.4 1008 279  8.3 7  3.2  86    0   52 249 -262  2
4321500 2725500  1  1 15  -0.2 1009 278  8.1 7  3.2  87    0   28 249 -264  2
4321500 2725500  1  1 16   0.2 1008 284  8.6 8  3.3  88    0   10 252 -266  2
4321500 2725500  1  1 17   0.7 1008 265  8.8 8  3.5  88    0    0 255 -267  2
4321500 2725500  1  1 18   1.3 1007 279 11.1 8  3.5  86    0    0 255 -270  2
4321500 2725500  1  1 19   1.1 1006 278 12.3 7  3.5  84    0    0 253 -275  2
4321500 2725500  1  1 20   1.0 1006 280 13.0 8  3.4  84    0    0 252 -279  2
4321500 2725500  1  1 21   0.6 1005 280 14.1 8  3.4  84    0    0 254 -282  2
4321500 2725500  1  1 22   0.4 1004 287 15.4 8  3.4  85    0    0 256 -282  2
