Koordinatensystem : Lambert konform konisch
Rechtswert        : 4142500 Meter
Hochwert          : 2682500 Meter
Hoehenlage        : 240 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4142500 2682500  1  1  1  -5.9  987 146  3.1 2  2.3  92    0    0 204 -281  2
4142500 2682500  1  1  2  -5.2  987 166  3.4 1  2.4  91    0    0 202 -281  2
4142500 2682500  1  1  3  -4.6  987 177  3.7 1  2.5  90    0    0 200 -280  2
4142500 2682500  1  1  4  -4.6  987 180  3.8 2  2.4  89    0    0 197 -279  2
4142500 2682500  1  1  5  -4.4  986 180  3.8 2  2.4  87    0    0 208 -279  2
4142500 2682500  1  1  6  -4.2  985 183  3.3 3  2.4  86    0    0 217 -279  2
4142500 2682500  1  1  7  -4.0  984 185  3.9 1  2.4  83    0    0 204 -279  2
4142500 2682500  1  1  8  -3.5  983 193  5.9 5  2.4  81    0    0 218 -278  2
4142500 2682500  1  1  9  -2.7  983 192  6.5 5  2.4  79    0    4 243 -278  2
4142500 2682500  1  1 10  -2.0  982 178  7.3 6  2.4  74    7   44 251 -281  2
4142500 2682500  1  1 11  -1.4  981 184  6.8 5  2.4  70   64   86 252 -286  2
4142500 2682500  1  1 12  -0.3  980 184  7.3 5  2.4  66   44  116 249 -293  2
4142500 2682500  1  1 13   0.2  980 174  7.3 6  2.4  63   19  114 256 -299  2
4142500 2682500  1  1 14   0.9  979 187  7.8 6  2.5  60    9   94 264 -303  2
4142500 2682500  1  1 15   0.8  978 187  8.4 7  2.5  60    0   56 271 -305  2
4142500 2682500  1  1 16   0.7  977 176  8.1 8  2.5  61    0   26 286 -306  2
4142500 2682500  1  1 17   1.1  977 187  9.0 8  2.5  61    0    0 297 -307  2
4142500 2682500  1  1 18   0.7  976 175  6.9 8  2.6  62    0    0 300 -308  2
4142500 2682500  1  1 19   1.4  977 184  7.3 8  2.7  64    0    0 303 -308  2
4142500 2682500  1  1 20   0.7  976 188  7.2 8  2.9  68    0    0 305 -309  2
4142500 2682500  1  1 21   0.9  976 186  6.2 8  3.2  76    0    0 305 -311  2
4142500 2682500  1  1 22   1.2  976 179  7.5 8  3.2  75    0    0 307 -313  2
4142500 2682500  1  1 23   1.3  975 188  6.8 8  3.0  71    0    0 308 -314  2
4142500 2682500  1  1 24   1.6  975 205  6.9 8  3.0  69    0    0 310 -316  2
4142500 2682500  1  2  1   1.9  976 173  5.5 8  3.0  68    0    0 312 -317  2
4142500 2682500  1  2  2   1.5  975 190  6.1 8  3.0  68    0    0 313 -317  2
4142500 2682500  1  2  3   1.4  975 184  6.5 7  3.1  71    0    0 305 -318  2
4142500 2682500  1  2  4   2.2  975 187  5.4 7  3.2  71    0    0 299 -319  2
4142500 2682500  1  2  5   2.4  974 181  7.3 8  3.3  71    0    0 308 -321  2
4142500 2682500  1  2  6   2.2  974 191  6.3 8  3.3  70    0    0 315 -321  2
4142500 2682500  1  2  7   2.1  974 177  6.1 7  3.3  72    0    0 306 -322  2
4142500 2682500  1  2  8   2.3  973 178  6.8 8  3.4  73    0    0 307 -324  2
4142500 2682500  1  2  9   2.1  973 176  6.7 8  3.4  73    0    6 313 -325  2
4142500 2682500  1  2 10   2.4  973 178  5.0 8  3.5  75    4   35 313 -325  2
4142500 2682500  1  2 11   2.7  973 173  5.4 7  3.7  78    0   43 306 -328  2
4142500 2682500  1  2 12   3.2  974 170  4.0 8  3.9  80    0   46 307 -331  2
4142500 2682500  1  2 13   3.7  973 187  6.0 8  4.2  83    0   52 317 -333  2
4142500 2682500  1  2 14   5.1  973 181  5.7 6  4.6  85   13   90 303 -335  2
4142500 2682500  1  2 15   5.2  973 194  7.4 6  4.8  85   16   65 287 -337  2
4142500 2682500  1  2 16   5.2  972 185  6.4 7  4.9  85    0   16 298 -335  2
4142500 2682500  1  2 17   4.7  973 163  6.2 7  4.8  85    0    0 307 -332  2
4142500 2682500  1  2 18   5.1  973 176  5.0 7  4.7  84    0    0 308 -329  2
4142500 2682500  1  2 19   4.1  973 174  6.5 8  4.7  86    0    0 314 -329  2
4142500 2682500  1  2 20   4.2  973 182  6.9 7  4.7  88    0    0 313 -329  2
4142500 2682500  1  2 21   3.7  973 169  7.0 5  4.6  88    0    0 289 -328  2
4142500 2682500  1  2 22   3.9  973 190  6.3 5  4.6  89    0    0 279 -327  2
4142500 2682500  1  2 23   3.7  974 189  6.2 5  4.7  90    0    0 281 -327  2
4142500 2682500  1  2 24   3.4  974 176  6.6 5  4.6  90    0    0 278 -327  2
4142500 2682500  1  3  1   3.6  974 177  5.1 5  4.6  90    0    0 276 -328  2
4142500 2682500  1  3  2   3.9  974 176  5.5 6  4.6  89    0    0 283 -329  2
4142500 2682500  1  3  3   3.6  974 187  4.6 7  4.5  88    0    0 295 -329  2
4142500 2682500  1  3  4   3.6  974 188  5.5 7  4.5  88    0    0 300 -328  2
4142500 2682500  1  3  5   3.2  974 186  5.6 7  4.5  89    0    0 299 -327  2
4142500 2682500  1  3  6   3.4  975 176  5.1 7  4.4  89    0    0 299 -326  2
4142500 2682500  1  3  7   3.9  975 188  5.9 6  4.5  88    0    0 293 -328  2
4142500 2682500  1  3  8   3.8  975 182  5.2 8  4.5  86    0    0 298 -328  2
4142500 2682500  1  3  9   3.8  975 193  6.1 8  4.5  86    0    4 310 -328  2
4142500 2682500  1  3 10   4.8  976 182  6.5 5  4.6  86   43   49 293 -330  2
4142500 2682500  1  3 11   5.7  976 203  6.7 3  4.8  84   94   83 265 -333  2
4142500 2682500  1  3 12   6.7  977 212  6.9 5  4.9  81   58  119 271 -337  2
4142500 2682500  1  3 13   6.7  977 222  6.5 6  5.0  79    0   79 289 -339  2
4142500 2682500  1  3 14   7.2  977 242  5.9 6  5.0  77    3   84 296 -340  2
4142500 2682500  1  3 15   6.7  978 223  4.3 8  5.0  77    0   43 305 -339  2
4142500 2682500  1  3 16   6.2  979 211  4.8 6  5.0  80    0   26 304 -337  2
