Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 281 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2677500  1  1  1   1.4  993 251  4.5 8  4.0  94    0    0 289 -304  2
4154500 2677500  1  1  2   0.8  993 262  3.7 8  3.9  94    0    0 290 -304  2
4154500 2677500  1  1  3   0.2  993 270  3.1 8  3.7  94    0    0 291 -305  2
4154500 2677500  1  1  4   0.1  993 268  3.0 8  3.7  94    0    0 291 -308  2
4154500 2677500  1  1  5   0.0  992 266  2.9 8  3.6  93    0    0 289 -310  2
4154500 2677500  1  1  6   0.0  992 266  3.1 8  3.6  93    0    0 289 -310  2
4154500 2677500  1  1  7  -0.2  992 266  2.6 8  3.6  93    0    0 288 -311  2
4154500 2677500  1  1  8  -0.3  992 264  2.4 8  3.6  94    0    0 286 -311  2
4154500 2677500  1  1  9  -0.2  992 278  2.4 8  3.6  94    0    9 285 -311  2
4154500 2677500  1  1 10  -0.2  992 277  1.7 8  3.6  93    0   33 283 -312  2
4154500 2677500  1  1 11  -0.1  992 277  1.6 7  3.6  93    0   39 278 -314  2
4154500 2677500  1  1 12  -0.2  992 293  1.4 7  3.6  94    0   45 274 -316  2
4154500 2677500  1  1 13  -0.2  991 298  1.8 8  3.6  95    0   40 278 -318  2
4154500 2677500  1  1 14   0.1  991 305  1.5 7  3.7  95    0   34 278 -320  2
4154500 2677500  1  1 15  -0.5  991 332  2.1 7  3.6  94    0   27 272 -320  2
4154500 2677500  1  1 16  -0.7  991 357  1.3 8  3.5  93    0    7 273 -319  2
4154500 2677500  1  1 17  -0.8  991  24  1.5 8  3.4  93    0    0 273 -317  2
4154500 2677500  1  1 18  -1.1  991  15  0.8 8  3.4  94    0    0 271 -314  2
4154500 2677500  1  1 19  -1.0  992   1  0.4 8  3.4  94    0    0 271 -312  2
4154500 2677500  1  1 20  -1.1  992  23  0.1 8  3.4  94    0    0 271 -311  2
4154500 2677500  1  1 21  -1.3  992  10  0.0 7  3.3  94    0    0 268 -308  2
4154500 2677500  1  1 22  -1.5  992   9  0.0 8  3.3  95    0    0 269 -306  2
4154500 2677500  1  1 23  -2.0  992 157  0.3 7  3.3  96    0    0 269 -305  2
