Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 192 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2680500  1  1  1  -1.6  993 186  3.0 4  3.1  88    0    0 205 -284  1
4141500 2680500  1  1  2  -3.1  993 180  3.0 2  2.7  89    0    0 203 -284  1
4141500 2680500  1  1  3  -4.2  993 175  3.2 1  2.5  89    0    0 202 -283  1
4141500 2680500  1  1  4  -4.1  993 177  3.3 2  2.5  88    0    0 200 -282  1
4141500 2680500  1  1  5  -4.0  992 176  3.4 2  2.5  87    0    0 209 -282  1
4141500 2680500  1  1  6  -3.8  991 179  3.1 3  2.5  85    0    0 219 -282  1
4141500 2680500  1  1  7  -3.7  990 179  3.3 2  2.4  82    0    0 212 -282  1
4141500 2680500  1  1  8  -3.3  989 192  4.6 5  2.4  80    0    0 226 -282  1
4141500 2680500  1  1  9  -2.7  989 191  4.8 5  2.5  79    0    7 244 -282  1
4141500 2680500  1  1 10  -2.0  988 176  5.5 6  2.5  75    6   44 252 -284  1
4141500 2680500  1  1 11  -1.5  987 185  4.9 5  2.4  71   60   88 252 -290  1
4141500 2680500  1  1 12  -0.4  986 183  6.6 5  2.4  67   51  117 250 -297  1
4141500 2680500  1  1 13   0.5  986 174  6.4 6  2.5  63   29  121 258 -303  1
4141500 2680500  1  1 14   1.0  985 186  6.5 6  2.5  60    9   96 264 -307  1
4141500 2680500  1  1 15   1.1  984 185  7.4 8  2.5  59    0   49 278 -308  1
4141500 2680500  1  1 16   1.1  983 175  6.5 8  2.5  60    0   22 294 -310  1
4141500 2680500  1  1 17   1.5  983 185  7.9 8  2.6  60    0    0 298 -311  1
4141500 2680500  1  1 18   1.0  982 174  6.1 8  2.6  61    0    0 301 -311  1
4141500 2680500  1  1 19   1.7  982 184  6.3 8  2.8  64    0    0 304 -311  1
4141500 2680500  1  1 20   1.1  982 188  5.2 8  2.9  68    0    0 306 -312  1
4141500 2680500  1  1 21   1.0  981 183  4.2 8  3.2  76    0    0 307 -314  1
4141500 2680500  1  1 22   1.4  981 177  6.1 8  3.2  76    0    0 308 -316  1
4141500 2680500  1  1 23   1.3  980 187  4.8 8  3.1  72    0    0 308 -318  1
