Koordinatensystem : Lambert konform konisch
Rechtswert        : 4318500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 159 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4318500 2739500  1  1  1   1.5  999 255  4.9 8  3.6  85    0    0 293 -297  1
4318500 2739500  1  1  2   1.0  999 260  4.5 8  3.5  86    0    0 293 -298  1
4318500 2739500  1  1  3   0.6  998 262  4.4 8  3.5  86    0    0 291 -298  1
4318500 2739500  1  1  4   0.4  997 260  4.7 8  3.4  86    0    0 289 -297  1
4318500 2739500  1  1  5   0.3  997 257  5.0 8  3.4  86    0    0 287 -294  1
4318500 2739500  1  1  6   0.3  996 262  5.5 8  3.4  86    0    0 286 -294  1
4318500 2739500  1  1  7   0.2  995 245  5.7 8  3.3  84    0    0 287 -297  1
4318500 2739500  1  1  8   0.3  995 241  5.6 8  3.3  85    0    0 289 -300  1
4318500 2739500  1  1  9   0.5  994 237  5.4 8  3.4  86    6   10 291 -303  1
4318500 2739500  1  1 10   0.8  994 236  4.7 8  3.5  87    7   44 293 -305  1
4318500 2739500  1  1 11   1.1  993 250  5.2 7  3.7  88    0   42 291 -307  1
4318500 2739500  1  1 12   1.5  993 249  5.1 7  3.8  89    0   45 286 -309  1
4318500 2739500  1  1 13   2.0  992 260  5.6 8  3.9  89    0   37 292 -311  1
4318500 2739500  1  1 14   1.9  992 265  5.3 7  4.0  89    0   48 294 -314  1
4318500 2739500  1  1 15   1.9  992 266  5.4 7  4.0  89    0   32 288 -315  1
4318500 2739500  1  1 16   1.9  992 268  5.0 7  3.9  88    0    2 289 -316  1
4318500 2739500  1  1 17   1.6  993 277  4.4 8  3.8  87    0    0 295 -314  1
4318500 2739500  1  1 18   1.6  993 270  3.0 8  3.7  86    0    0 301 -312  1
4318500 2739500  1  1 19   1.5  993 269  3.6 7  3.7  86    0    0 295 -312  1
4318500 2739500  1  1 20   1.3  994 267  3.6 7  3.7  86    0    0 288 -311  1
4318500 2739500  1  1 21   1.3  994 270  3.4 7  3.7  86    0    0 287 -310  1
4318500 2739500  1  1 22   1.3  994 266  3.5 8  3.6  85    0    0 293 -309  1
4318500 2739500  1  1 23   1.2  994 261  3.0 7  3.6  84    0    0 292 -308  1
