Koordinatensystem : Lambert konform konisch
Rechtswert        : 4318500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 159 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4318500 2739500  1  1  1   2.4  971 264  3.3 8  4.0  86    0    0 287 -317  1
4318500 2739500  1  1  2   2.9  971 241  3.5 8  4.1  83    0    0 288 -317  1
4318500 2739500  1  1  3   3.2  971 229  3.2 8  4.1  82    0    0 288 -315  1
4318500 2739500  1  1  4   2.7  971 241  2.8 8  4.1  85    0    0 285 -313  1
4318500 2739500  1  1  5   2.4  971 252  2.4 8  4.1  87    0    0 282 -313  1
4318500 2739500  1  1  6   2.3  972 261  2.3 7  4.1  88    0    0 279 -314  1
4318500 2739500  1  1  7   2.2  972 259  1.7 8  4.1  87    0    0 282 -315  1
4318500 2739500  1  1  8   2.3  972 246  2.5 8  4.1  88    0    0 288 -315  1
4318500 2739500  1  1  9   2.3  972 254  2.6 8  4.0  86    4   11 288 -315  1
4318500 2739500  1  1 10   2.3  973 259  2.2 7  3.9  83   24   46 281 -316  1
4318500 2739500  1  1 11   2.8  974 258  3.9 5  3.8  81   61   80 268 -316  1
4318500 2739500  1  1 12   2.8  974 271  4.4 5  3.7  77   51  108 258 -317  1
4318500 2739500  1  1 13   3.2  974 260  5.7 6  3.6  74    2   88 262 -317  1
4318500 2739500  1  1 14   2.9  974 274  6.4 5  3.5  71    6   88 261 -317  1
4318500 2739500  1  1 15   1.9  975 272  4.8 5  3.5  74    3   60 253 -316  1
4318500 2739500  1  1 16   0.7  976 276  5.7 5  3.5  81    0    5 250 -314  1
4318500 2739500  1  1 17   0.5  976 253  4.2 2  3.3  82    0    0 235 -313  1
4318500 2739500  1  1 18   0.7  977 249  4.4 2  3.1  76    0    0 224 -312  1
4318500 2739500  1  1 19   0.5  977 251  4.0 1  3.0  73    0    0 220 -310  1
4318500 2739500  1  1 20   0.4  976 238  3.8 2  2.9  71    0    0 219 -308  1
4318500 2739500  1  1 21   0.5  976 232  5.0 4  2.9  72    0    0 231 -307  1
4318500 2739500  1  1 22   0.5  977 242  6.1 7  3.0  73    0    0 252 -306  1
4318500 2739500  1  1 23   0.8  977 256  5.5 7  3.0  72    0    0 266 -305  1
4318500 2739500  1  1 24   0.5  977 247  5.3 6  2.9  72    0    0 262 -305  1
4318500 2739500  1  2  1   0.1  976 239  5.7 7  2.9  72    0    0 262 -306  1
4318500 2739500  1  2  2  -0.7  975 240  4.5 8  3.0  79    0    0 271 -306  1
4318500 2739500  1  2  3  -0.3  975 253  5.2 7  3.1  82    0    0 271 -306  1
4318500 2739500  1  2  4  -0.9  975 229  3.6 8  3.1  84    0    0 271 -307  1
