Koordinatensystem : Lambert konform konisch
Rechtswert        : 4068500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 216 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4068500 2690500  1  1  1   6.2  987 235  3.3 7  5.0  83    0    0 327 -328  1
4068500 2690500  1  1  2   6.2  987 233  2.5 8  5.2  87    0    0 328 -330  1
4068500 2690500  1  1  3   6.3  987 230  2.1 8  5.4  90    0    0 331 -331  1
4068500 2690500  1  1  4   6.7  987 229  2.3 8  5.5  90    0    0 334 -334  1
4068500 2690500  1  1  5   7.1  987 228  2.6 8  5.7  89    0    0 337 -338  1
4068500 2690500  1  1  6   7.4  987 231  2.1 8  5.8  89    0    0 339 -340  1
4068500 2690500  1  1  7   7.8  987 220  3.2 8  6.0  89    0    0 341 -342  1
4068500 2690500  1  1  8   8.2  987 214  1.9 8  6.0  88    0    0 343 -344  1
4068500 2690500  1  1  9   9.1  987 224  3.9 8  6.1  86    0    2 346 -347  1
4068500 2690500  1  1 10   9.5  987 233  4.4 8  6.4  85    0   15 348 -350  1
4068500 2690500  1  1 11  10.2  987 236  4.3 7  6.7  86    0   35 341 -352  1
4068500 2690500  1  1 12  11.4  987 246  5.5 7  7.0  85    0   46 335 -355  1
4068500 2690500  1  1 13  11.5  986 246  6.0 7  7.3  84    0   57 338 -359  1
4068500 2690500  1  1 14  11.5  986 245  4.5 6  7.4  85    1   75 331 -361  1
4068500 2690500  1  1 15  11.1  986 236  3.6 6  7.6  88    0   52 321 -362  1
4068500 2690500  1  1 16  11.1  986 225  3.8 8  7.6  89    2   31 342 -361  1
4068500 2690500  1  1 17  10.7  986 224  3.5 7  7.4  88    0    0 350 -359  1
4068500 2690500  1  1 18  11.1  986 221  3.1 7  7.3  87    0    0 341 -357  1
4068500 2690500  1  1 19  11.2  986 215  1.7 7  7.3  86    0    0 340 -357  1
4068500 2690500  1  1 20  11.4  986 224  4.9 7  7.3  85    0    0 341 -358  1
4068500 2690500  1  1 21  11.6  985 221  4.7 7  7.3  84    0    0 340 -358  1
4068500 2690500  1  1 22  11.8  985 220  5.2 7  7.4  84    0    0 340 -359  1
4068500 2690500  1  1 23  12.3  984 227  6.2 7  7.4  82    0    0 340 -361  1
