Koordinatensystem : Lambert konform konisch
Rechtswert        : 4016500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 270 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4016500 2677500  1  1  1   2.4  961 240  4.6 6  4.1  87    0    0 267 -314  2
4016500 2677500  1  1  2   2.5  961 244  4.7 6  4.1  86    0    0 260 -315  2
4016500 2677500  1  1  3   2.5  961 249  4.5 6  4.1  85    0    0 259 -315  2
4016500 2677500  1  1  4   2.3  961 253  4.5 7  4.1  86    0    0 270 -316  2
4016500 2677500  1  1  5   2.1  961 261  4.4 7  4.1  87    0    0 279 -317  2
4016500 2677500  1  1  6   1.9  961 277  5.2 7  4.1  89    0    0 279 -317  2
4016500 2677500  1  1  7   1.7  961 280  5.0 7  4.0  87    0    0 275 -317  2
4016500 2677500  1  1  8   1.5  962 282  3.9 6  3.8  85    0    0 270 -317  2
4016500 2677500  1  1  9   1.2  963 263  3.3 6  3.7  83    1    9 264 -317  2
4016500 2677500  1  1 10   1.3  964 260  4.4 5  3.6  83    8   44 259 -317  2
4016500 2677500  1  1 11   1.5  964 266  4.5 6  3.7  83    9   76 258 -318  2
4016500 2677500  1  1 12   1.6  965 294  5.0 7  3.7  83    2   85 267 -319  2
4016500 2677500  1  1 13   2.2  966 271  5.7 4  3.6  79   56  113 258 -319  2
4016500 2677500  1  1 14   1.8  966 267  4.8 5  3.4  75   26  103 249 -320  2
4016500 2677500  1  1 15   0.6  966 265  5.2 8  3.4  80    0   27 264 -320  2
4016500 2677500  1  1 16   0.6  966 267  3.5 7  3.4  82    0   29 270 -318  2
4016500 2677500  1  1 17   0.3  967 256  3.8 7  3.3  80    0    2 265 -315  2
4016500 2677500  1  1 18  -0.1  967 267  6.2 7  3.3  83    0    0 263 -314  2
4016500 2677500  1  1 19  -0.2  967 269  7.5 5  3.3  83    0    0 254 -313  2
4016500 2677500  1  1 20  -0.3  967 243  6.4 6  3.1  79    0    0 251 -312  2
4016500 2677500  1  1 21  -0.8  967 244  6.4 7  3.0  79    0    0 259 -310  2
4016500 2677500  1  1 22  -0.6  967 248  5.5 7  3.0  79    0    0 264 -308  2
4016500 2677500  1  1 23  -0.4  967 237  9.1 8  2.9  76    0    0 270 -306  2
4016500 2677500  1  1 24  -0.4  966 230  9.4 6  3.0  77    0    0 266 -305  2
4016500 2677500  1  2  1  -0.9  966 250  9.9 7  3.2  84    0    0 264 -305  2
4016500 2677500  1  2  2  -1.1  966 247  9.0 8  3.3  89    0    0 272 -306  2
4016500 2677500  1  2  3  -1.0  966 264  7.6 7  3.4  92    0    0 274 -308  2
4016500 2677500  1  2  4  -0.6  967 270  9.8 8  3.5  92    0    0 276 -310  2
4016500 2677500  1  2  5  -0.1  967 259  8.8 8  3.5  89    0    0 283 -311  2
4016500 2677500  1  2  6   0.1  967 254  8.7 6  3.4  85    0    0 276 -312  2
4016500 2677500  1  2  7  -0.2  968 259  7.9 6  3.3  82    0    0 266 -313  2
4016500 2677500  1  2  8   0.1  968 256  7.0 8  3.2  80    0    0 275 -314  2
4016500 2677500  1  2  9   0.1  968 251  6.3 8  3.2  80    0    1 287 -315  2
4016500 2677500  1  2 10   0.2  968 265  7.6 8  3.3  82    0   17 287 -315  2
4016500 2677500  1  2 11  -0.1  969 258  6.3 7  3.4  86   46   51 282 -316  2
4016500 2677500  1  2 12   0.1  971 280  7.0 7  3.5  89    6   77 276 -317  2
4016500 2677500  1  2 13  -0.5  972 320  5.7 6  3.3  86    0   66 270 -318  2
4016500 2677500  1  2 14   0.1  973 316  5.2 5  3.1  79    3   76 258 -318  2
4016500 2677500  1  2 15  -0.2  974 318  4.7 6  3.0  76   10   56 259 -318  2
4016500 2677500  1  2 16  -0.3  975 317  3.6 6  3.0  77    0   29 265 -317  2
4016500 2677500  1  2 17  -0.4  976 317  4.2 5  2.9  76    0    1 258 -316  2
4016500 2677500  1  2 18  -1.0  978 327  4.8 6  2.9  78    0    0 257 -314  2
4016500 2677500  1  2 19  -0.9  978 320  4.7 6  3.0  83    0    0 263 -313  2
4016500 2677500  1  2 20  -0.9  979 331  4.6 6  3.1  83    0    0 263 -312  2
4016500 2677500  1  2 21  -1.2  981 338  5.3 6  3.0  83    0    0 262 -311  2
4016500 2677500  1  2 22  -1.3  982 336  4.8 7  3.0  85    0    0 268 -310  2
4016500 2677500  1  2 23  -1.4  983 341  4.0 7  3.0  86    0    0 273 -310  2
4016500 2677500  1  2 24  -1.5  985 331  4.3 7  3.0  86    0    0 272 -310  2
4016500 2677500  1  3  1  -1.4  986 340  4.2 7  3.0  85    0    0 272 -309  2
4016500 2677500  1  3  2  -1.5  987 337  3.8 8  3.0  85    0    0 278 -309  2
4016500 2677500  1  3  3  -1.4  988 331  3.8 8  2.9  84    0    0 284 -309  2
4016500 2677500  1  3  4  -1.5  989 332  3.2 8  3.0  85    0    0 284 -308  2
4016500 2677500  1  3  5  -1.6  990 337  3.4 8  3.0  86    0    0 283 -308  2
4016500 2677500  1  3  6  -1.6  991 335  2.8 8  3.0  87    0    0 282 -308  2
4016500 2677500  1  3  7  -1.6  992 340  2.3 8  3.0  87    0    0 282 -309  2
4016500 2677500  1  3  8  -1.5  992 341  2.5 8  3.0  86    0    0 281 -309  2
4016500 2677500  1  3  9  -1.6  993 334  2.3 8  3.0  87    0    8 278 -309  2
4016500 2677500  1  3 10  -1.6  994 343  3.0 7  3.0  88   19   70 272 -309  2
