Koordinatensystem : Lambert konform konisch
Rechtswert        : 4066500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 262 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4066500 2691500  1  1  1  -2.0  990 271  4.6 7  3.1  94    0    0 249 -280  2
4066500 2691500  1  1  2  -2.1  990 266  5.5 7  3.0  92    0    0 256 -281  2
4066500 2691500  1  1  3  -2.0  989 259  6.0 7  2.9  90    0    0 274 -282  2
4066500 2691500  1  1  4  -1.1  988 261  6.3 8  3.0  87    0    0 283 -284  2
4066500 2691500  1  1  5  -0.7  988 261  6.3 8  3.1  86    0    0 281 -286  2
4066500 2691500  1  1  6  -0.6  987 260  5.7 8  3.1  84    0    0 280 -288  2
4066500 2691500  1  1  7   0.2  987 260  6.4 8  3.3  85    0    0 283 -291  2
4066500 2691500  1  1  8   0.1  986 260  6.8 7  3.4  86    0    0 282 -296  2
4066500 2691500  1  1  9   0.7  985 248  6.4 7  3.5  87    0    6 279 -300  2
4066500 2691500  1  1 10   1.5  985 257  8.2 7  3.7  88    4   40 283 -303  2
4066500 2691500  1  1 11   1.6  986 258  9.2 6  3.8  88    9   70 279 -305  2
4066500 2691500  1  1 12   1.9  985 269  9.3 5  3.8  86   13   95 269 -307  2
4066500 2691500  1  1 13   1.9  985 258  7.5 7  3.8  86    0   73 273 -309  2
4066500 2691500  1  1 14   1.9  985 277  8.5 7  3.9  87    0   45 284 -310  2
4066500 2691500  1  1 15   1.7  985 287  7.4 7  3.9  88    0   30 283 -310  2
4066500 2691500  1  1 16   1.3  985 286  6.8 7  3.9  90    0    9 283 -310  2
4066500 2691500  1  1 17   0.9  985 297  6.8 6  3.9  92    0    0 278 -308  2
4066500 2691500  1  1 18   0.8  984 278  5.3 6  3.9  93    0    0 271 -306  2
4066500 2691500  1  1 19   0.7  985 277  5.1 7  3.8  93    0    0 278 -305  2
4066500 2691500  1  1 20   0.7  985 288  5.5 7  3.8  92    0    0 283 -305  2
4066500 2691500  1  1 21   0.5  985 282  5.7 7  3.7  91    0    0 282 -304  2
4066500 2691500  1  1 22   0.2  985 289  4.6 8  3.6  90    0    0 287 -304  2
4066500 2691500  1  1 23   0.3  985 293  5.3 8  3.5  89    0    0 292 -304  2
