Koordinatensystem : Lambert konform konisch
Rechtswert        : 4066500 Meter
Hochwert          : 2691500 Meter
Hoehenlage        : 262 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4066500 2691500  1  1  1  -2.0  992  56  2.5 8  3.4 100    0    0 264 -298  1
4066500 2691500  1  1  2  -1.8  992  52  2.2 7  3.4 100    0    0 265 -298  1
4066500 2691500  1  1  3  -1.7  992  51  2.0 7  3.4 100    0    0 257 -297  1
4066500 2691500  1  1  4  -1.9  991  44  2.1 7  3.4 100    0    0 253 -296  1
4066500 2691500  1  1  5  -2.0  991  54  2.1 6  3.4 100    0    0 258 -295  1
4066500 2691500  1  1  6  -2.0  990  73  2.3 5  3.3 100    0    0 250 -294  1
4066500 2691500  1  1  7  -2.2  989  86  1.9 7  3.3  99    0    0 250 -293  1
4066500 2691500  1  1  8  -2.5  989 103  2.4 7  3.2  99    0    0 259 -293  1
4066500 2691500  1  1  9  -3.3  988 114  2.9 7  3.1  97    0    5 257 -294  1
4066500 2691500  1  1 10  -2.9  988  52  2.5 7  3.0  98    4   43 257 -296  1
4066500 2691500  1  1 11  -2.2  988  73  3.0 7  3.1  97   29   87 259 -297  1
4066500 2691500  1  1 12  -1.8  987  66  2.9 6  3.1  93   35  113 254 -301  1
4066500 2691500  1  1 13  -1.1  986 110  3.6 6  3.1  88   35  120 250 -305  1
4066500 2691500  1  1 14  -1.3  984  98  4.2 6  3.0  83   29  106 252 -307  1
4066500 2691500  1  1 15  -1.6  983  92  4.4 7  2.8  81    2   62 257 -307  1
4066500 2691500  1  1 16  -2.4  983  98  4.0 8  2.8  83    0   26 268 -305  1
4066500 2691500  1  1 17  -3.0  982  92  3.8 7  2.8  87    0    0 268 -302  1
4066500 2691500  1  1 18  -3.7  982  80  3.7 7  2.8  92    0    0 260 -300  1
4066500 2691500  1  1 19  -3.8  982  78  3.8 8  2.9  97    0    0 268 -301  1
4066500 2691500  1  1 20  -3.7  982  74  3.9 8  2.8  96    0    0 277 -302  1
4066500 2691500  1  1 21  -3.8  982  91  4.2 8  2.7  92    0    0 278 -303  1
4066500 2691500  1  1 22  -4.0  982 102  3.0 8  2.6  90    0    0 277 -304  1
4066500 2691500  1  1 23  -4.4  982  82  2.9 8  2.6  90    0    0 277 -304  1
4066500 2691500  1  1 24  -4.5  982  68  3.6 8  2.6  92    0    0 277 -305  1
4066500 2691500  1  2  1  -4.5  982  67  4.3 8  2.6  92    0    0 278 -306  1
4066500 2691500  1  2  2  -4.6  982  76  4.2 8  2.6  92    0    0 279 -307  1
4066500 2691500  1  2  3  -4.8  982  67  4.4 7  2.5  92    0    0 272 -307  1
4066500 2691500  1  2  4  -4.9  983  73  3.2 8  2.5  93    0    0 272 -308  1
4066500 2691500  1  2  5  -5.0  983  76  2.8 8  2.5  94    0    0 281 -308  1
4066500 2691500  1  2  6  -5.1  983  77  3.9 8  2.5  93    0    0 281 -308  1
4066500 2691500  1  2  7  -5.2  984  70  3.6 8  2.5  93    0    0 281 -308  1
4066500 2691500  1  2  8  -5.4  984  60  3.9 8  2.5  94    0    0 281 -309  1
4066500 2691500  1  2  9  -5.3  985  56  3.4 8  2.5  95    0    5 281 -309  1
4066500 2691500  1  2 10  -5.2  986  54  3.5 8  2.5  95    0   29 280 -310  1
4066500 2691500  1  2 11  -4.6  987  55  3.7 8  2.5  93    7   74 280 -311  1
4066500 2691500  1  2 12  -3.9  987  45  4.3 8  2.6  91    5   91 281 -312  1
4066500 2691500  1  2 13  -3.5  987  44  4.5 8  2.7  90    0   50 283 -313  1
4066500 2691500  1  2 14  -3.2  987  46  4.2 8  2.7  90    0   73 284 -313  1
4066500 2691500  1  2 15  -3.1  987  55  3.8 8  2.7  88    0   48 285 -314  1
4066500 2691500  1  2 16  -3.3  988  43  4.5 7  2.6  84    0   16 274 -314  1
4066500 2691500  1  2 17  -3.6  988  34  3.6 8  2.6  88    0    0 275 -314  1
4066500 2691500  1  2 18  -3.4  989  46  2.6 8  2.7  90    0    0 282 -313  1
4066500 2691500  1  2 19  -3.4  989  13  1.6 8  2.7  91    0    0 282 -313  1
4066500 2691500  1  2 20  -3.5  990  21  1.9 8  2.9  95    0    0 281 -312  1
4066500 2691500  1  2 21  -3.5  990  12  1.8 8  2.9  96    0    0 280 -312  1
4066500 2691500  1  2 22  -3.2  991  22  2.6 8  2.9  96    0    0 279 -311  1
4066500 2691500  1  2 23  -4.0  991  41  2.5 8  2.8  95    0    0 277 -310  1
4066500 2691500  1  2 24  -4.3  992  53  2.2 5  2.6  92    0    0 258 -309  1
4066500 2691500  1  3  1  -5.3  991  23  2.2 5  2.4  89    0    0 239 -307  1
4066500 2691500  1  3  2  -5.3  991   1  0.8 6  2.3  89    0    0 242 -305  1
4066500 2691500  1  3  3  -4.9  991  22  1.6 7  2.4  90    0    0 253 -304  1
4066500 2691500  1  3  4  -4.9  992   0  1.7 8  2.5  91    0    0 265 -304  1
4066500 2691500  1  3  5  -4.9  992   0  1.6 8  2.5  91    0    0 270 -304  1
4066500 2691500  1  3  6  -4.9  992   7  2.8 6  2.5  92    0    0 258 -303  1
4066500 2691500  1  3  7  -5.4  992   9  1.6 6  2.4  92    0    0 245 -303  1
4066500 2691500  1  3  8  -6.2  992 351  2.0 5  2.3  92    0    0 236 -301  1
4066500 2691500  1  3  9  -6.7  992  12  2.3 5  2.2  92    1    9 227 -299  1
4066500 2691500  1  3 10  -6.2  992  15  2.0 6  2.2  93   13   45 231 -299  1
4066500 2691500  1  3 11  -5.3  993  48  1.7 6  2.3  91   61   77 236 -300  1
4066500 2691500  1  3 12  -4.5  993  23  1.2 6  2.3  87   83   99 237 -302  1
4066500 2691500  1  3 13  -4.7  993  13  1.4 7  2.3  85   24  113 243 -305  1
4066500 2691500  1  3 14  -3.9  993  29  2.0 7  2.3  82   11   94 249 -306  1
4066500 2691500  1  3 15  -4.3  992  43  2.0 7  2.2  78    0   43 249 -305  1
4066500 2691500  1  3 16  -4.8  992 102  1.6 6  2.1  76    0    8 240 -302  1
4066500 2691500  1  3 17  -5.5  991 116  1.2 6  2.0  77    0    0 232 -298  1
4066500 2691500  1  3 18  -6.4  991 123  1.8 7  2.1  83    0    0 235 -293  1
4066500 2691500  1  3 19  -6.2  990 145  1.6 7  2.1  86    0    0 238 -290  1
4066500 2691500  1  3 20  -6.5  990 177  1.6 7  2.1  87    0    0 238 -289  1
4066500 2691500  1  3 21  -7.4  990 156  2.5 6  2.0  87    0    0 232 -289  1
4066500 2691500  1  3 22  -7.9  990 147  2.2 4  1.9  86    0    0 219 -290  1
4066500 2691500  1  3 23  -8.3  990 146  2.5 4  1.9  88    0    0 211 -290  1
4066500 2691500  1  3 24  -7.9  989 165  2.5 5  1.9  91    0    0 216 -290  1
4066500 2691500  1  4  1  -7.7  989 194  2.4 7  2.0  91    0    0 231 -289  1
4066500 2691500  1  4  2  -7.6  988 175  2.7 7  1.9  89    0    0 240 -289  1
4066500 2691500  1  4  3  -7.5  988 177  3.1 7  1.9  87    0    0 241 -289  1
4066500 2691500  1  4  4  -7.6  987 166  3.0 7  1.9  86    0    0 242 -289  1
4066500 2691500  1  4  5  -7.2  986 165  3.0 7  1.9  87    0    0 243 -289  1
4066500 2691500  1  4  6  -6.8  986 188  2.6 8  2.0  87    0    0 249 -289  1
4066500 2691500  1  4  7  -6.2  986 173  2.6 8  2.1  86    0    0 254 -289  1
4066500 2691500  1  4  8  -5.9  985 180  2.9 8  2.1  85    0    0 257 -290  1
4066500 2691500  1  4  9  -6.0  985 188  3.8 8  2.2  88    0    4 258 -290  1
4066500 2691500  1  4 10  -5.4  985 192  3.7 8  2.3  90    0   32 260 -292  1
4066500 2691500  1  4 11  -5.0  984 196  3.5 8  2.4  90    0   43 263 -297  1
4066500 2691500  1  4 12  -4.1  984 198  2.8 6  2.5  90    3   97 255 -303  1
