Koordinatensystem : Lambert konform konisch
Rechtswert        : 4321500 Meter
Hochwert          : 2725500 Meter
Hoehenlage        : 177 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4321500 2725500  1  1  1   1.9  997 243  6.5 6  3.7  83    0    0 293 -299  1
4321500 2725500  1  1  2   1.3  997 251  6.7 7  3.6  84    0    0 292 -300  1
4321500 2725500  1  1  3   0.6  996 257  7.1 8  3.5  84    0    0 290 -300  1
4321500 2725500  1  1  4   0.4  996 257  7.7 8  3.4  84    0    0 288 -298  1
4321500 2725500  1  1  5   0.3  995 256  8.0 8  3.4  85    0    0 286 -297  1
4321500 2725500  1  1  6   0.2  995 263  8.0 8  3.3  85    0    0 286 -298  1
4321500 2725500  1  1  7   0.3  994 248  8.4 8  3.3  84    0    0 287 -300  1
4321500 2725500  1  1  8   0.4  993 240  9.6 8  3.3  84    0    0 289 -305  1
4321500 2725500  1  1  9   0.4  993 236  8.9 7  3.4  85    3   10 286 -308  1
4321500 2725500  1  1 10   0.7  992 236  8.0 7  3.4  86    4   41 283 -309  1
4321500 2725500  1  1 11   1.3  991 252  8.9 7  3.6  86    0   43 284 -311  1
4321500 2725500  1  1 12   2.0  991 250  8.6 7  3.8  86    0   44 287 -313  1
4321500 2725500  1  1 13   2.2  991 260  9.1 7  3.9  87    0   43 287 -315  1
4321500 2725500  1  1 14   1.9  990 270  8.7 8  4.0  89    0   33 293 -317  1
4321500 2725500  1  1 15   1.9  990 268  8.3 7  4.0  90    0   31 293 -319  1
4321500 2725500  1  1 16   1.9  991 277  8.5 7  3.9  88    0    2 288 -319  1
4321500 2725500  1  1 17   1.8  991 275  7.9 8  3.8  86    0    0 294 -318  1
4321500 2725500  1  1 18   1.6  991 271  7.2 8  3.7  85    0    0 301 -315  1
4321500 2725500  1  1 19   1.5  992 263  7.1 7  3.7  85    0    0 295 -314  1
4321500 2725500  1  1 20   1.4  992 271  7.2 7  3.7  85    0    0 288 -315  1
4321500 2725500  1  1 21   1.3  992 275  6.6 8  3.7  86    0    0 293 -314  1
4321500 2725500  1  1 22   1.3  992 266  6.9 8  3.6  84    0    0 298 -313  1
4321500 2725500  1  1 23   1.3  993 265  5.8 8  3.5  83    0    0 298 -312  1
4321500 2725500  1  1 24   1.1  993 267  6.2 8  3.5  83    0    0 296 -310  1
4321500 2725500  1  2  1   1.0  992 268  6.5 7  3.5  84    0    0 287 -309  1
4321500 2725500  1  2  2   0.8  992 277  6.2 8  3.5  85    0    0 285 -307  1
