Koordinatensystem : Lambert konform konisch
Rechtswert        : 4318500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 159 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4318500 2739500  1  1  1   0.9  998 192  4.5 3  3.3  78    0    0 165 -317  2
4318500 2739500  1  1  2   0.3  998 181  4.3 1  3.1  77    0    0 158 -316  2
4318500 2739500  1  1  3  -0.2  998 176  4.1 1  2.9  76    0    0 158 -316  2
4318500 2739500  1  1  4  -0.4  998 181  4.2 1  2.9  76    0    0 174 -314  2
4318500 2739500  1  1  5  -0.6  998 182  4.2 2  2.9  77    0    0 187 -314  2
4318500 2739500  1  1  6  -0.9  997 183  2.9 3  2.8  77    0    0 193 -314  2
4318500 2739500  1  1  7  -1.0  997 155  4.9 4  2.8  79    0    0 205 -314  2
4318500 2739500  1  1  8  -1.1  998 159 10.7 7  2.8  79    0    0 232 -314  2
4318500 2739500  1  1  9  -1.5  997 147  9.0 7  2.8  80    5    9 250 -314  2
4318500 2739500  1  1 10  -0.3  998 137  8.2 7  2.9  80   16   44 251 -314  2
4318500 2739500  1  1 11   0.4  998 163  6.5 7  3.0  77   25   80 254 -315  2
4318500 2739500  1  1 12   1.1  998 172  6.5 7  3.1  76   44  104 255 -316  2
4318500 2739500  1  1 13   1.5  998 185  5.1 7  3.1  74   33  108 257 -318  2
4318500 2739500  1  1 14   0.9  997 171  5.0 7  3.1  75   28   94 256 -319  2
4318500 2739500  1  1 15   0.5  997 188  5.0 4  3.1  76   23   66 238 -319  2
4318500 2739500  1  1 16   0.1  997 185  4.1 6  3.1  78    1   21 232 -317  2
4318500 2739500  1  1 17  -0.3  997 195  3.6 8  3.0  79    0    0 254 -317  2
4318500 2739500  1  1 18  -0.6  997 195  3.3 8  3.0  80    0    0 265 -316  2
4318500 2739500  1  1 19  -0.9  997 206  0.7 8  2.9  80    0    0 264 -314  2
4318500 2739500  1  1 20  -1.1  997 186  2.7 6  2.9  82    0    0 252 -313  2
4318500 2739500  1  1 21  -1.5  997 179  5.0 2  2.9  84    0    0 221 -314  2
4318500 2739500  1  1 22  -1.3  997 185  5.1 2  2.9  84    0    0 204 -314  2
4318500 2739500  1  1 23  -1.3  997 188  4.2 3  2.9  83    0    0 209 -314  2
