Koordinatensystem : Lambert konform konisch
Rechtswert        : 4154500 Meter
Hochwert          : 2677500 Meter
Hoehenlage        : 281 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4154500 2677500  1  1  1  -0.8  989 170  3.1 8  3.6  97    0    0 270 -309  1
4154500 2677500  1  1  2  -1.0  989 142  2.4 8  3.6  98    0    0 271 -308  1
4154500 2677500  1  1  3  -1.2  989  87  1.9 7  3.5  99    0    0 268 -308  1
4154500 2677500  1  1  4  -1.4  989  76  2.0 7  3.5  99    0    0 263 -310  1
4154500 2677500  1  1  5  -1.6  988  30  2.3 6  3.4  98    0    0 255 -310  1
4154500 2677500  1  1  6  -1.8  988  51  2.3 6  3.4  98    0    0 250 -310  1
4154500 2677500  1  1  7  -2.1  987  62  2.7 7  3.3  98    0    0 258 -310  1
4154500 2677500  1  1  8  -3.1  987  49  3.0 6  3.2  99    0    0 256 -310  1
4154500 2677500  1  1  9  -3.4  986  56  1.8 6  3.1 100    0    8 249 -307  1
4154500 2677500  1  1 10  -3.2  986  86  2.5 7  3.1 100   16   59 254 -306  1
4154500 2677500  1  1 11  -2.4  986  90  3.0 6  3.0  95   43  112 255 -307  1
4154500 2677500  1  1 12  -2.1  985  59  2.4 6  2.9  89   69  145 250 -310  1
4154500 2677500  1  1 13  -1.8  984  55  2.7 6  3.0  88   68  151 251 -313  1
4154500 2677500  1  1 14  -1.7  983  59  3.0 5  2.9  83   88  140 246 -315  1
4154500 2677500  1  1 15  -1.9  982  58  2.8 3  2.7  80   45  101 226 -315  1
4154500 2677500  1  1 16  -2.6  981  63  3.4 5  2.7  81    9   40 221 -314  1
4154500 2677500  1  1 17  -3.3  981  54  3.3 8  2.7  87    0    0 253 -313  1
4154500 2677500  1  1 18  -3.8  981  63  4.1 7  2.8  93    0    0 268 -313  1
4154500 2677500  1  1 19  -4.4  980  61  3.3 7  2.8  96    0    0 260 -312  1
4154500 2677500  1  1 20  -4.5  981  87  3.2 8  2.7  96    0    0 268 -312  1
4154500 2677500  1  1 21  -4.6  981  62  2.4 7  2.7  97    0    0 269 -313  1
4154500 2677500  1  1 22  -5.1  980  64  2.9 6  2.7  98    0    0 254 -313  1
4154500 2677500  1  1 23  -4.8  979  68  3.3 6  2.7  98    0    0 247 -313  1
4154500 2677500  1  1 24  -4.9  980  80  3.6 7  2.7  97    0    0 255 -313  1
4154500 2677500  1  2  1  -4.8  980  44  3.0 7  2.7  97    0    0 263 -314  1
4154500 2677500  1  2  2  -4.6  980  66  2.9 8  2.7  96    0    0 272 -315  1
4154500 2677500  1  2  3  -4.9  980  64  3.8 8  2.6  94    0    0 280 -315  1
4154500 2677500  1  2  4  -5.0  980  55  3.5 8  2.6  95    0    0 280 -316  1
4154500 2677500  1  2  5  -5.0  980  60  2.9 8  2.6  95    0    0 281 -317  1
4154500 2677500  1  2  6  -4.9  980  50  2.8 8  2.6  96    0    0 281 -317  1
4154500 2677500  1  2  7  -4.7  981  67  3.6 8  2.6  96    0    0 283 -317  1
4154500 2677500  1  2  8  -4.6  981  50  3.0 8  2.6  93    0    0 283 -318  1
4154500 2677500  1  2  9  -4.7  981  33  2.5 8  2.6  94    0    4 283 -318  1
4154500 2677500  1  2 10  -4.3  982  27  2.2 8  2.7  98    0   26 283 -319  1
4154500 2677500  1  2 11  -4.0  983  27  2.9 8  2.8  97    0   54 283 -320  1
4154500 2677500  1  2 12  -3.9  984  29  2.7 8  2.7  93    0   78 283 -321  1
4154500 2677500  1  2 13  -3.6  984  30  3.2 8  2.6  90    0   87 282 -321  1
4154500 2677500  1  2 14  -3.2  985  17  3.1 7  2.6  87    6  106 272 -322  1
4154500 2677500  1  2 15  -3.7  985  31  3.2 7  2.6  86    0   56 263 -322  1
4154500 2677500  1  2 16  -3.8  984   2  2.1 8  2.6  90    0   13 273 -322  1
4154500 2677500  1  2 17  -3.9  985 341  1.6 8  2.8  95    0    0 283 -322  1
4154500 2677500  1  2 18  -3.7  985 343  1.7 8  2.9  98    0    0 282 -322  1
4154500 2677500  1  2 19  -3.3  986 356  2.4 8  2.9  97    0    0 282 -321  1
4154500 2677500  1  2 20  -3.4  986   6  2.5 8  3.0  97    0    0 280 -320  1
4154500 2677500  1  2 21  -3.2  987  15  2.4 8  3.0  98    0    0 280 -319  1
4154500 2677500  1  2 22  -3.2  987  28  2.3 7  3.0  98    0    0 274 -318  1
4154500 2677500  1  2 23  -4.3  987  32  1.7 7  2.9  97    0    0 266 -316  1
4154500 2677500  1  2 24  -4.5  988  43  1.6 5  2.7  96    0    0 252 -314  1
4154500 2677500  1  3  1  -4.1  988  22  1.6 6  2.7  97    0    0 246 -313  1
