Koordinatensystem : Lambert konform konisch
Rechtswert        : 4334500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 226 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4334500 2720500  1  1  1   1.7  986 191  7.6 5  3.5  79    0    0 287 -312  2
4334500 2720500  1  1  2   1.9  986 196  7.6 6  3.7  83    0    0 295 -313  2
4334500 2720500  1  1  3   2.1  986 199  7.9 8  3.9  87    0    0 305 -314  2
4334500 2720500  1  1  4   2.2  986 200  7.7 8  4.0  88    0    0 308 -315  2
4334500 2720500  1  1  5   2.3  986 202  7.0 8  4.1  89    0    0 311 -316  2
4334500 2720500  1  1  6   2.6  986 204  6.2 8  4.1  90    0    0 314 -316  2
4334500 2720500  1  1  7   2.5  986 212  4.8 8  4.2  90    0    0 316 -317  2
4334500 2720500  1  1  8   2.8  986 201  5.4 8  4.3  90    0    0 318 -317  2
4334500 2720500  1  1  9   3.1  986 194  6.1 8  4.3  90    0    3 319 -318  2
4334500 2720500  1  1 10   3.6  986 204  6.3 8  4.4  89    0   33 321 -318  2
4334500 2720500  1  1 11   3.6  986 214  7.2 7  4.5  90    0   46 313 -319  2
4334500 2720500  1  1 12   4.6  986 210  8.1 6  4.6  89    0   69 295 -321  2
4334500 2720500  1  1 13   4.6  986 219  7.5 7  4.7  87    0   71 299 -322  2
4334500 2720500  1  1 14   4.7  985 209  7.4 7  4.8  89    0   55 312 -322  2
4334500 2720500  1  1 15   4.8  985 213  6.2 7  5.0  91    0   23 312 -323  2
4334500 2720500  1  1 16   5.2  985 224  6.8 8  5.1  91    0    3 324 -323  2
4334500 2720500  1  1 17   5.5  985 222  7.4 8  5.3  93    0    0 334 -325  2
4334500 2720500  1  1 18   5.8  986 223  5.3 8  5.4  93    0    0 336 -327  2
4334500 2720500  1  1 19   5.8  986 223  6.1 8  5.4  92    0    0 336 -328  2
4334500 2720500  1  1 20   6.7  987 223  4.8 8  5.6  92    0    0 338 -329  2
4334500 2720500  1  1 21   7.1  987 222  7.2 8  5.8  91    0    0 340 -330  2
4334500 2720500  1  1 22   7.2  986 212  5.5 8  5.8  90    0    0 341 -331  2
4334500 2720500  1  1 23   6.8  986 202  7.2 8  5.8  91    0    0 339 -332  2
