Koordinatensystem : Lambert konform konisch
Rechtswert        : 4168500 Meter
Hochwert          : 2665500 Meter
Hoehenlage        : 293 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4168500 2665500  1  1  1   0.0  991 225  2.6 6  3.4  88    0    0 289 -310  2
4168500 2665500  1  1  2   0.2  991 249  2.6 7  3.6  91    0    0 291 -309  2
4168500 2665500  1  1  3   0.4  991 266  2.5 8  3.7  93    0    0 286 -309  2
4168500 2665500  1  1  4   0.3  991 262  2.6 8  3.7  93    0    0 286 -308  2
4168500 2665500  1  1  5   0.2  990 258  2.6 8  3.7  93    0    0 290 -307  2
4168500 2665500  1  1  6   0.1  990 244  2.8 8  3.6  93    0    0 289 -307  2
4168500 2665500  1  1  7   0.0  990 265  2.4 8  3.6  92    0    0 288 -307  2
4168500 2665500  1  1  8   0.0  990 284  2.1 8  3.5  91    0    0 287 -307  2
4168500 2665500  1  1  9   0.0  990 271  2.2 7  3.5  91    0    9 281 -308  2
4168500 2665500  1  1 10   0.0  990 263  1.9 6  3.5  91    3   40 271 -308  2
4168500 2665500  1  1 11   0.2  990 268  2.1 7  3.5  90    0   49 270 -309  2
4168500 2665500  1  1 12   0.1  990 276  2.0 7  3.5  90    0   46 274 -311  2
4168500 2665500  1  1 13   0.1  989 293  2.2 7  3.5  90    0   43 274 -313  2
4168500 2665500  1  1 14   0.4  989 278  1.7 8  3.5  89    0   30 278 -314  2
4168500 2665500  1  1 15   0.1  989 262  1.9 7  3.5  88    0   26 277 -314  2
4168500 2665500  1  1 16  -0.5  989 316  1.2 7  3.4  90    0    8 271 -313  2
4168500 2665500  1  1 17  -0.6  989 354  1.4 7  3.4  91    0    0 268 -310  2
4168500 2665500  1  1 18  -0.6  989 327  0.5 8  3.4  91    0    0 269 -308  2
4168500 2665500  1  1 19  -0.7  990   2  0.8 8  3.3  90    0    0 271 -307  2
4168500 2665500  1  1 20  -1.0  990 112  0.6 8  3.3  90    0    0 271 -307  2
4168500 2665500  1  1 21  -0.9  990 115  0.3 7  3.3  90    0    0 268 -306  2
4168500 2665500  1  1 22  -1.3  990  62  0.5 7  3.2  90    0    0 266 -304  2
4168500 2665500  1  1 23  -1.5  990 172  0.7 7  3.2  90    0    0 266 -302  2
4168500 2665500  1  1 24  -1.7  990  31  0.4 7  3.1  91    0    0 267 -300  2
4168500 2665500  1  2  1  -1.5  990  32  1.7 8  3.1  91    0    0 272 -299  2
4168500 2665500  1  2  2  -1.6  990  37  1.3 8  3.2  92    0    0 277 -298  2
4168500 2665500  1  2  3  -2.0  990  86  1.3 7  3.2  93    0    0 273 -298  2
4168500 2665500  1  2  4  -2.2  990 133  1.8 7  3.1  93    0    0 268 -298  2
