Koordinatensystem : Lambert konform konisch
Rechtswert        : 4334500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 226 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4334500 2720500  1  1  1   0.6  998 248  5.2 8  3.6  91    0    0 293 -314  2
4334500 2720500  1  1  2   0.4  998 262  4.1 8  3.6  92    0    0 292 -314  2
4334500 2720500  1  1  3   0.2  998 275  3.4 7  3.6  93    0    0 287 -314  2
4334500 2720500  1  1  4   0.2  998 279  3.5 7  3.6  92    0    0 282 -313  2
4334500 2720500  1  1  5   0.1  997 285  3.6 7  3.6  92    0    0 282 -313  2
4334500 2720500  1  1  6   0.1  997 293  3.3 8  3.6  92    0    0 286 -313  2
4334500 2720500  1  1  7   0.0  997 295  3.7 8  3.6  92    0    0 291 -313  2
4334500 2720500  1  1  8  -0.1  997 274  3.9 8  3.6  93    0    0 290 -312  2
4334500 2720500  1  1  9  -0.2  997 304  3.3 8  3.5  93    0    8 288 -312  2
4334500 2720500  1  1 10  -0.5  997 294  2.5 7  3.5  94    1   40 283 -313  2
4334500 2720500  1  1 11  -0.3  998 295  2.1 7  3.5  95    0   43 277 -314  2
4334500 2720500  1  1 12  -0.2  998 286  3.3 7  3.5  94    0   47 277 -316  2
4334500 2720500  1  1 13   0.0  997 295  2.5 7  3.6  93    0   46 278 -317  2
4334500 2720500  1  1 14  -0.2  997 295  1.9 8  3.6  93    0   33 283 -318  2
4334500 2720500  1  1 15   0.0  997 302  0.6 8  3.7  96    0   19 287 -317  2
4334500 2720500  1  1 16  -0.4  997 231  1.1 8  3.7  99    0    2 286 -317  2
4334500 2720500  1  1 17  -0.6  998   3  0.7 8  3.7  99    0    0 283 -316  2
4334500 2720500  1  1 18  -1.0  997   5  0.6 8  3.6  99    0    0 281 -316  2
4334500 2720500  1  1 19  -0.7  997   4  0.6 8  3.6  99    0    0 280 -315  2
4334500 2720500  1  1 20  -1.1  998 273  1.0 8  3.6  99    0    0 281 -315  2
4334500 2720500  1  1 21  -1.2  998   4  0.8 8  3.5 100    0    0 281 -315  2
4334500 2720500  1  1 22  -1.3  998 357  0.5 8  3.5 100    0    0 282 -315  2
4334500 2720500  1  1 23  -0.9  998 353  0.5 8  3.5 100    0    0 283 -315  2
4334500 2720500  1  1 24  -1.3  998 352  0.4 5  3.5  99    0    0 274 -314  2
4334500 2720500  1  2  1  -1.4  999  29  0.9 4  3.5  99    0    0 260 -314  2
4334500 2720500  1  2  2  -1.9  999  39  0.9 7  3.4  99    0    0 267 -314  2
4334500 2720500  1  2  3  -2.8  999  36  1.5 2  3.2  99    0    0 258 -314  2
4334500 2720500  1  2  4  -2.4  999  52  0.8 7  3.2  99    0    0 256 -313  2
4334500 2720500  1  2  5  -2.1  999 292  0.7 7  3.2  99    0    0 276 -312  2
4334500 2720500  1  2  6  -1.3  999  43  2.2 4  3.3  98    0    0 265 -312  2
4334500 2720500  1  2  7  -1.2  999 104  1.9 8  3.5  98    0    0 269 -312  2
4334500 2720500  1  2  8  -1.3  999  84  2.7 8  3.5  98    0    0 284 -311  2
4334500 2720500  1  2  9  -3.4  999  65  2.0 4  3.1  97   20    3 263 -309  2
4334500 2720500  1  2 10  -3.7  999 106  2.6 3  2.7  93   72   14 235 -307  2
4334500 2720500  1  2 11  -1.9  999  48  2.5 6  3.0  95    4   58 246 -308  2
4334500 2720500  1  2 12  -1.3  999  78  3.1 7  3.4 100    0   50 268 -308  2
4334500 2720500  1  2 13  -1.1  998  78  3.6 8  3.4  96    0   63 279 -308  2
4334500 2720500  1  2 14  -1.4  998  87  5.1 7  3.1  90   15   72 278 -307  2
4334500 2720500  1  2 15  -1.4  997  86  5.6 7  2.9  82    2   44 271 -306  2
4334500 2720500  1  2 16  -1.5  997  96  5.7 8  2.7  78    0    5 271 -304  2
4334500 2720500  1  2 17  -1.7  997  87  5.0 8  2.7  80    0    0 272 -301  2
4334500 2720500  1  2 18  -2.0  997  86  5.2 8  2.9  86    0    0 270 -298  2
4334500 2720500  1  2 19  -2.6  997  76  4.7 7  2.9  88    0    0 265 -297  2
4334500 2720500  1  2 20  -3.0  996  85  4.6 7  2.8  88    0    0 259 -296  2
4334500 2720500  1  2 21  -3.5  996  85  4.6 7  2.7  88    0    0 258 -295  2
4334500 2720500  1  2 22  -3.8  995  77  5.2 7  2.6  88    0    0 257 -294  2
4334500 2720500  1  2 23  -4.3  995  77  4.4 8  2.5  87    0    0 261 -293  2
4334500 2720500  1  2 24  -4.7  995  87  5.4 8  2.4  88    0    0 265 -292  2
4334500 2720500  1  3  1  -4.9  994  87  5.3 7  2.4  87    0    0 261 -291  2
4334500 2720500  1  3  2  -5.2  994  87  4.9 7  2.3  86    0    0 256 -290  2
4334500 2720500  1  3  3  -5.8  994  87  6.3 8  2.2  86    0    0 258 -289  2
4334500 2720500  1  3  4  -6.0  994  77  6.2 7  2.2  87    0    0 257 -289  2
