Koordinatensystem : Lambert konform konisch
Rechtswert        : 4315500 Meter
Hochwert          : 2755500 Meter
Hoehenlage        : 126 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4315500 2755500  1  1  1  -2.0 1007 274  3.0 4  3.0  90    0    0 279 -316  0
4315500 2755500  1  1  2  -1.7 1007 304  2.6 5  3.2  94    0    0 279 -315  0
4315500 2755500  1  1  3  -1.6 1007 290  2.2 6  3.4  99    0    0 262 -314  0
4315500 2755500  1  1  4  -2.0 1007 276  2.2 6  3.3  99    0    0 248 -314  0
4315500 2755500  1  1  5  -2.4 1007 264  2.2 6  3.2  99    0    0 258 -315  0
4315500 2755500  1  1  6  -2.8 1006 330  2.3 8  3.1  99    0    0 271 -315  0
4315500 2755500  1  1  7  -3.1 1006 315  2.1 7  3.0  97    0    0 270 -314  0
4315500 2755500  1  1  8  -3.4 1005 311  1.7 7  2.9  97    0    0 263 -312  0
4315500 2755500  1  1  9  -3.6 1005 312  1.4 7  2.9  98    0    9 262 -312  0
4315500 2755500  1  1 10  -3.3 1005 326  1.8 7  2.9  98    5   46 262 -313  0
4315500 2755500  1  1 11  -3.1 1005 331  1.2 7  2.9  97    3   72 262 -314  0
4315500 2755500  1  1 12  -2.7 1004 337  2.0 5  3.0  96    3   91 252 -316  0
4315500 2755500  1  1 13  -2.8 1004 337  2.4 6  2.9  94    7  109 245 -316  0
4315500 2755500  1  1 14  -2.6 1003  26  1.9 5  2.9  94   16  110 245 -316  0
4315500 2755500  1  1 15  -2.9 1002  18  1.5 5  3.0  95   11   76 238 -316  0
4315500 2755500  1  1 16  -3.1 1001   3  1.8 6  2.9  96    0   15 240 -315  0
4315500 2755500  1  1 17  -3.4 1001  20  2.2 8  2.9  96    0    0 260 -314  0
4315500 2755500  1  1 18  -3.9 1001  57  2.2 8  2.8  96    0    0 275 -314  0
4315500 2755500  1  1 19  -4.0 1001  59  2.7 8  2.8  97    0    0 277 -315  0
4315500 2755500  1  1 20  -3.9 1001  25  2.1 7  2.8  98    0    0 270 -315  0
4315500 2755500  1  1 21  -3.8 1001  40  2.9 8  2.9  99    0    0 270 -316  0
4315500 2755500  1  1 22  -3.7 1001  40  2.8 8  2.9 100    0    0 280 -316  0
4315500 2755500  1  1 23  -3.7 1000  40  3.6 8  2.9 100    0    0 281 -317  0
4315500 2755500  1  1 24  -3.7 1000 357  2.5 8  2.9  99    0    0 282 -317  0
4315500 2755500  1  2  1  -4.1 1000   7  2.4 7  2.8  98    0    0 275 -317  0
4315500 2755500  1  2  2  -4.0 1000  12  1.8 8  2.8  98    0    0 275 -317  0
