Koordinatensystem : Lambert konform konisch
Rechtswert        : 4141500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 192 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4141500 2680500  1  1  1  -0.2 1000 175  1.4 7  3.6  95    0    0 271 -311  2
4141500 2680500  1  1  2  -0.6 1000 147  1.4 8  3.5  96    0    0 269 -310  2
4141500 2680500  1  1  3  -1.0 1000  90  1.5 8  3.5  97    0    0 269 -309  2
4141500 2680500  1  1  4  -1.2 1000  84  1.8 8  3.5  98    0    0 273 -308  2
4141500 2680500  1  1  5  -1.4  999  41  2.0 8  3.4  98    0    0 269 -307  2
4141500 2680500  1  1  6  -1.7  999  62  2.6 7  3.4  99    0    0 265 -309  2
4141500 2680500  1  1  7  -1.9  998  61  2.4 8  3.3  97    0    0 269 -311  2
4141500 2680500  1  1  8  -2.8  998  84  2.9 7  3.1  97    0    0 267 -311  2
4141500 2680500  1  1  9  -3.0  997  53  1.1 7  3.0  98    0    5 261 -309  2
4141500 2680500  1  1 10  -3.0  997  90  2.0 8  3.0  98    5   52 266 -307  2
4141500 2680500  1  1 11  -2.0  997  89  2.5 8  3.0  93   20  105 272 -307  2
4141500 2680500  1  1 12  -1.7  996  60  2.0 7  2.9  87   35  141 268 -310  2
4141500 2680500  1  1 13  -1.6  995  61  2.2 7  3.0  87   49  152 263 -313  2
4141500 2680500  1  1 14  -1.3  994  72  2.7 5  2.9  84   58  140 254 -315  2
4141500 2680500  1  1 15  -1.6  993  60  2.8 5  2.8  82   33   98 242 -315  2
4141500 2680500  1  1 16  -2.0  992  60  3.0 6  2.8  83    5   36 245 -314  2
4141500 2680500  1  1 17  -2.6  991  51  2.6 8  2.8  87    0    1 264 -312  2
4141500 2680500  1  1 18  -3.1  992  59  3.5 8  2.9  91    0    0 279 -311  2
4141500 2680500  1  1 19  -3.5  991  58  2.9 7  2.8  93    0    0 272 -312  2
4141500 2680500  1  1 20  -3.7  992  67  2.8 8  2.8  94    0    0 271 -313  2
4141500 2680500  1  1 21  -3.8  992  73  1.7 8  2.8  95    0    0 280 -313  2
4141500 2680500  1  1 22  -4.3  992  61  1.9 7  2.8  97    0    0 272 -314  2
4141500 2680500  1  1 23  -4.0  991  73  3.2 7  2.8  97    0    0 266 -314  2
4141500 2680500  1  1 24  -4.1  991  83  3.4 7  2.7  96    0    0 267 -314  2
4141500 2680500  1  2  1  -4.0  991  52  2.7 8  2.7  94    0    0 275 -315  2
4141500 2680500  1  2  2  -3.9  991  59  2.4 8  2.7  93    0    0 284 -316  2
4141500 2680500  1  2  3  -4.1  992  71  3.2 8  2.6  92    0    0 284 -316  2
4141500 2680500  1  2  4  -4.3  992  52  3.0 7  2.6  92    0    0 276 -317  2
4141500 2680500  1  2  5  -4.2  992  60  2.7 8  2.6  93    0    0 277 -317  2
4141500 2680500  1  2  6  -4.3  992  41  2.6 8  2.7  94    0    0 286 -318  2
4141500 2680500  1  2  7  -4.0  993  60  3.2 8  2.7  95    0    0 287 -318  2
4141500 2680500  1  2  8  -3.8  993  47  2.6 8  2.6  90    0    0 287 -318  2
4141500 2680500  1  2  9  -3.9  993  33  2.1 8  2.7  92    0    4 287 -318  2
4141500 2680500  1  2 10  -3.4  994  30  1.9 8  2.8  95    0   21 287 -319  2
4141500 2680500  1  2 11  -3.2  995  33  2.5 8  2.9  94    0   36 287 -320  2
4141500 2680500  1  2 12  -3.0  996  33  2.3 8  2.8  91    0   80 288 -321  2
4141500 2680500  1  2 13  -2.7  996  29  2.3 8  2.7  88    3  107 287 -322  2
4141500 2680500  1  2 14  -2.3  996  10  2.1 8  2.7  84    2   93 288 -323  2
4141500 2680500  1  2 15  -2.8  996  31  2.5 8  2.7  84    0   35 287 -323  2
4141500 2680500  1  2 16  -2.8  996   1  1.3 8  2.7  87    0    8 287 -322  2
4141500 2680500  1  2 17  -2.9  997 332  0.7 8  2.9  91    0    0 287 -322  2
4141500 2680500  1  2 18  -2.7  997 333  0.5 8  2.9  94    0    0 287 -321  2
4141500 2680500  1  2 19  -2.3  998 351  0.8 7  3.0  92    0    0 280 -321  2
4141500 2680500  1  2 20  -2.4  998   1  0.5 8  3.0  92    0    0 279 -321  2
4141500 2680500  1  2 21  -2.2  999  10  0.6 8  3.0  92    0    0 284 -320  2
4141500 2680500  1  2 22  -2.3  999  30  0.6 8  3.0  92    0    0 283 -318  2
4141500 2680500  1  2 23  -3.1 1000  29  0.3 7  2.8  90    0    0 276 -317  2
4141500 2680500  1  2 24  -3.1 1000  48  0.1 5  2.7  88    0    0 257 -315  2
4141500 2680500  1  3  1  -3.0 1000  19  0.3 5  2.7  89    0    0 247 -314  2
4141500 2680500  1  3  2  -3.0 1000 351  0.7 7  2.8  92    0    0 257 -312  2
4141500 2680500  1  3  3  -3.8 1000 351  0.4 6  2.8  94    0    0 260 -310  2
4141500 2680500  1  3  4  -3.8 1000 351  0.7 6  2.7  92    0    0 254 -308  2
4141500 2680500  1  3  5  -4.5 1000 351  0.5 5  2.5  90    0    0 245 -307  2
4141500 2680500  1  3  6  -4.8 1000 332  0.0 5  2.5  92    0    0 238 -308  2
4141500 2680500  1  3  7  -4.4 1000 347  0.0 7  2.6  95    0    0 248 -309  2
4141500 2680500  1  3  8  -4.9 1000 340  0.0 8  2.6  95    0    0 263 -308  2
4141500 2680500  1  3  9  -4.5 1001 344  0.1 7  2.6  94    1    9 260 -306  2
4141500 2680500  1  3 10  -5.0 1001 343  0.1 5  2.5  93   16   48 243 -305  2
4141500 2680500  1  3 11  -3.5 1001 343  0.4 5  2.5  89   36   86 233 -306  2
4141500 2680500  1  3 12  -3.6 1001 352  1.1 5  2.5  85   70  108 233 -307  2
4141500 2680500  1  3 13  -3.1 1001  16  1.2 7  2.3  78   86  111 241 -309  2
4141500 2680500  1  3 14  -3.1 1000 357  1.3 5  2.2  72   67  101 241 -310  2
4141500 2680500  1  3 15  -3.0 1001   1  1.3 5  2.2  70   35   73 230 -310  2
4141500 2680500  1  3 16  -3.9 1000  51  0.6 5  2.1  70   11   32 228 -307  2
4141500 2680500  1  3 17  -4.5 1000 117  0.3 7  2.0  72    0    2 235 -304  2
4141500 2680500  1  3 18  -4.7 1000 135  0.4 8  2.1  77    0    0 247 -300  2
4141500 2680500  1  3 19  -5.3 1000 172  0.1 7  2.2  82    0    0 246 -297  2
4141500 2680500  1  3 20  -6.0 1000 192  0.8 7  2.1  84    0    0 240 -294  2
4141500 2680500  1  3 21  -6.8  999 189  1.2 8  2.1  87    0    0 242 -294  2
4141500 2680500  1  3 22  -7.1  999 200  1.6 6  2.0  86    0    0 236 -294  2
4141500 2680500  1  3 23  -7.0  999 184  2.0 6  1.9  82    0    0 228 -293  2
4141500 2680500  1  3 24  -7.5  998 202  1.4 8  1.8  81    0    0 237 -292  2
4141500 2680500  1  4  1  -6.9  998 173  1.7 8  1.8  82    0    0 245 -291  2
4141500 2680500  1  4  2  -7.1  998 174  1.5 8  1.9  83    0    0 247 -290  2
4141500 2680500  1  4  3  -7.2  997 174  2.1 7  1.9  85    0    0 243 -290  2
4141500 2680500  1  4  4  -7.0  997 172  2.2 7  1.9  85    0    0 240 -290  2
4141500 2680500  1  4  5  -7.0  996 174  1.3 8  1.9  84    0    0 245 -290  2
4141500 2680500  1  4  6  -6.5  995 175  2.3 8  1.9  83    0    0 249 -290  2
4141500 2680500  1  4  7  -6.2  994 175  1.8 8  2.0  82    0    0 250 -290  2
4141500 2680500  1  4  8  -5.9  994 203  1.6 8  2.0  82    0    0 252 -291  2
4141500 2680500  1  4  9  -5.6  993 187  2.0 8  2.1  84    0    2 254 -292  2
4141500 2680500  1  4 10  -5.4  993 204  2.6 8  2.2  87    0   30 257 -294  2
4141500 2680500  1  4 11  -5.0  993 214  2.9 8  2.4  90    0   54 259 -299  2
4141500 2680500  1  4 12  -4.3  994 220  3.2 8  2.5  91    0   59 263 -305  2
4141500 2680500  1  4 13  -4.2  993 222  3.5 8  2.6  91    0   86 265 -310  2
4141500 2680500  1  4 14  -4.0  992 193  3.1 7  2.6  91    3   97 261 -313  2
4141500 2680500  1  4 15  -3.8  992 200  3.3 7  2.6  89    0   33 258 -314  2
4141500 2680500  1  4 16  -3.8  991 192  2.8 8  2.5  86    0   10 263 -312  2
4141500 2680500  1  4 17  -3.8  992 200  3.7 8  2.5  86    0    0 268 -308  2
4141500 2680500  1  4 18  -4.0  991 196  3.9 8  2.6  89    0    0 267 -305  2
4141500 2680500  1  4 19  -4.1  991 203  3.4 8  2.6  92    0    0 265 -304  2
4141500 2680500  1  4 20  -3.9  991 198  4.1 8  2.7  94    0    0 264 -302  2
4141500 2680500  1  4 21  -3.8  991 213  4.4 8  2.8  96    0    0 263 -299  2
4141500 2680500  1  4 22  -3.4  990 203  4.4 8  2.9  97    0    0 263 -296  2
4141500 2680500  1  4 23  -2.6  990 222  3.1 8  3.0  97    0    0 264 -293  2
4141500 2680500  1  4 24  -0.9  990 253  4.3 7  3.3  95    0    0 262 -290  2
4141500 2680500  1  5  1  -0.2  989 265  6.3 8  3.5  94    0    0 265 -288  2
4141500 2680500  1  5  2   0.3  989 273  6.0 8  3.7  95    0    0 271 -286  2
4141500 2680500  1  5  3   0.6  989 283  6.0 8  3.9  96    0    0 273 -283  2
4141500 2680500  1  5  4   0.2  989 294  6.7 8  3.8  96    0    0 273 -281  2
4141500 2680500  1  5  5  -2.0  989 329  5.1 5  3.6  98    0    0 256 -277  2
4141500 2680500  1  5  6  -3.2  990 333  4.1 7  3.2 100    0    0 246 -275  2
4141500 2680500  1  5  7  -3.9  991 351  3.4 5  3.0  99    0    0 243 -275  2
4141500 2680500  1  5  8  -4.4  993  22  3.4 8  2.8  97    0    0 245 -277  2
4141500 2680500  1  5  9  -4.5  994 353  2.5 8  2.7  96    0    6 257 -278  2
4141500 2680500  1  5 10  -4.6  995 350  2.7 8  2.7  96    3   44 257 -279  2
4141500 2680500  1  5 11  -4.6  995   9  2.3 7  2.6  96    0   61 254 -284  2
4141500 2680500  1  5 12  -4.7  997  26  2.2 7  2.6  94    0   54 252 -291  2
4141500 2680500  1  5 13  -4.5  997  16  1.0 7  2.6  93    0   56 254 -297  2
4141500 2680500  1  5 14  -4.5  998  50  0.7 7  2.6  93    0   60 256 -300  2
4141500 2680500  1  5 15  -4.3  998   4  0.0 7  2.6  92    0   45 257 -300  2
4141500 2680500  1  5 16  -5.4  999  61  0.7 8  2.5  92    0   22 260 -297  2
4141500 2680500  1  5 17  -6.9 1000  81  2.2 5  2.2  92    0    2 247 -293  2
4141500 2680500  1  5 18  -7.2 1000  94  1.8 5  2.1  93    0    0 233 -291  2
4141500 2680500  1  5 19  -8.7 1001 124  1.6 4  2.0  93    0    0 226 -290  2
4141500 2680500  1  5 20 -10.2 1001 124  1.6 7  1.7  90    0    0 229 -291  2
4141500 2680500  1  5 21  -8.8 1002 146  1.6 6  1.7  88    0    0 237 -293  2
4141500 2680500  1  5 22  -9.3 1002 164  1.5 4  1.7  88    0    0 227 -295  2
4141500 2680500  1  5 23  -9.7 1003 144  2.6 4  1.7  90    0    0 219 -298  2
4141500 2680500  1  5 24  -9.3 1003 162  2.9 0  1.7  91    0    0 204 -299  2
4141500 2680500  1  6  1  -9.2 1003 161  2.6 1  1.7  91    0    0 193 -301  2
4141500 2680500  1  6  2  -9.0 1003 162  3.0 2  1.7  91    0    0 202 -302  2
4141500 2680500  1  6  3  -8.0 1003 160  3.7 4  1.8  91    0    0 217 -303  2
4141500 2680500  1  6  4  -7.6 1002 161  4.3 6  1.9  89    0    0 236 -304  2
4141500 2680500  1  6  5  -7.4 1002 162  4.4 7  1.9  85    0    0 250 -306  2
4141500 2680500  1  6  6  -6.8 1001 171  4.1 8  1.8  80    0    0 262 -308  2
4141500 2680500  1  6  7  -6.2 1001 169  5.6 7  1.8  76    0    0 264 -309  2
4141500 2680500  1  6  8  -5.6 1001 169  6.6 6  1.8  71    0    0 254 -310  2
4141500 2680500  1  6  9  -5.5 1000 171  6.2 6  1.8  70    0    2 248 -311  2
4141500 2680500  1  6 10  -4.4 1000 174  7.0 7  1.8  69    0   28 257 -314  2
4141500 2680500  1  6 11  -3.6 1000 168  7.2 7  2.0  68    0   54 268 -318  2
4141500 2680500  1  6 12  -3.6 1000 175  8.0 6  2.1  71   12   91 261 -321  2
4141500 2680500  1  6 13  -3.0 1000 172  8.2 6  2.2  73   55   93 254 -321  2
4141500 2680500  1  6 14  -3.6  999 156  7.5 8  2.5  82    1   74 274 -321  2
4141500 2680500  1  6 15  -3.3  998 183  8.0 8  2.7  90    0   39 293 -322  2
4141500 2680500  1  6 16  -3.2  998 182  6.7 8  2.8  92    0   19 294 -322  2
4141500 2680500  1  6 17  -2.6  997 182  6.6 7  2.9  94    0    2 289 -322  2
4141500 2680500  1  6 18  -1.6  996 192  7.0 7  3.2  96    0    0 285 -325  2
4141500 2680500  1  6 19  -0.5  996 190  6.1 8  3.5  98    0    0 298 -330  2
4141500 2680500  1  6 20  -0.3  995 192  5.5 8  3.7 100    0    0 309 -331  2
4141500 2680500  1  6 21  -0.4  994 187  5.2 8  3.8 100    0    0 310 -332  2
4141500 2680500  1  6 22   1.0  994 200  4.3 8  4.0 100    0    0 312 -333  2
4141500 2680500  1  6 23   1.3  993 199  3.2 8  4.2 100    0    0 315 -335  2
4141500 2680500  1  6 24   1.8  993 202  4.1 8  4.3 100    0    0 315 -336  2
4141500 2680500  1  7  1   2.2  992 212  4.3 8  4.5 100    0    0 316 -336  2
4141500 2680500  1  7  2   2.6  992 221  3.0 8  4.6 100    0    0 316 -336  2
4141500 2680500  1  7  3   3.1  992 232  4.2 8  4.7  99    0    0 318 -336  2
4141500 2680500  1  7  4   3.1  993 252  3.3 7  4.8  99    0    0 312 -335  2
4141500 2680500  1  7  5   3.0  993 251  2.9 8  4.8  99    0    0 312 -335  2
4141500 2680500  1  7  6   3.0  993 223  1.5 7  4.7  99    0    0 312 -335  2
4141500 2680500  1  7  7   3.1  993 223  2.0 6  4.7  98    0    0 299 -334  2
4141500 2680500  1  7  8   3.1  994 249  2.9 7  4.7  97    0    0 298 -334  2
4141500 2680500  1  7  9   3.3  994 247  3.4 7  4.8  98    0    4 305 -333  2
4141500 2680500  1  7 10   3.3  994 243  2.6 7  4.9  99    0   22 305 -332  2
4141500 2680500  1  7 11   3.6  995 247  2.8 7  4.8  96    0   46 306 -331  2
4141500 2680500  1  7 12   3.9  995 251  2.4 8  4.7  93    0   66 314 -333  2
4141500 2680500  1  7 13   4.1  995 252  2.4 8  4.7  91    0   73 320 -336  2
4141500 2680500  1  7 14   4.0  995 251  2.5 8  4.7  91    0   34 320 -337  2
4141500 2680500  1  7 15   4.2  995 270  1.7 8  4.7  91    0   30 319 -336  2
4141500 2680500  1  7 16   4.0  995 254  2.1 7  4.6  90    0   18 312 -334  2
4141500 2680500  1  7 17   3.5  995 234  1.2 8  4.6  91    0    0 310 -331  2
4141500 2680500  1  7 18   3.3  996 233  0.9 7  4.6  92    0    0 308 -329  2
4141500 2680500  1  7 19   3.1  996 217  1.2 8  4.5  94    0    0 306 -328  2
4141500 2680500  1  7 20   2.8  996 213  1.2 8  4.5  95    0    0 310 -328  2
4141500 2680500  1  7 21   2.8  996 202  1.7 7  4.5  95    0    0 303 -328  2
4141500 2680500  1  7 22   2.6  996 187  2.2 7  4.3  92    0    0 295 -327  2
4141500 2680500  1  7 23   2.7  996 187  2.3 7  4.3  92    0    0 295 -328  2
4141500 2680500  1  7 24   2.4  996 188  2.3 6  4.3  93    0    0 289 -329  2
4141500 2680500  1  8  1   2.3  996 175  2.1 7  4.4  96    0    0 288 -330  2
4141500 2680500  1  8  2   2.2  995 180  1.5 6  4.3  96    0    0 288 -331  2
4141500 2680500  1  8  3   2.2  995 163  1.7 6  4.3  95    0    0 281 -332  2
4141500 2680500  1  8  4   2.2  995 190  1.8 6  4.4  97    0    0 281 -333  2
4141500 2680500  1  8  5   2.2  995 169  1.3 8  4.4  97    0    0 294 -334  2
4141500 2680500  1  8  6   1.7  995 153  2.0 7  4.3  96    0    0 298 -334  2
4141500 2680500  1  8  7   1.0  995 166  2.3 6  4.1  97    0    0 283 -335  2
4141500 2680500  1  8  8  -0.6  994 151  2.2 6  3.8  98    0    0 273 -335  2
4141500 2680500  1  8  9  -0.7  995 162  2.5 6  3.6  98    1   10 269 -335  2
4141500 2680500  1  8 10   0.3  994 154  3.1 6  3.7  98   21   52 271 -337  2
4141500 2680500  1  8 11   1.9  994 172  2.5 5  3.8  90   59   92 268 -340  2
4141500 2680500  1  8 12   3.2  993 173  5.5 4  3.7  79  110  109 260 -344  2
4141500 2680500  1  8 13   3.5  992 171  5.6 5  3.6  73  148  105 262 -348  2
4141500 2680500  1  8 14   3.8  991 171  5.5 3  3.6  71  156   92 259 -350  2
4141500 2680500  1  8 15   3.3  990 173  4.6 4  3.6  72  102   73 251 -350  2
4141500 2680500  1  8 16   2.7  989 164  4.7 5  3.6  75   33   41 258 -347  2
4141500 2680500  1  8 17   2.3  989 173  4.9 8  3.6  77    0    6 282 -342  2
4141500 2680500  1  8 18   2.3  988 165  5.1 7  3.5  76    0    0 298 -338  2
4141500 2680500  1  8 19   1.6  987 168  4.2 7  3.4  76    0    0 289 -336  2
4141500 2680500  1  8 20   0.9  987 166  4.6 7  3.3  78    0    0 287 -335  2
4141500 2680500  1  8 21   0.3  986 165  3.3 8  3.2  79    0    0 293 -335  2
4141500 2680500  1  8 22   0.5  985 177  3.3 6  3.2  79    0    0 275 -335  2
4141500 2680500  1  8 23   1.6  984 183  4.3 5  3.2  77    0    0 225 -335  2
4141500 2680500  1  8 24   1.0  983 185  6.3 7  3.3  76    0    0 247 -335  2
4141500 2680500  1  9  1   0.6  983 187  5.9 7  3.3  79    0    0 279 -335  2
4141500 2680500  1  9  2   0.8  982 201  4.4 7  3.3  80    0    0 284 -337  2
4141500 2680500  1  9  3   1.1  982 173  4.4 8  3.4  80    0    0 300 -340  2
4141500 2680500  1  9  4   1.2  982 191  6.3 8  3.6  84    0    0 313 -342  2
4141500 2680500  1  9  5   0.8  981 190  4.3 8  3.8  90    0    0 313 -342  2
4141500 2680500  1  9  6   0.8  981 192  3.4 8  3.8  93    0    0 313 -341  2
4141500 2680500  1  9  7   1.0  980 190  3.8 8  3.9  94    0    0 313 -338  2
4141500 2680500  1  9  8   1.4  980 197  3.8 8  4.1  95    0    0 314 -335  2
4141500 2680500  1  9  9   1.5  980 200  3.5 8  4.2  97    2   13 314 -333  2
4141500 2680500  1  9 10   1.9  980 198  3.4 8  4.4  99   19   65 315 -334  2
4141500 2680500  1  9 11   2.1  980 182  2.4 8  4.5 100    1   67 315 -336  2
