Koordinatensystem : Lambert konform konisch
Rechtswert        : 4068500 Meter
Hochwert          : 2690500 Meter
Hoehenlage        : 216 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4068500 2690500  1  1  1   2.3  966 251  5.1 5  3.9  82    0    0 251 -312  2
4068500 2690500  1  1  2   2.7  966 248  4.8 4  4.0  82    0    0 246 -312  2
4068500 2690500  1  1  3   2.9  966 245  4.0 4  4.0  81    0    0 239 -312  2
4068500 2690500  1  1  4   2.7  967 247  3.5 4  3.9  81    0    0 234 -312  2
4068500 2690500  1  1  5   2.5  967 251  3.2 5  3.9  82    0    0 251 -313  2
4068500 2690500  1  1  6   2.4  967 257  3.9 7  4.0  83    0    0 271 -313  2
4068500 2690500  1  1  7   1.7  967 270  3.8 6  3.9  85    0    0 271 -313  2
4068500 2690500  1  1  8   1.9  968 279  3.3 5  3.8  84    0    0 262 -314  2
4068500 2690500  1  1  9   1.2  969 270  2.6 5  3.7  84    4    8 256 -314  2
4068500 2690500  1  1 10   1.4  969 238  1.7 5  3.6  84   16   42 255 -315  2
4068500 2690500  1  1 11   1.8  970 259  3.5 7  3.6  82    8   69 264 -315  2
4068500 2690500  1  1 12   1.9  971 257  4.6 6  3.7  81    9   91 268 -316  2
4068500 2690500  1  1 13   3.2  971 270  4.5 5  3.6  76   40  106 260 -316  2
4068500 2690500  1  1 14   2.5  971 277  5.0 7  3.3  68   25   96 264 -316  2
4068500 2690500  1  1 15   0.9  972 256  5.0 8  3.2  72    0   41 273 -316  2
4068500 2690500  1  1 16   0.8  972 245  3.6 6  3.3  78    8   31 266 -314  2
4068500 2690500  1  1 17   0.6  973 250  3.7 6  3.2  76    0    1 257 -313  2
4068500 2690500  1  1 18   0.5  973 222  4.6 6  3.1  76    0    0 255 -312  2
4068500 2690500  1  1 19   0.5  973 258  7.4 7  3.1  76    0    0 259 -310  2
4068500 2690500  1  1 20   0.2  972 270  7.6 7  3.0  74    0    0 263 -309  2
4068500 2690500  1  1 21  -0.7  971 256  7.2 4  3.0  76    0    0 252 -308  2
4068500 2690500  1  1 22  -0.2  972 241  8.9 5  3.0  78    0    0 243 -306  2
4068500 2690500  1  1 23   0.2  972 245  8.2 5  2.8  72    0    0 249 -305  2
4068500 2690500  1  1 24   0.2  972 235 10.2 6  2.8  70    0    0 254 -304  2
4068500 2690500  1  2  1  -0.4  971 257 11.3 7  3.0  77    0    0 263 -304  2
4068500 2690500  1  2  2  -0.1  971 257  8.5 8  3.3  84    0    0 274 -305  2
4068500 2690500  1  2  3  -0.2  971 247  8.2 8  3.3  85    0    0 280 -306  2
4068500 2690500  1  2  4  -0.4  971 258  8.5 8  3.4  88    0    0 281 -307  2
4068500 2690500  1  2  5   0.0  972 256  9.4 8  3.5  90    0    0 283 -308  2
4068500 2690500  1  2  6   0.1  972 259  8.8 8  3.6  91    0    0 285 -311  2
4068500 2690500  1  2  7   0.6  973 260  7.8 7  3.5  87    0    0 281 -312  2
4068500 2690500  1  2  8   0.5  973 261  8.7 7  3.4  82    0    0 277 -313  2
4068500 2690500  1  2  9   0.5  973 273  9.6 7  3.3  80    5    7 277 -312  2
4068500 2690500  1  2 10   0.3  974 260  8.0 7  3.3  82   56   22 277 -312  2
4068500 2690500  1  2 11   0.2  974 270  6.8 5  3.5  87   42   66 265 -313  2
4068500 2690500  1  2 12   0.0  975 279  4.7 6  3.6  90   23   91 259 -315  2
4068500 2690500  1  2 13   0.2  976 309  7.2 5  3.3  82    1   84 260 -316  2
4068500 2690500  1  2 14  -0.1  977 310  5.3 3  2.8  72   20   88 240 -316  2
4068500 2690500  1  2 15  -0.3  979 300  5.2 6  2.7  70    1   56 246 -316  2
4068500 2690500  1  2 16  -0.7  980 290  4.8 7  2.8  75    0   10 270 -315  2
4068500 2690500  1  2 17  -0.6  981 310  3.8 7  2.9  78    0    0 276 -314  2
