Koordinatensystem : Lambert konform konisch
Rechtswert        : 3946500 Meter
Hochwert          : 3093500 Meter
Hoehenlage        : 6 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3946500 3093500  1  1  1   3.7 1020 206  4.8 8  4.9  97    0    0 329 -339  2
3946500 3093500  1  1  2   3.1 1020 198  4.9 8  4.6  98    0    0 329 -340  2
3946500 3093500  1  1  3   2.7 1019 190  5.0 8  4.5  98    0    0 325 -341  2
3946500 3093500  1  1  4   2.8 1019 190  5.2 8  4.5  98    0    0 325 -342  2
3946500 3093500  1  1  5   2.9 1019 190  5.4 8  4.6  98    0    0 332 -343  2
3946500 3093500  1  1  6   3.1 1018 194  6.2 8  4.6  98    0    0 333 -343  2
3946500 3093500  1  1  7   3.2 1018 191  5.7 8  4.7  98    0    0 334 -345  2
3946500 3093500  1  1  8   3.3 1017 193  5.2 8  4.7  99    0    0 336 -347  2
3946500 3093500  1  1  9   3.5 1017 192  5.5 8  4.8  99    0    0 337 -348  2
3946500 3093500  1  1 10   3.7 1017 192  6.6 8  4.8  99    0   18 339 -349  2
3946500 3093500  1  1 11   3.9 1017 201  6.8 7  4.9  99    0   41 336 -348  2
3946500 3093500  1  1 12   4.5 1016 222  6.3 7  5.1  99    0   38 332 -347  2
3946500 3093500  1  1 13   5.4 1016 289  7.1 6  5.3  98    0   63 330 -349  2
3946500 3093500  1  1 14   6.3 1016 308  6.9 5  5.6  97    0   62 320 -350  2
3946500 3093500  1  1 15   6.3 1017 309  6.5 5  5.7  97   10   42 315 -347  2
3946500 3093500  1  1 16   5.6 1018 309  5.0 5  5.6  97    0   11 313 -343  2
3946500 3093500  1  1 17   4.7 1018 310  4.6 3  5.3  97    0    0 295 -338  2
3946500 3093500  1  1 18   3.7 1019 286  3.9 3  5.0  98    0    0 277 -333  2
3946500 3093500  1  1 19   3.1 1020 281  4.2 2  4.8  99    0    0 265 -330  2
3946500 3093500  1  1 20   3.7 1020 286  4.7 0  4.7  99    0    0 244 -328  2
3946500 3093500  1  1 21   3.5 1021 290  4.4 1  4.8  98    0    0 236 -327  2
3946500 3093500  1  1 22   2.8 1021 261  3.2 0  4.7  99    0    0 232 -326  2
3946500 3093500  1  1 23   1.3 1022 228  3.4 0  4.3  99    0    0 217 -325  2
3946500 3093500  1  1 24   1.1 1022 252  3.6 2  4.0  98    0    0 222 -324  2
3946500 3093500  1  2  1   1.0 1022 233  5.0 0  4.0  98    0    0 216 -324  2
3946500 3093500  1  2  2   2.4 1022 246  4.6 4  4.2  99    0    0 225 -324  2
3946500 3093500  1  2  3   2.2 1023 216  3.7 2  4.4  99    0    0 235 -324  2
