Koordinatensystem : Lambert konform konisch
Rechtswert        : 4054500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4054500 2846500  1  1  1   0.4 1022 251  5.9 8  3.7  94    0    0 243 -256  1
4054500 2846500  1  1  2  -0.6 1022 256  5.6 8  3.4  96    0    0 248 -256  1
4054500 2846500  1  1  3  -1.2 1022 263  5.2 8  3.3  97    0    0 249 -256  1
4054500 2846500  1  1  4  -0.7 1023 269  5.1 8  3.4  97    0    0 249 -255  1
4054500 2846500  1  1  5  -0.3 1023 274  5.1 8  3.5  97    0    0 248 -256  1
4054500 2846500  1  1  6   0.0 1024 274  4.6 8  3.6  96    0    0 248 -257  1
4054500 2846500  1  1  7   0.2 1024 282  5.4 8  3.6  95    0    0 248 -259  1
4054500 2846500  1  1  8   0.2 1024 277  5.5 8  3.6  95    0    0 248 -262  1
4054500 2846500  1  1  9   0.2 1025 268  5.6 8  3.6  96    0    2 248 -265  1
4054500 2846500  1  1 10   0.5 1025 270  6.2 8  3.7  98    1   35 249 -270  1
4054500 2846500  1  1 11   1.0 1026 261  6.4 8  3.8  96    0   45 250 -275  1
4054500 2846500  1  1 12   1.5 1026 255  7.1 7  3.8  93    0   52 252 -279  1
4054500 2846500  1  1 13   2.0 1025 255  7.1 7  3.8  90    0   76 255 -284  1
4054500 2846500  1  1 14   1.9 1025 255  7.5 7  3.8  88    1   74 258 -287  1
4054500 2846500  1  1 15   2.0 1025 253  7.5 7  3.7  86    3   67 257 -287  1
4054500 2846500  1  1 16   2.0 1024 251  7.7 8  3.6  84    0   10 257 -286  1
4054500 2846500  1  1 17   1.7 1024 248  8.4 8  3.6  84    0    0 258 -284  1
4054500 2846500  1  1 18   1.7 1023 257  8.6 8  3.5  83    0    0 256 -284  1
4054500 2846500  1  1 19   1.6 1023 258  8.5 8  3.5  83    0    0 256 -284  1
4054500 2846500  1  1 20   1.5 1023 259  9.4 8  3.5  84    0    0 256 -283  1
4054500 2846500  1  1 21   1.3 1022 257  9.6 8  3.5  85    0    0 256 -282  1
4054500 2846500  1  1 22   1.4 1022 266  9.1 8  3.6  86    0    0 258 -281  1
4054500 2846500  1  1 23   1.7 1021 267  9.5 8  3.7  88    0    0 260 -282  1
