Koordinatensystem : Lambert konform konisch
Rechtswert        : 4054500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 55 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4054500 2846500  1  1  1   0.8 1016 187  2.8 6  3.7  92    0    0 293 -328  3
4054500 2846500  1  1  2   0.7 1016 194  2.9 6  3.7  93    0    0 292 -329  3
4054500 2846500  1  1  3   0.7 1016 201  2.9 7  3.7  94    0    0 298 -329  3
4054500 2846500  1  1  4   0.9 1017 203  3.1 8  3.7  93    0    0 310 -329  3
4054500 2846500  1  1  5   1.1 1016 206  3.3 8  3.8  93    0    0 317 -330  3
4054500 2846500  1  1  6   1.7 1016 199  3.8 8  3.8  91    0    0 319 -330  3
4054500 2846500  1  1  7   1.6 1015 209  3.5 8  3.9  91    0    0 321 -331  3
4054500 2846500  1  1  8   2.1 1015 198  3.5 8  3.9  90    0    0 322 -332  3
4054500 2846500  1  1  9   2.1 1015 211  3.4 8  3.9  90    0    0 324 -333  3
4054500 2846500  1  1 10   1.9 1015 212  4.4 8  4.0  90    0   20 324 -334  3
4054500 2846500  1  1 11   2.7 1015 218  4.0 7  4.0  90    0   42 319 -336  3
4054500 2846500  1  1 12   2.8 1015 211  3.5 8  4.2  90    0   37 322 -338  3
4054500 2846500  1  1 13   3.0 1015 217  3.8 8  4.3  91    0   31 330 -340  3
4054500 2846500  1  1 14   3.4 1014 220  3.9 7  4.4  92    0   34 325 -342  3
4054500 2846500  1  1 15   3.3 1013 224  3.6 8  4.6  94    0   17 327 -344  3
4054500 2846500  1  1 16   3.7 1013 237  3.8 8  4.7  96    0    4 334 -346  3
4054500 2846500  1  1 17   4.4 1013 269  4.6 8  4.9  97    0    0 335 -346  3
4054500 2846500  1  1 18   5.1 1014 291  5.4 8  5.1  96    0    0 337 -344  3
4054500 2846500  1  1 19   5.5 1014 299  5.0 8  5.2  94    0    0 337 -342  3
4054500 2846500  1  1 20   5.3 1015 308  5.2 8  5.2  93    0    0 335 -340  3
4054500 2846500  1  1 21   4.7 1016 296  4.6 7  5.0  93    0    0 326 -338  3
4054500 2846500  1  1 22   4.1 1016 295  5.0 3  4.8  92    0    0 290 -335  3
4054500 2846500  1  1 23   3.7 1017 285  4.5 3  4.7  94    0    0 261 -332  3
4054500 2846500  1  1 24   3.9 1018 285  4.4 8  4.7  94    0    0 290 -330  3
4054500 2846500  1  2  1   4.0 1018 279  4.2 6  4.7  94    0    0 307 -329  3
4054500 2846500  1  2  2   3.9 1019 280  4.1 8  4.8  95    0    0 304 -328  3
4054500 2846500  1  2  3   4.1 1019 259  3.3 6  4.8  95    0    0 301 -325  3
4054500 2846500  1  2  4   4.1 1019 255  4.8 7  4.7  93    0    0 292 -322  3
4054500 2846500  1  2  5   4.1 1020 270  4.3 8  4.7  93    0    0 304 -321  3
4054500 2846500  1  2  6   3.8 1020 278  4.5 7  4.6  93    0    0 303 -323  3
4054500 2846500  1  2  7   3.8 1020 272  3.8 7  4.6  93    0    0 295 -324  3
4054500 2846500  1  2  8   3.4 1020 254  4.1 7  4.5  93    0    0 294 -325  3
4054500 2846500  1  2  9   2.9 1021 268  3.8 7  4.4  92    0    4 294 -326  3
4054500 2846500  1  2 10   2.5 1021 242  4.0 7  4.3  93    9   34 294 -328  3
4054500 2846500  1  2 11   3.4 1021 247  4.9 6  4.3  92   37   66 291 -331  3
4054500 2846500  1  2 12   4.5 1021 269  5.7 8  4.4  88    0   59 300 -335  3
