Koordinatensystem : Lambert konform konisch
Rechtswert        : 3975500 Meter
Hochwert          : 3048500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3975500 3048500  1  1  1   1.6 1006 214  3.2 5  4.3  99    0    0 327 -325  2
3975500 3048500  1  1  2   3.4 1006 187  3.8 7  4.8  98    0    0 329 -326  2
3975500 3048500  1  1  3   4.9 1005 167  4.3 8  5.3  98    0    0 333 -329  2
3975500 3048500  1  1  4   5.6 1005 170  4.4 8  5.5  99    0    0 330 -334  2
3975500 3048500  1  1  5   6.4 1004 176  4.6 8  5.8  99    0    0 333 -339  2
3975500 3048500  1  1  6   7.2 1004 178  4.0 8  6.1  99    0    0 345 -344  2
3975500 3048500  1  1  7   8.3 1003 198  5.3 8  6.5  98    0    0 348 -348  2
3975500 3048500  1  1  8   9.0 1002 214  7.4 8  6.9  98    0    0 353 -351  2
3975500 3048500  1  1  9   9.3 1002 216  7.1 8  7.2  98    0    0 354 -354  2
3975500 3048500  1  1 10   9.5 1003 227  7.5 8  7.2  97    0    7 356 -356  2
3975500 3048500  1  1 11   9.6 1003 236  7.5 8  7.3  97    0   18 360 -358  2
3975500 3048500  1  1 12   9.2 1003 244  8.0 8  7.2  97    0   27 360 -359  2
3975500 3048500  1  1 13   9.0 1003 239  7.5 7  7.0  96    0   40 349 -360  2
3975500 3048500  1  1 14   8.8 1004 238  7.5 8  6.9  97    0   30 349 -360  2
3975500 3048500  1  1 15   9.1 1004 235  7.1 8  6.9  96    0   22 359 -361  2
3975500 3048500  1  1 16   9.4 1004 230  5.3 8  6.9  94    0    6 361 -361  2
3975500 3048500  1  1 17   9.5 1004 217  3.5 8  6.9  93    0    0 361 -360  2
3975500 3048500  1  1 18   9.4 1004 201  3.3 8  6.9  93    0    0 361 -359  2
3975500 3048500  1  1 19   9.4 1003 188  4.1 8  6.9  93    0    0 361 -359  2
3975500 3048500  1  1 20   9.7 1003 189  4.2 8  7.1  94    0    0 362 -359  2
3975500 3048500  1  1 21  10.0 1002 179  4.8 8  7.3  95    0    0 364 -359  2
3975500 3048500  1  1 22   9.9 1001 176  4.1 8  7.4  96    0    0 364 -358  2
3975500 3048500  1  1 23  10.0  999 155  3.0 8  7.5  97    0    0 364 -358  2
3975500 3048500  1  1 24   9.7  997 282  4.4 8  7.4  97    0    0 364 -357  2
3975500 3048500  1  2  1   9.0  996 298  4.4 8  7.3  97    0    0 362 -357  2
3975500 3048500  1  2  2   8.4  996 249  3.6 8  7.0  98    0    0 360 -356  2
3975500 3048500  1  2  3   8.3  996 252  5.3 8  6.7  96    0    0 358 -356  2
3975500 3048500  1  2  4   7.9  997 250  5.6 8  6.6  96    0    0 356 -357  2
3975500 3048500  1  2  5   7.4  997 243  5.6 8  6.4  96    0    0 353 -358  2
3975500 3048500  1  2  6   7.6  998 241  5.3 8  6.3  96    0    0 350 -358  2
3975500 3048500  1  2  7   7.7  999 233  5.3 8  6.3  95    0    0 346 -357  2
3975500 3048500  1  2  8   7.4  999 242  4.8 8  6.1  93    0    0 342 -355  2
3975500 3048500  1  2  9   7.2  999 237  4.7 8  6.0  93    0    0 339 -352  2
3975500 3048500  1  2 10   6.8 1000 240  4.1 7  5.9  94    4   29 323 -350  2
