Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2936500 Meter
Hoehenlage        : 68 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2936500  1  1  1  -0.8 1003 162  5.5 5  3.6  97    0    0 245 -282  2
3943500 2936500  1  1  2  -2.0 1003 153  6.2 3  3.2  96    0    0 244 -282  2
3943500 2936500  1  1  3  -3.0 1003 148  7.0 2  2.9  94    0    0 218 -282  2
3943500 2936500  1  1  4  -3.0 1001 148  7.5 2  2.9  93    0    0 190 -282  2
3943500 2936500  1  1  5  -2.7 1000 149  8.1 3  2.8  90    0    0 210 -283  2
3943500 2936500  1  1  6  -2.3  999 152  8.3 5  2.8  88    0    0 238 -284  2
3943500 2936500  1  1  7  -1.6  997 147  9.3 7  2.8  85    0    0 255 -286  2
3943500 2936500  1  1  8  -1.4  996 149  9.5 7  2.8  81    0    0 269 -288  2
3943500 2936500  1  1  9  -0.9  996 159 10.0 7  2.8  78    0    0 271 -290  2
3943500 2936500  1  1 10  -0.3  995 144 10.8 8  2.8  77    0    7 281 -292  2
3943500 2936500  1  1 11   0.1  994 151 10.1 8  2.9  76    0   25 290 -296  2
3943500 2936500  1  1 12   0.1  994 156  8.7 8  3.0  78    0   35 293 -299  2
3943500 2936500  1  1 13   0.2  993 154  9.3 8  3.3  83    0   37 298 -302  2
3943500 2936500  1  1 14   0.7  992 157  8.8 8  3.5  87    0   26 303 -305  2
3943500 2936500  1  1 15   0.9  991 157  8.6 7  3.6  88    0   44 301 -307  2
3943500 2936500  1  1 16   1.3  990 161  7.9 7  3.7  87    0   14 296 -309  2
3943500 2936500  1  1 17   1.4  990 166  7.6 8  3.7  86    0    0 306 -310  2
3943500 2936500  1  1 18   1.4  990 158  6.8 8  3.7  87    0    0 317 -311  2
3943500 2936500  1  1 19   1.8  990 167  7.1 8  3.9  89    0    0 319 -313  2
3943500 2936500  1  1 20   2.0  990 174  6.9 7  4.1  91    0    0 304 -315  2
3943500 2936500  1  1 21   1.9  990 177  6.9 8  4.2  94    0    0 305 -317  2
3943500 2936500  1  1 22   2.2  990 184  6.4 8  4.3  95    0    0 324 -317  2
3943500 2936500  1  1 23   2.3  989 185  6.3 8  4.4  96    0    0 325 -317  2
