Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 2889500 Meter
Hoehenlage        : 14 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3943500 2889500  1  1  1   7.1 1007 208  3.4 8  6.1  99    0    0 327 -344  1
3943500 2889500  1  1  2   7.7 1007 204  3.7 8  6.3  98    0    0 328 -345  1
3943500 2889500  1  1  3   8.1 1006 201  4.0 8  6.5  98    0    0 339 -347  1
3943500 2889500  1  1  4   8.6 1006 202  4.5 8  6.7  98    0    0 349 -350  1
3943500 2889500  1  1  5   9.0 1006 205  4.8 8  6.9  97    0    0 351 -354  1
3943500 2889500  1  1  6   9.8 1005 210  5.4 8  7.2  96    0    0 355 -357  1
3943500 2889500  1  1  7   9.9 1005 216  5.4 8  7.4  96    0    0 356 -358  1
3943500 2889500  1  1  8  10.3 1005 225  5.3 8  7.5  96    0    0 358 -360  1
3943500 2889500  1  1  9  10.6 1005 224  6.3 8  7.6  96    0    1 359 -363  1
3943500 2889500  1  1 10  10.7 1005 228  5.9 8  7.7  96    0   12 361 -365  1
3943500 2889500  1  1 11  11.1 1005 233  5.5 8  7.8  95    0   23 363 -367  1
3943500 2889500  1  1 12  11.3 1006 242  5.8 8  8.0  95    0   29 365 -369  1
3943500 2889500  1  1 13  11.6 1006 240  5.7 7  7.9  93    0   51 356 -371  1
3943500 2889500  1  1 14  11.6 1006 233  4.9 7  7.9  92    0   45 347 -372  1
3943500 2889500  1  1 15  11.7 1006 233  4.0 6  7.9  92    0   44 339 -371  1
3943500 2889500  1  1 16  11.3 1005 219  3.3 7  7.9  92    0   14 343 -370  1
3943500 2889500  1  1 17  11.5 1005 211  4.6 8  7.9  93    0    0 359 -370  1
3943500 2889500  1  1 18  11.2 1005 205  4.5 7  7.9  94    0    0 358 -370  1
3943500 2889500  1  1 19  11.4 1004 194  4.7 8  8.0  95    0    0 358 -371  1
3943500 2889500  1  1 20  11.6 1004 194  5.8 8  8.2  96    0    0 367 -371  1
3943500 2889500  1  1 21  11.8 1003 196  6.9 8  8.2  94    0    0 368 -372  1
3943500 2889500  1  1 22  12.1 1002 198  8.6 8  8.2  93    0    0 369 -373  1
3943500 2889500  1  1 23  12.5 1000 200  7.9 8  8.1  90    0    0 369 -373  1
