Koordinatensystem : Lambert konform konisch
Rechtswert        : 4036500 Meter
Hochwert          : 2846500 Meter
Hoehenlage        : 66 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4036500 2846500  1  1  1   0.1 1020 226  2.5 4  3.7  97    0    0 263 -307  3
4036500 2846500  1  1  2   0.3 1020 267  2.7 5  3.8  98    0    0 268 -309  3
4036500 2846500  1  1  3   0.4 1019 303  2.8 6  3.8  99    0    0 278 -313  3
4036500 2846500  1  1  4   0.2 1019 313  2.7 6  3.8  99    0    0 272 -314  3
4036500 2846500  1  1  5  -0.0 1019 317  2.6 7  3.8  99    0    0 276 -315  3
4036500 2846500  1  1  6  -0.3 1019 303  2.3 7  3.7 100    0    0 285 -316  3
4036500 2846500  1  1  7  -0.2 1019 314  2.1 8  3.7 100    0    0 284 -316  3
4036500 2846500  1  1  8  -0.2 1019 304  2.0 8  3.7 100    0    0 288 -317  3
4036500 2846500  1  1  9   0.0 1019 272  1.6 7  3.7 100    0    0 283 -316  3
4036500 2846500  1  1 10   0.1 1019 325  2.0 7  3.8 100    0   14 278 -316  3
4036500 2846500  1  1 11   0.0 1019 321  2.1 7  3.8 100    0   38 277 -317  3
4036500 2846500  1  1 12   0.3 1019 328  2.1 5  3.8  99    4   92 268 -318  3
4036500 2846500  1  1 13   0.8 1019 351  2.3 5  3.8  97    8  108 260 -319  3
4036500 2846500  1  1 14   0.9 1019 329  2.3 8  3.8  95    0   32 275 -319  3
4036500 2846500  1  1 15   1.0 1019 333  2.2 8  3.7  92    0   31 287 -320  3
4036500 2846500  1  1 16   0.6 1018 322  1.9 8  3.6  91    0   11 284 -320  3
4036500 2846500  1  1 17  -0.1 1019 341  1.6 7  3.5  91    0    0 278 -320  3
4036500 2846500  1  1 18  -0.7 1019 302  1.8 7  3.4  93    0    0 271 -319  3
4036500 2846500  1  1 19  -0.2 1019 318  1.5 8  3.5  95    0    0 274 -319  3
4036500 2846500  1  1 20  -0.1 1019 262  1.7 8  3.5  95    0    0 278 -319  3
4036500 2846500  1  1 21  -0.2 1019 280  1.7 8  3.6  96    0    0 279 -319  3
4036500 2846500  1  1 22  -0.3 1019 269  1.8 8  3.6  97    0    0 280 -319  3
4036500 2846500  1  1 23  -0.3 1019 269  1.8 8  3.6  99    0    0 281 -319  3
