Koordinatensystem : Lambert konform konisch
Rechtswert        : 4001500 Meter
Hochwert          : 2961500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4001500 2961500  1  1  1  -3.6 1026  81  2.0 5  2.5  87    0    0 212 -293  1
4001500 2961500  1  1  2  -5.0 1026  95  1.3 4  2.4  92    0    0 208 -293  1
4001500 2961500  1  1  3  -6.0 1026  96  0.9 3  2.3  95    0    0 202 -292  1
4001500 2961500  1  1  4  -6.0 1025  98  0.9 2  2.3  95    0    0 200 -292  1
4001500 2961500  1  1  5  -6.0 1025  76  0.9 2  2.3  96    0    0 192 -291  1
4001500 2961500  1  1  6  -5.7 1024  94  0.6 2  2.3  96    0    0 190 -290  1
4001500 2961500  1  1  7  -6.0 1023  87  1.4 3  2.3  97    0    0 200 -289  1
4001500 2961500  1  1  8  -5.8 1022 118  1.4 3  2.3  97    0    0 204 -289  1
4001500 2961500  1  1  9  -5.2 1022 116  1.7 3  2.4  96    0    0 206 -289  1
4001500 2961500  1  1 10  -4.3 1022 117  2.3 4  2.5  95    0   28 211 -289  1
4001500 2961500  1  1 11  -3.5 1021 135  3.3 6  2.6  93    9   81 226 -291  1
4001500 2961500  1  1 12  -2.7 1021 112  3.4 6  2.7  90   27  119 237 -295  1
4001500 2961500  1  1 13  -2.3 1020 119  3.8 7  2.7  87   23  124 244 -299  1
4001500 2961500  1  1 14  -2.3 1019 111  3.9 7  2.7  84   10  100 250 -302  1
4001500 2961500  1  1 15  -2.3 1018  99  3.6 6  2.7  84    4   66 245 -304  1
4001500 2961500  1  1 16  -2.2 1017  97  2.9 8  2.7  85    0   16 253 -304  1
4001500 2961500  1  1 17  -2.1 1017  98  3.4 7  2.7  85    0    0 261 -303  1
4001500 2961500  1  1 18  -2.0 1017  92  3.5 7  2.8  85    0    0 255 -302  1
4001500 2961500  1  1 19  -2.0 1017  89  2.5 7  2.8  87    0    0 258 -303  1
4001500 2961500  1  1 20  -2.2 1017  90  2.1 7  2.9  89    0    0 258 -304  1
4001500 2961500  1  1 21  -2.2 1017  94  3.2 6  2.9  91    0    0 250 -303  1
4001500 2961500  1  1 22  -2.0 1017  91  3.5 6  3.0  92    0    0 245 -302  1
4001500 2961500  1  1 23  -2.0 1017  82  4.0 6  3.0  91    0    0 247 -301  1
4001500 2961500  1  1 24  -2.5 1018  79  3.7 6  2.9  90    0    0 248 -302  1
4001500 2961500  1  2  1  -3.2 1018  70  3.1 8  2.8  91    0    0 262 -302  1
4001500 2961500  1  2  2  -3.8 1018  61  3.0 7  2.7  93    0    0 270 -302  1
4001500 2961500  1  2  3  -3.7 1018  54  3.4 7  2.6  93    0    0 263 -302  1
4001500 2961500  1  2  4  -3.1 1019  59  2.9 6  2.7  93    0    0 258 -303  1
4001500 2961500  1  2  5  -3.8 1019  52  2.7 7  2.7  93    0    0 259 -303  1
4001500 2961500  1  2  6  -3.4 1019  56  3.0 7  2.7  94    0    0 267 -304  1
4001500 2961500  1  2  7  -2.5 1019  38  2.9 6  2.9  94    0    0 260 -305  1
4001500 2961500  1  2  8  -2.4 1020  31  2.7 6  3.0  94    0    0 249 -306  1
4001500 2961500  1  2  9  -2.6 1021  29  2.5 6  2.9  93    0    0 246 -306  1
4001500 2961500  1  2 10  -1.6 1021  27  2.8 7  3.0  93    8   40 255 -308  1
4001500 2961500  1  2 11  -0.5 1022  27  2.9 5  3.3  94   30   84 245 -310  1
4001500 2961500  1  2 12   0.0 1023  32  3.4 4  3.3  91   59  113 210 -313  1
4001500 2961500  1  2 13   0.4 1023  40  4.4 5  3.3  86   56  120 214 -314  1
4001500 2961500  1  2 14   0.5 1023  41  4.7 5  3.2  84   23  102 228 -315  1
4001500 2961500  1  2 15   0.3 1023  44  4.5 2  3.2  82   17   72 201 -315  1
4001500 2961500  1  2 16  -0.3 1024  44  4.1 6  3.1  82    0   21 218 -315  1
4001500 2961500  1  2 17  -0.4 1024  62  3.9 6  3.1  84    0    0 259 -315  1
4001500 2961500  1  2 18  -0.7 1025  43  3.2 7  3.0  84    0    0 268 -314  1
4001500 2961500  1  2 19  -0.9 1025  36  3.3 7  3.0  86    0    0 274 -314  1
4001500 2961500  1  2 20  -0.9 1025  49  3.6 7  3.0  87    0    0 273 -313  1
4001500 2961500  1  2 21  -1.1 1026  44  2.8 7  3.0  86    0    0 272 -312  1
4001500 2961500  1  2 22  -1.3 1026  29  2.9 7  3.0  87    0    0 270 -310  1
4001500 2961500  1  2 23  -1.4 1027  36  2.3 7  3.0  87    0    0 270 -307  1
4001500 2961500  1  2 24  -1.4 1027  23  2.4 8  3.0  88    0    0 275 -306  1
4001500 2961500  1  3  1  -1.3 1027  25  2.8 8  3.0  88    0    0 280 -302  1
4001500 2961500  1  3  2  -1.5 1027  31  2.7 8  3.0  88    0    0 280 -298  1
4001500 2961500  1  3  3  -1.5 1027  14  2.1 8  3.0  88    0    0 279 -295  1
4001500 2961500  1  3  4  -1.6 1027  26  2.0 8  3.0  88    0    0 278 -292  1
4001500 2961500  1  3  5  -1.8 1027  36  2.0 8  2.9  88    0    0 278 -289  1
4001500 2961500  1  3  6  -1.7 1027  52  1.3 8  2.9  88    0    0 277 -287  1
4001500 2961500  1  3  7  -1.9 1027  27  1.3 8  2.9  88    0    0 274 -285  1
