Koordinatensystem : Lambert konform konisch
Rechtswert        : 4033500 Meter
Hochwert          : 2938500 Meter
Hoehenlage        : 17 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4033500 2938500  1  1  1  -1.5 1024 239  1.9 4  3.3  94    0    0 206 -296  2
4033500 2938500  1  1  2  -3.2 1024 226  1.6 3  2.9  93    0    0 204 -296  2
4033500 2938500  1  1  3  -4.5 1024 192  1.2 2  2.5  92    0    0 205 -296  2
4033500 2938500  1  1  4  -4.9 1023 151  1.1 2  2.4  92    0    0 202 -298  2
4033500 2938500  1  1  5  -5.3 1023 116  1.0 2  2.4  92    0    0 192 -299  2
4033500 2938500  1  1  6  -5.6 1022  96  0.6 2  2.3  92    0    0 193 -296  2
4033500 2938500  1  1  7  -5.9 1021 105  1.1 2  2.3  92    0    0 196 -294  2
4033500 2938500  1  1  8  -5.7 1020 143  1.0 1  2.3  93    0    0 192 -293  2
4033500 2938500  1  1  9  -5.6 1020 100  1.4 2  2.3  94    0    0 192 -292  2
4033500 2938500  1  1 10  -5.0 1020 120  1.4 5  2.4  94    0   32 211 -293  2
4033500 2938500  1  1 11  -3.9 1020 112  2.6 6  2.5  92    8   81 231 -296  2
4033500 2938500  1  1 12  -3.5 1019 105  3.1 7  2.6  90   20  117 242 -302  2
4033500 2938500  1  1 13  -2.6 1018 121  3.3 6  2.7  89   38  134 243 -307  2
4033500 2938500  1  1 14  -2.4 1017 102  3.3 6  2.7  87   30  116 240 -311  2
4033500 2938500  1  1 15  -2.3 1016  98  3.3 7  2.8  87    8   71 247 -312  2
4033500 2938500  1  1 16  -2.4 1016  99  2.9 8  2.8  87    0   23 261 -311  2
4033500 2938500  1  1 17  -2.6 1016  92  2.8 8  2.8  88    0    0 268 -310  2
4033500 2938500  1  1 18  -2.1 1016 108  2.5 8  2.8  88    0    0 271 -310  2
4033500 2938500  1  1 19  -2.1 1016  86  2.1 7  2.9  89    0    0 266 -310  2
4033500 2938500  1  1 20  -2.0 1015  64  1.9 7  3.0  91    0    0 259 -307  2
4033500 2938500  1  1 21  -2.5 1015  79  2.3 6  2.9  91    0    0 251 -305  2
4033500 2938500  1  1 22  -2.2 1015  89  3.1 6  2.9  91    0    0 245 -304  2
