Koordinatensystem : Lambert konform konisch
Rechtswert        : 3822500 Meter
Hochwert          : 2906500 Meter
Hoehenlage        : 5 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3822500 2906500  1  1  1   0.8  989 217  2.9 3  3.7  91    0    0 241 -325  1
3822500 2906500  1  1  2   1.7  989 248  3.0 2  3.9  89    0    0 231 -325  1
3822500 2906500  1  1  3   2.3  990 275  3.1 2  4.0  88    0    0 220 -325  1
3822500 2906500  1  1  4   2.2  990 273  3.2 2  4.0  87    0    0 222 -323  1
3822500 2906500  1  1  5   2.0  991 276  3.7 2  3.9  86    0    0 224 -321  1
3822500 2906500  1  1  6   2.1  992 268  5.3 3  3.9  86    0    0 230 -320  1
3822500 2906500  1  1  7   1.3  992 284  5.6 4  3.8  86    0    0 245 -319  1
3822500 2906500  1  1  8   1.9  993 279  6.9 5  3.7  84    0    0 253 -319  1
3822500 2906500  1  1  9   1.6  993 291  7.1 5  3.5  79    0    0 257 -317  1
3822500 2906500  1  1 10   1.7  994 289  6.3 4  3.3  76    1   27 252 -315  1
3822500 2906500  1  1 11   1.2  994 278  7.5 3  3.4  79   46   71 243 -315  1
3822500 2906500  1  1 12   2.6  995 277  6.8 3  3.3  75   89   87 238 -316  1
3822500 2906500  1  1 13   1.9  995 263  6.3 6  3.2  71    1   76 252 -317  1
3822500 2906500  1  1 14   0.7  995 254  8.4 8  3.4  80    0   37 273 -317  1
3822500 2906500  1  1 15   0.7  994 252  5.2 7  3.5  86    0   35 276 -316  1
3822500 2906500  1  1 16   0.5  994 262  5.4 7  3.4  85    0   19 272 -316  1
3822500 2906500  1  1 17  -0.2  994 252  5.9 5  3.4  88    0    2 262 -316  1
3822500 2906500  1  1 18   0.1  994 243  6.6 6  3.6  93    0    0 258 -316  1
3822500 2906500  1  1 19   0.4  993 249  6.6 7  3.7  95    0    0 268 -316  1
3822500 2906500  1  1 20   0.8  993 268  7.3 7  3.8  94    0    0 275 -317  1
3822500 2906500  1  1 21   0.6  992 270  5.8 6  3.8  93    0    0 273 -317  1
3822500 2906500  1  1 22   1.2  993 266  5.3 7  3.8  92    0    0 275 -318  1
3822500 2906500  1  1 23   0.9  994 274  4.3 7  3.8  91    0    0 282 -319  1
